DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
19720508,  -0.06,  -0.38,  -0.47,  -0.50,  -0.62,  -0.49,  -0.28,  -0.66,  -0.41,  -0.89,  -1.19,  -0.37,  -0.38,  -0.78,  -0.46,  -0.83,  -0.25,  -0.15,  -0.15,  -0.42,  -0.49,  -0.61,  -1.15,  -1.48,  -0.15
19720509,  -1.58,  -1.36,  -1.24,  -1.37,  -1.34,  -2.08,  -1.49,  -1.24,  -1.90,  -1.81,  -1.46,  -1.40,  -1.07,  -1.31,  -2.12,  -2.12,  -1.55,  -1.29,  -0.57,  -1.16,  -2.21,  -2.00,  -2.03,  -2.03,  -1.94
19720510,  -0.18,   0.66,   0.86,   0.87,   1.20,   0.34,   0.46,   0.64,   0.68,   0.92,   0.92,   0.62,   0.47,  -0.14,   0.49,   0.69,   0.67,   0.24,  -0.04,   0.99,   1.23,   0.71,   0.84,   1.95,   1.48
19720511,  -0.85,   0.55,   0.19,   0.37,   0.60,   0.72,   0.84,  -0.33,   0.52,   0.84,   0.76,   0.90,   0.50,   0.67,   0.73,   0.48,   0.74,   0.39,   0.14,  -0.28,   0.64,   0.55,   0.84,   0.56,   1.31
19720512,   1.04,   1.33,   0.64,   0.36,   1.00,   1.31,   0.59,   0.43,   0.51,   0.82,   1.38,   0.21,   0.83,  -0.01,   0.83,   1.43,   0.85,   0.31,   0.36,   0.41,   1.36,   0.92,   0.54,   1.91,   0.46
19720515,   0.87,   0.46,   0.22,   1.08,   1.04,   0.18,   0.07,   0.36,   0.34,   0.54,   0.35,   0.32,   0.04,   0.28,   0.67,   0.46,   0.55,   0.00,   0.02,   0.23,   1.02,   0.23,   0.13,   0.64,   1.06
19720516,  -1.26,  -0.13,  -0.16,  -0.38,  -0.03,   0.47,   0.46,  -0.19,  -0.36,  -0.41,  -0.12,  -0.03,  -0.41,  -0.71,  -0.12,  -0.44,  -0.03,  -0.06,   0.13,  -0.45,  -0.37,   0.05,   0.07,  -0.30,   0.53
19720517,   0.87,  -0.10,   0.38,   0.69,   0.13,   1.01,  -0.13,  -0.04,  -0.04,  -0.14,  -0.21,  -0.70,  -0.03,   0.16,   0.19,  -0.01,   0.21,   0.07,   0.12,  -0.05,   0.30,  -0.06,   0.17,  -0.47,   0.51
19720518,   0.45,   1.33,   1.86,   1.21,   1.70,   0.36,   0.24,   0.30,   0.52,   0.75,   0.77,   0.13,   0.39,   0.48,   0.06,   0.76,   0.43,   0.33,   0.03,  -0.06,   0.87,   0.39,   0.34,   0.76,   1.21
19720519,   0.60,   1.27,   0.88,   0.86,   1.77,   0.53,   0.50,   0.60,   0.89,   0.85,   0.97,   1.03,   1.26,   0.83,  -0.02,   0.36,   0.64,   0.87,   0.53,   0.43,   0.90,   0.28,   1.24,   1.08,   1.08
19720522,   0.62,   0.87,   0.54,   0.66,   1.16,  -0.35,   0.50,   0.67,   0.41,   0.18,  -0.29,   0.15,   0.54,   0.88,   0.22,  -0.03,   0.10,   0.26,   0.97,   0.07,  -0.11,   0.14,  -0.36,   1.20,   0.31
19720523,  -1.24,  -0.17,   0.40,   0.48,   0.76,  -1.04,  -0.64,  -0.21,   0.54,  -0.07,  -0.69,  -0.14,  -0.14,   0.00,  -0.18,  -0.10,  -0.45,  -0.31,   0.10,   0.26,  -0.84,  -0.50,  -2.19,  -0.01,  -0.10
19720524,  -0.18,   0.42,   0.50,   0.43,   0.72,   0.25,   0.08,   0.08,   0.47,   0.73,   0.48,   0.14,   0.42,   0.90,  -0.21,   0.49,   0.34,   0.36,   0.84,   0.04,  -0.28,  -0.72,   1.45,   0.77,  -0.43
19720525,  -0.07,   0.27,   0.27,   0.03,   0.36,   0.66,  -0.04,  -0.04,   0.05,   0.15,   0.31,   0.21,   1.08,   0.49,   0.21,   0.35,   0.23,   0.26,   0.11,   0.58,   0.00,  -0.58,  -0.29,   0.43,  -0.33
19720526,  -0.05,   0.24,   0.46,   0.08,  -0.18,  -0.29,  -0.09,   0.22,   0.01,   0.04,   0.03,  -0.14,   1.24,   0.14,   1.05,   0.23,   0.21,   0.81,  -0.82,  -0.17,   0.91,  -0.38,  -0.21,  -0.10,  -0.49
19720530,  -0.16,   0.08,  -0.11,  -0.93,  -0.80,  -0.36,  -0.23,  -0.02,  -0.39,  -0.31,   0.17,  -0.36,   0.60,  -0.27,  -0.71,  -0.31,   0.74,  -0.21,  -0.43,   0.08,  -0.80,  -0.28,   0.32,  -0.39,  -1.48
19720531,  -0.94,  -0.93,  -1.24,  -0.18,  -0.91,  -0.91,  -0.73,  -0.42,  -0.39,  -0.65,  -1.08,  -0.34,  -1.11,  -0.79,  -1.06,  -0.66,  -0.62,  -0.20,  -0.43,  -0.59,  -0.91,  -0.47,  -1.23,  -0.91,  -0.57
19720601,  -0.38,   0.41,   0.05,   0.33,   0.57,   0.31,   0.37,   0.27,   0.03,   0.41,   0.14,   0.53,  -0.17,   0.29,   0.24,   0.36,   0.41,   0.31,  -0.15,   0.06,   0.31,  -0.04,  -0.25,  -0.04,  -0.20
19720602,  -0.01,  -0.16,   0.27,  -0.06,   0.51,   0.41,   0.20,   0.24,   0.07,  -0.32,   0.54,   0.69,  -0.71,  -0.21,   0.34,   0.21,  -0.23,  -0.09,   1.26,  -0.36,   0.12,   0.29,   0.25,  -1.54,  -1.07
19720605,  -0.48,  -0.70,  -0.73,  -0.76,  -0.80,  -0.88,  -0.59,  -0.79,  -0.98,  -1.15,  -1.20,  -0.80,  -1.28,  -0.77,  -1.10,  -0.96,  -0.69,  -0.93,  -0.64,   0.17,  -0.90,  -0.77,  -0.25,  -2.53,  -2.08
19720606,  -0.50,  -0.08,  -0.02,  -0.28,  -0.67,  -1.85,  -0.36,  -0.38,  -0.47,  -0.53,  -1.14,  -0.73,  -1.14,  -0.85,  -0.49,  -0.91,  -0.86,  -1.02,  -0.33,  -0.40,  -0.75,  -0.44,  -1.26,  -3.01,  -0.76
19720607,  -0.27,  -0.97,  -0.72,   0.03,  -0.41,  -0.03,  -0.71,  -0.57,  -0.67,  -0.49,  -1.02,  -0.73,  -0.69,   0.12,  -0.82,  -0.74,  -0.62,  -0.39,  -0.58,  -0.30,  -0.33,  -1.07,  -0.68,  -1.14,  -0.33
19720608,  -1.56,  -0.36,  -0.23,   0.03,  -0.30,  -0.13,  -0.43,  -0.34,  -0.50,  -0.30,  -0.20,  -0.11,  -0.15,  -0.10,  -0.49,  -0.45,  -0.42,  -0.31,   0.03,  -0.74,  -0.18,  -0.55,  -0.46,  -0.25,  -1.10
19720609,   0.24,  -1.40,  -0.22,  -0.52,  -0.49,   0.22,  -0.39,  -0.36,  -0.51,  -0.58,  -0.43,  -0.98,  -0.77,  -0.76,   0.09,  -0.23,  -0.68,  -0.27,   0.26,   0.12,  -0.28,  -0.50,  -0.73,   0.60,  -0.64
19720612,   0.44,   0.40,   0.36,  -0.69,   0.26,   2.03,   0.23,   0.23,  -0.19,   0.44,  -0.32,   0.51,   1.02,   0.22,   0.20,   0.20,   0.06,   0.37,  -0.86,   0.27,   0.04,  -0.33,   0.25,   0.69,   0.87
19720613,   1.81,  -0.04,   0.29,   0.73,   0.72,   0.08,   0.19,   0.22,  -0.03,   0.15,   0.09,   0.01,   1.06,   0.41,   0.49,  -0.07,   0.76,   0.51,  -0.46,  -0.40,   0.59,   0.15,   0.62,   0.03,   0.13
19720614,   1.72,   0.73,   0.46,   1.14,   1.04,   0.81,   0.98,   0.88,   1.05,   0.46,   1.21,   0.52,   0.88,  -0.01,   0.22,   0.25,   0.49,   0.53,  -0.36,   0.53,   0.24,   0.75,   1.26,  -0.90,   0.61
19720615,   0.30,  -0.08,  -0.17,  -0.16,  -0.31,  -0.04,   0.16,  -0.15,  -0.24,  -0.17,   0.49,   0.07,   0.31,   0.43,  -0.40,   0.04,   0.30,  -0.02,   1.25,  -0.45,   0.19,  -0.39,  -0.48,  -1.55,  -1.07
19720616,  -0.59,  -0.65,   0.34,   0.15,  -0.40,  -0.29,  -0.58,  -0.19,   0.27,  -0.17,  -0.55,  -0.46,  -0.01,   0.31,  -0.38,   0.33,  -0.25,   0.01,   0.10,   0.17,   0.13,  -0.51,   0.13,   0.95,  -0.80
19720619,  -0.53,  -0.13,  -0.33,  -0.14,  -0.35,   0.27,   0.14,  -0.20,  -0.26,  -0.19,  -0.41,  -0.08,   0.10,  -0.09,   0.23,   0.45,  -0.06,  -0.05,  -0.37,  -0.48,   0.16,  -0.49,  -0.34,  -0.09,   0.17
19720620,  -0.11,   0.91,   0.63,   0.40,   0.61,   0.15,   0.16,   0.02,   0.19,   0.51,   0.50,   0.25,   0.40,   0.23,  -0.02,   0.14,   0.54,   0.07,   0.04,   0.17,   0.97,   0.21,   0.31,   0.49,   1.21
19720621,  -0.22,   0.82,   0.37,   0.57,   0.09,   0.27,   0.48,   0.15,  -0.50,   0.39,  -0.18,  -0.39,   0.71,   0.20,  -0.68,   0.17,  -0.05,  -0.27,  -0.60,  -0.04,  -0.71,   0.43,  -0.39,  -1.38,  -0.02
19720622,  -0.83,   0.11,   0.18,  -0.14,  -0.03,  -0.36,  -0.23,  -0.31,  -0.24,  -0.13,  -0.16,   0.04,  -0.21,  -0.27,  -0.02,  -0.15,  -0.36,   0.24,  -0.37,  -0.50,   0.05,  -0.34,  -0.53,  -0.78,  -0.50
19720623,  -0.37,  -0.73,  -0.15,  -0.26,  -0.49,  -0.70,  -0.58,  -0.63,  -0.40,  -0.56,  -0.86,  -0.75,  -0.47,  -0.35,  -0.25,  -0.08,  -0.21,  -0.29,  -0.44,  -0.17,  -0.07,  -0.69,  -0.32,  -0.88,  -0.32
19720626,  -0.28,  -0.56,  -0.64,  -0.61,  -0.42,  -1.21,  -0.91,  -0.83,  -0.93,  -0.62,  -1.09,  -0.46,  -1.04,  -0.61,  -0.27,  -0.76,  -0.79,  -0.82,  -0.84,  -0.38,  -0.68,  -1.09,  -0.62,  -0.90,  -0.45
19720627,   0.01,  -0.03,  -0.20,  -0.02,  -0.10,   0.41,  -0.05,  -0.10,  -0.31,   0.03,  -0.35,  -0.28,  -0.32,  -0.09,  -0.14,  -0.13,   0.06,   0.01,  -0.07,  -0.27,  -0.16,  -0.38,   0.48,   0.13,  -0.63
19720628,  -0.50,  -0.38,  -0.12,  -0.24,  -0.36,   0.03,  -0.18,  -0.08,  -0.78,  -0.69,  -0.32,   0.18,  -0.36,  -0.51,  -0.19,  -0.43,  -0.25,  -1.04,  -0.49,  -0.05,  -0.68,  -0.46,  -0.16,  -0.90,  -0.83
19720629,  -0.15,  -0.71,  -0.49,  -0.01,  -0.07,   0.06,  -0.04,  -0.59,  -0.22,  -0.17,  -0.34,  -0.02,   0.08,   0.32,   0.08,  -0.39,  -0.32,  -0.07,   0.43,  -0.37,  -0.62,  -0.64,  -0.85,  -1.18,  -1.16
19720630,  -0.06,   0.55,   0.22,   0.23,   0.43,   1.00,   0.16,   0.73,   0.59,   0.72,   0.70,   0.79,   0.19,   0.60,   0.07,   0.29,   0.74,   0.65,   0.29,   0.48,   0.78,   0.42,  -0.16,   0.07,   0.26
19720703,   0.39,   0.49,   0.39,   0.38,   0.59,   0.56,   0.10,   0.08,  -0.03,  -0.13,  -0.28,  -0.07,   0.23,   0.32,   0.74,   0.32,   0.33,   0.45,   0.73,   1.12,   0.81,  -0.03,   0.20,   0.34,  -0.08
19720705,   0.31,   1.29,   0.64,   0.71,   1.23,   0.67,   0.55,   0.48,   0.66,   0.00,   0.68,   0.26,   0.49,   0.13,   0.83,  -0.11,   0.40,  -0.04,   0.15,   0.63,   0.39,   0.41,   0.29,   0.02,  -0.76
19720706,   0.28,   1.30,   0.84,   1.12,   1.01,   1.11,   0.46,   0.54,   1.01,   0.60,   0.45,   0.89,   0.28,   1.01,   1.40,   0.08,   0.42,   0.87,   0.55,   0.35,   0.08,   0.41,   0.24,   0.45,   0.23
19720707,  -0.72,  -0.44,  -0.19,  -0.12,  -0.41,  -0.92,  -0.04,  -0.42,  -0.16,  -0.19,  -0.40,  -0.52,  -0.12,  -0.63,  -0.17,   0.28,  -0.49,  -0.04,  -0.70,  -0.49,  -0.28,  -0.74,   0.03,   0.05,  -0.13
19720710,  -0.04,  -1.22,  -0.54,  -0.74,  -0.51,  -0.80,   0.20,  -0.97,  -0.21,  -0.23,  -0.56,  -0.44,  -0.71,  -0.26,  -0.18,  -0.35,  -0.78,  -0.24,  -0.40,  -0.38,  -1.03,  -0.29,  -0.85,  -0.18,  -0.84
19720711,  -0.96,  -1.06,  -0.58,  -0.58,  -0.89,  -1.00,  -0.25,  -1.32,  -0.62,  -1.00,  -0.37,  -1.14,  -0.88,  -0.19,  -0.69,  -0.44,  -0.72,  -0.70,  -0.67,  -0.59,  -1.06,  -0.62,  -0.52,  -0.15,  -0.25
19720712,  -1.66,  -0.76,  -0.76,  -0.72,  -0.91,  -0.38,   0.08,  -0.50,  -0.15,  -0.03,  -1.06,  -0.92,   0.33,  -0.03,   0.02,  -1.08,  -0.25,   0.18,  -0.39,  -0.02,  -1.41,  -0.39,  -0.58,  -0.60,  -0.75
19720713,   0.21,  -0.44,  -0.83,  -0.64,  -1.00,  -0.18,  -0.83,  -0.26,  -0.67,  -0.65,  -0.38,  -0.53,  -0.33,  -0.67,  -0.60,  -0.73,  -0.29,  -0.40,  -0.30,  -0.10,  -0.23,  -0.40,  -0.19,  -0.46,  -1.15
19720714,   0.84,   0.57,   0.57,   0.64,   0.69,   0.34,   0.25,   0.24,   0.06,  -0.41,   1.14,   0.29,   0.77,   0.32,   0.35,   0.28,   0.42,   0.24,   0.57,   0.58,   0.14,   0.59,   0.30,   0.16,   0.06
19720717,  -0.88,  -0.85,  -0.67,  -1.02,  -1.62,  -0.83,  -0.71,  -0.83,  -0.44,  -1.17,  -1.21,  -0.95,  -0.78,  -0.76,  -0.74,  -1.17,  -0.36,  -0.26,  -0.54,  -0.56,  -1.30,  -0.69,  -0.70,  -0.32,  -1.30
19720718,   1.06,   0.85,  -0.70,   0.00,   0.10,  -0.68,   0.58,  -0.53,  -0.41,   0.61,  -0.31,   0.27,   0.32,  -0.77,  -0.56,  -0.26,  -0.38,  -0.11,   0.74,  -0.85,   0.10,  -0.12,  -0.53,  -0.51,  -0.80
19720719,  -0.16,   0.01,   0.55,   0.11,   0.22,   0.28,   2.09,  -0.32,   0.38,   0.28,   0.54,   0.95,  -0.04,   0.38,  -0.08,   0.13,   0.25,  -0.11,   0.31,   0.32,   0.31,   0.10,   0.32,   0.44,  -0.69
19720720,  -0.52,  -1.03,  -0.34,  -0.16,  -0.32,  -0.61,  -0.56,  -1.41,  -0.39,  -1.28,  -0.76,  -0.57,   0.10,   0.04,  -0.26,  -0.44,  -0.11,   0.15,   0.26,  -0.17,  -0.10,  -0.34,  -0.36,  -0.04,  -0.21
19720721,   1.18,   2.08,   1.44,   0.95,   0.82,   0.60,  -0.43,   0.10,   0.28,   0.96,   0.60,   0.71,   1.15,   0.39,   0.49,   0.59,   0.11,   0.84,  -0.19,   0.34,   1.03,   1.11,   0.48,   1.05,   1.09
19720724,   1.39,   1.22,   1.51,   0.76,   1.87,   0.35,   0.93,   1.04,   1.19,   1.55,   1.37,   0.60,   1.14,   1.33,   0.49,   0.88,   1.03,   0.57,   0.30,   0.33,   1.27,   1.42,   1.37,   1.32,   0.87
19720725,  -0.99,  -0.31,   0.48,  -0.04,  -0.59,  -0.69,  -0.17,  -0.63,   0.30,  -0.35,   0.23,  -0.54,  -1.75,  -0.37,  -0.20,  -0.43,  -0.19,   0.14,  -0.62,   0.09,  -0.81,  -0.18,  -0.29,  -0.18,  -0.85
19720726,  -0.17,   0.21,   0.53,  -0.08,   0.10,  -0.33,  -0.18,  -0.07,   0.24,  -0.15,  -0.49,   0.15,  -0.17,   0.07,  -0.25,  -0.50,  -0.54,  -0.94,  -0.30,  -0.69,  -0.27,  -0.14,  -0.70,  -0.93,  -0.70
19720727,  -0.78,  -0.91,  -0.57,   0.05,  -0.22,  -0.43,  -1.01,  -0.61,   0.07,  -0.98,  -0.10,  -0.35,   0.00,  -0.55,  -0.54,  -0.72,  -0.59,  -0.22,  -0.35,  -0.46,  -0.36,  -0.92,   0.05,   0.28,   0.28
19720728,   0.00,   0.36,  -0.13,   0.18,   0.10,   0.01,   0.44,  -0.17,   0.10,   0.33,  -0.06,  -0.37,   0.50,   0.06,  -0.18,  -0.71,   0.14,   0.54,  -0.36,   0.30,  -0.03,   0.12,  -0.47,   0.15,   0.14
19720731,   0.14,   0.06,   0.07,   0.20,   0.11,   0.12,  -0.35,  -0.31,  -0.53,   0.34,   0.04,  -0.14,  -0.39,  -0.43,  -0.05,  -0.24,  -0.15,  -0.06,  -0.47,   0.41,  -0.11,   0.15,  -0.77,  -0.39,  -1.00
19720801,   0.77,   2.40,   0.60,   1.71,   1.43,   0.81,   0.68,   1.10,   0.59,   0.63,   1.22,   0.13,   0.06,   0.70,   0.55,   1.05,   0.87,  -0.31,   0.39,   0.93,   0.42,   1.21,   1.17,   0.98,   0.35
19720802,   0.67,   0.20,   1.39,   0.68,   0.79,   1.80,   0.80,   0.52,   0.82,   1.12,   0.89,   1.61,   0.92,   0.25,   0.24,   0.84,   0.67,   1.31,   0.96,  -0.10,   0.62,   0.44,   0.54,   0.13,  -0.52
19720803,   0.23,   0.48,   0.74,   1.37,   0.56,   0.98,   0.59,   0.59,   0.72,   1.35,   0.58,   0.75,   0.48,   0.48,   0.44,   0.26,   0.31,   0.71,   0.44,  -0.59,   0.23,   0.58,   0.36,  -0.18,   0.57
19720804,   0.13,   1.30,   0.24,   0.21,   0.37,   0.40,   0.79,   0.30,   0.61,   0.68,   0.44,   0.32,   0.55,   0.25,   0.11,   0.95,   0.22,   0.01,   0.11,   0.72,   0.21,   0.58,   0.46,   0.33,   0.41
19720807,  -0.94,   1.25,  -0.10,   0.18,   0.14,  -0.08,  -0.24,   0.46,   0.25,   0.34,   0.33,   0.30,   0.01,   0.22,  -0.29,   0.75,   0.60,  -0.08,  -0.30,   0.03,  -0.01,   0.25,   0.34,   0.72,  -0.25
19720808,   0.72,  -0.10,  -0.05,   0.29,   0.30,   0.04,   0.40,   0.47,  -0.23,  -0.28,   0.10,   0.37,  -0.10,  -0.03,  -0.37,   0.42,  -0.11,  -0.13,  -0.42,   0.58,  -0.03,  -0.20,  -0.19,  -0.63,   0.26
19720809,   0.35,  -0.60,  -0.16,   0.63,  -0.02,   0.65,   0.84,   0.19,  -0.38,   0.51,  -0.39,   0.05,  -0.52,   0.27,  -0.39,  -0.38,   0.49,   0.10,   0.22,  -0.39,   0.55,   0.08,   0.27,  -1.05,   1.19
19720810,   0.83,   0.24,  -0.55,   0.27,   0.47,  -0.18,  -0.20,   0.10,   0.21,   0.36,   0.55,   0.35,   0.52,   0.21,   0.28,   0.98,   0.65,   0.44,   0.15,   0.13,   0.43,   0.27,   0.00,   0.44,   0.27
19720811,   1.15,   1.15,   0.62,   0.56,   0.53,   1.43,   0.28,   0.68,   1.19,   0.36,   0.92,   1.25,   1.72,   0.46,   0.67,   1.62,   0.74,   2.00,   1.46,  -0.19,   0.63,   0.85,   1.20,   0.45,   0.49
19720814,  -0.97,  -0.59,   0.90,   0.20,   0.27,   1.16,   0.48,   0.29,   1.05,  -0.33,   0.21,   1.43,   0.46,  -0.21,   0.04,   0.36,   0.84,   1.37,   0.62,   0.81,   1.33,   0.32,   1.17,   0.35,   0.37
19720815,  -0.83,  -0.76,  -0.96,  -0.60,  -1.08,  -0.46,  -0.07,   0.05,  -0.35,  -0.69,  -0.45,   0.00,  -0.10,  -0.08,   0.00,   0.07,   0.43,   0.12,   0.28,  -0.19,  -0.40,  -0.07,  -0.09,   0.05,   0.39
19720816,  -0.40,  -0.74,  -1.22,  -0.58,  -0.11,   0.23,   0.16,  -0.41,  -0.24,  -1.11,  -0.48,  -0.20,   0.23,   0.00,   0.40,  -0.57,   0.21,  -0.23,   1.09,   0.00,  -0.35,  -0.11,   0.75,   0.56,  -0.87
19720817,  -0.02,  -0.24,  -0.29,  -0.83,  -0.38,  -0.48,   0.16,  -1.03,  -0.02,  -0.18,  -0.15,  -0.49,   0.56,  -0.10,   0.19,   0.22,   0.86,   0.28,   0.45,   0.10,   0.02,   0.11,   0.33,   0.14,  -0.01
19720818,   0.14,   0.92,  -0.45,   0.05,   0.44,   0.07,   0.76,   0.37,   0.23,   1.19,   0.81,   1.57,   0.84,   0.41,   0.84,   0.69,   0.90,   0.79,   0.84,   0.40,   0.17,   0.87,   1.17,   0.22,  -0.15
19720821,  -0.12,  -0.19,  -0.91,  -0.50,  -0.81,  -0.54,   0.09,  -0.07,   0.02,   1.23,  -0.10,   0.66,   0.05,   0.51,   1.02,   0.28,   1.01,   0.73,   1.14,  -0.86,  -0.10,   0.59,   0.11,   0.16,   0.36
19720822,  -0.90,  -0.27,  -0.16,   0.18,  -0.41,   0.44,   0.44,   1.07,   0.59,   0.75,   0.39,   1.03,   1.10,   0.95,   0.71,   0.41,   1.37,   1.83,   1.42,   1.26,   1.13,   1.60,   0.69,   0.69,   0.91
19720823,   0.24,  -0.38,  -1.16,  -0.41,  -0.61,   0.19,  -0.38,   0.95,   0.46,   1.15,   0.31,   0.10,  -0.45,   0.99,   0.21,   0.62,  -0.27,   0.51,  -0.47,   0.77,   0.33,   0.17,   0.64,   0.23,   0.44
19720824,  -0.40,  -1.61,  -1.45,  -1.01,  -1.62,  -0.48,  -0.97,  -0.59,  -0.81,  -1.37,  -0.40,  -1.31,  -1.30,  -0.31,  -0.61,  -0.58,  -0.93,  -1.74,  -0.37,  -1.42,  -0.97,  -1.00,  -0.39,  -0.93,  -0.34
19720825,  -0.45,  -0.02,   0.76,  -0.65,  -0.56,  -0.09,  -0.63,  -0.68,  -0.01,   0.14,  -0.09,  -0.48,  -0.46,  -0.41,  -0.11,   0.05,  -0.20,  -0.17,  -0.36,  -0.25,  -0.09,  -0.37,  -0.67,  -0.45,  -0.02
19720828,  -0.10,  -0.86,  -0.11,  -0.54,  -0.77,  -0.57,  -1.03,  -0.43,  -0.39,  -0.39,  -0.31,  -0.17,   0.11,  -0.41,  -0.36,  -1.04,  -0.62,  -0.14,  -0.52,   0.18,  -0.62,  -0.68,  -0.66,  -0.46,  -0.18
19720829,   0.23,   0.94,  -0.54,   0.54,   0.50,  -0.01,  -0.23,   0.08,   0.11,  -0.09,  -0.22,   0.02,  -0.07,  -0.25,   0.11,  -0.29,   0.04,  -0.12,   0.42,   0.18,   0.27,   0.02,   0.18,  -0.37,  -0.21
19720830,   0.14,   0.09,   0.28,   0.08,   0.09,  -0.19,   0.73,  -0.17,   0.13,   0.04,   0.17,   0.57,   0.63,   0.51,  -0.02,   0.09,  -0.06,  -0.26,   0.00,   0.13,   0.58,  -0.07,   0.56,   0.45,   0.33
19720831,  -0.80,   0.27,   0.87,   0.33,   0.70,   0.60,   0.93,   0.46,   0.36,   0.01,   0.71,   0.79,   0.91,   0.18,   0.02,   0.34,   0.63,   0.61,   0.41,  -0.13,   0.31,   0.16,   0.42,  -0.02,  -0.10
19720901,   1.20,   0.10,   0.87,   0.27,   0.62,   0.35,   0.19,   0.13,   0.19,   0.29,   0.41,   0.48,   0.21,   0.77,   0.18,   0.14,   0.84,   0.36,   0.04,   0.53,   0.27,   0.50,   1.14,   0.52,   0.21
19720905,  -0.72,  -0.28,  -0.19,  -0.27,  -0.35,  -0.42,  -0.39,   0.00,  -0.02,  -1.24,  -0.33,  -0.53,  -0.17,   0.15,   0.18,  -0.25,  -0.09,  -0.21,  -0.05,  -0.25,  -0.66,  -0.24,   0.29,  -0.57,   0.20
19720906,  -0.75,  -0.42,  -0.72,  -0.90,  -0.68,  -0.31,  -0.12,  -0.81,  -0.52,  -0.85,  -0.62,  -0.39,  -0.23,  -0.30,  -0.26,  -1.05,  -0.39,  -0.44,  -0.17,   0.38,  -0.28,  -0.74,  -0.83,  -0.05,  -1.17
19720907,  -0.90,  -0.54,  -0.40,  -0.25,  -0.43,   0.11,  -0.53,  -0.33,  -0.33,  -0.14,  -0.20,  -0.41,  -0.40,  -0.21,  -0.19,  -0.75,   0.01,   0.04,  -0.28,  -0.61,  -0.15,  -0.12,  -1.35,  -0.35,   0.42
19720908,  -0.60,   0.32,  -0.08,  -0.07,  -0.22,  -0.25,   0.06,  -0.67,  -0.36,  -0.29,  -0.32,  -0.39,   0.06,   0.19,   0.07,   0.12,  -0.32,  -0.04,   0.17,  -0.40,   0.17,   0.20,  -0.11,  -0.55,  -0.18
19720911,  -1.70,  -0.89,  -0.35,  -0.65,  -1.21,  -0.99,  -0.51,  -0.88,  -0.51,  -0.76,  -1.08,  -0.42,  -1.00,  -0.57,  -0.54,  -0.94,  -0.60,  -0.30,   0.17,  -0.52,  -0.84,  -0.87,  -0.99,  -0.15,  -1.04
19720912,  -1.90,  -1.70,  -0.98,  -1.05,  -1.28,  -1.03,  -0.71,  -1.21,  -1.09,  -0.71,  -1.47,  -0.65,  -0.86,  -0.35,  -0.31,  -1.01,  -0.65,  -0.82,  -0.46,  -0.08,  -0.92,  -0.67,  -0.58,  -0.57,  -1.48
19720913,   0.22,   0.49,   0.70,   0.56,   0.63,  -0.58,   0.45,   0.34,  -0.14,   0.09,   0.27,   0.01,   0.74,  -0.05,   0.43,   0.10,   0.19,  -0.37,   0.26,  -0.01,   0.39,   0.11,   0.36,   0.38,  -0.83
19720914,  -0.41,  -0.25,   0.34,   0.22,   0.28,   0.19,   0.29,  -0.04,  -0.23,  -0.57,   0.00,  -0.02,  -0.25,  -0.14,   0.20,   0.37,  -0.36,   0.08,  -0.18,  -0.27,  -0.28,   0.03,  -0.24,  -0.09,   0.34
19720915,   0.13,  -0.30,  -0.13,  -0.44,   0.02,   0.66,   0.30,  -0.05,  -0.37,  -0.11,  -0.58,   0.24,   0.20,  -0.03,   0.03,  -0.27,   0.02,  -0.69,   0.68,  -0.55,  -0.31,  -0.25,  -0.34,  -0.02,  -0.59
19720918,   0.16,  -0.21,  -0.20,  -0.19,  -0.18,  -0.22,  -0.36,  -0.66,  -0.56,  -0.49,  -0.60,  -0.21,  -0.09,  -0.33,  -0.46,  -0.44,  -0.04,  -0.56,   1.17,  -0.80,  -0.07,  -0.13,  -1.88,   0.07,  -0.81
19720919,  -0.36,   0.53,  -0.13,  -0.01,  -0.10,  -0.17,  -0.11,  -0.77,   0.33,   0.15,  -0.23,  -0.40,  -0.12,   0.01,  -0.35,  -0.30,   0.10,  -0.12,   0.43,   0.25,  -0.06,  -0.53,   0.06,  -0.42,   0.62
19720920,  -0.62,   0.96,  -0.08,   0.25,   0.13,  -0.06,  -0.14,  -0.19,   0.19,  -0.15,   0.01,  -0.16,  -0.49,  -0.02,  -0.14,  -0.01,  -0.43,  -0.48,   0.13,  -0.90,  -0.62,  -0.30,   0.21,   0.11,  -0.92
19720921,  -0.42,  -1.27,   0.70,  -0.08,  -0.40,   0.16,  -0.27,  -0.10,  -0.21,  -0.42,   0.06,   0.04,  -0.35,  -0.46,  -0.38,  -0.33,  -0.67,  -0.34,  -0.04,  -0.01,  -0.07,  -0.86,  -0.06,  -0.43,  -0.46
19720922,   0.48,   0.27,   0.41,  -0.15,  -0.19,  -0.04,  -0.11,  -0.20,   0.00,   0.16,   0.34,   0.35,  -0.51,   0.31,   0.21,  -0.02,   0.01,   0.33,   0.76,   0.46,  -0.32,   0.09,   0.17,   0.27,   0.57
