DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
19801120,   1.99,   1.16,   1.42,   1.46,   0.81,   0.59,   1.91,   0.88,   1.36,   1.21,   1.12,   0.40,   0.32,   0.33,   1.14,  -0.19,   0.47,   2.69,   1.28,  -0.15,   1.13,   0.55,   0.77,   0.55,   0.20
19801121,   0.22,   0.35,  -0.74,  -0.70,  -1.44,  -0.85,  -1.07,  -0.14,  -0.59,  -1.46,  -0.87,  -0.10,  -0.32,  -0.75,  -0.42,  -0.62,  -1.09,  -1.20,  -1.42,  -0.12,  -1.14,  -0.68,  -0.96,  -0.68,  -1.71
19801124,  -0.29,  -1.34,  -1.36,  -0.85,  -0.64,  -0.02,  -0.23,  -0.72,  -0.56,  -2.00,  -1.16,  -0.87,   0.02,  -0.42,  -0.41,  -0.58,   1.04,  -0.77,  -0.09,  -0.41,  -0.40,  -0.74,   0.00,   0.05,  -1.11
19801125,   1.45,   1.16,   1.69,   0.93,   0.49,   2.22,   1.18,   0.26,   0.46,   0.97,   0.87,   0.54,   1.19,   1.39,   0.24,   0.19,   0.56,   1.42,   1.50,   0.47,   0.33,   0.67,   0.26,   0.84,  -0.01
19801126,   0.89,   0.07,   0.21,   0.08,   0.18,   1.67,   0.55,   0.52,   1.17,   1.01,  -0.31,   1.70,   2.18,   0.86,   0.72,  -0.24,  -1.06,   0.53,   0.54,   0.04,   0.24,   0.16,   0.10,  -0.03,  -1.66
19801128,   1.01,   0.32,   0.56,   0.10,  -0.07,   0.69,  -0.11,   0.18,   0.27,   0.56,  -0.21,  -0.24,  -0.36,   0.32,   1.55,   0.46,   0.07,   2.23,   0.54,  -0.30,   0.35,  -0.28,   0.17,   0.10,  -0.95
19801201,  -2.72,  -2.55,  -2.46,  -1.94,  -2.08,  -2.38,  -1.70,  -1.70,  -2.64,  -2.01,  -1.19,  -2.26,  -3.50,  -1.61,  -2.58,  -1.35,  -1.22,  -2.98,  -3.59,  -1.59,  -1.79,  -1.55,  -1.13,  -0.68,  -1.45
19801202,  -0.94,   0.01,  -1.12,  -0.14,   0.14,  -0.96,  -0.06,  -0.41,  -0.43,  -0.70,  -0.23,  -0.95,  -0.15,   0.04,  -0.40,  -0.10,  -0.19,   0.43,   0.32,   0.09,   0.03,  -0.37,  -0.79,  -0.15,   0.00
19801203,   1.39,   0.34,   0.22,   0.06,   0.26,   0.62,   0.54,   0.52,  -0.08,  -0.35,   0.32,  -0.06,  -0.72,  -0.44,  -0.82,   0.81,  -0.21,  -0.44,  -0.50,   0.14,   0.06,  -0.09,  -0.05,   0.24,   1.09
19801204,   1.03,   1.28,   0.48,   0.30,   0.24,  -0.34,   0.00,   0.85,  -0.64,  -0.96,   0.23,   0.01,  -0.19,  -0.21,  -1.15,   0.21,   0.04,  -1.00,  -0.69,   0.73,   0.56,   0.11,   0.66,   0.56,   1.85
19801205,  -2.97,  -1.83,  -2.08,  -1.75,  -1.73,  -2.70,  -2.04,  -1.53,  -2.62,  -3.04,  -1.41,  -2.21,  -1.69,  -1.74,  -1.91,  -0.59,  -0.88,  -1.27,  -1.94,  -0.28,  -1.76,  -1.53,  -0.94,  -0.02,  -0.09
19801208,  -5.55,  -4.39,  -3.52,  -3.33,  -2.69,  -2.88,  -3.34,  -3.10,  -2.84,  -2.53,  -2.63,  -2.90,  -2.26,  -2.38,  -2.35,  -1.48,  -1.69,  -2.29,  -0.93,  -1.07,  -2.01,  -1.56,  -2.43,  -1.35,  -2.59
19801209,   0.01,  -0.05,  -0.86,  -0.37,  -0.33,  -0.84,  -0.52,  -0.07,   0.00,  -0.07,  -1.15,   0.12,   0.30,  -0.41,   0.85,  -0.47,  -0.47,   0.72,   0.46,   0.02,  -0.63,  -0.19,  -0.40,  -0.34,   1.13
19801210,  -1.48,  -1.49,  -2.03,  -1.80,  -2.06,  -1.53,  -1.15,  -1.34,  -1.38,  -2.63,  -1.32,  -0.92,  -1.97,  -2.07,  -0.83,  -0.99,  -0.42,  -1.24,  -1.41,  -0.30,  -1.11,  -1.05,  -1.20,  -0.15,  -2.64
19801211,  -3.41,  -2.20,  -0.80,  -1.22,  -0.99,  -1.63,  -1.95,  -1.82,  -0.51,  -0.32,  -1.72,  -1.73,  -0.34,  -1.11,  -1.14,  -1.00,  -1.27,  -1.04,  -0.34,  -1.81,  -1.08,  -0.99,  -2.03,  -1.37,  -0.83
19801212,   2.45,   2.40,   1.90,   2.06,   1.67,   1.24,   1.16,   1.85,   1.52,   2.01,   0.92,   2.37,   1.26,   0.98,   0.86,   0.98,   0.64,   1.04,   0.92,   1.24,   0.73,   0.57,   0.96,   0.30,   0.29
19801215,  -0.58,   0.62,   0.91,   0.74,  -0.17,  -0.54,   0.47,   0.72,   0.10,   0.40,   0.18,   0.50,   0.64,   0.17,   0.22,  -0.40,  -0.58,  -0.26,  -0.26,   0.41,  -0.49,  -0.16,  -0.06,   0.31,  -0.26
19801216,   0.18,   0.74,   1.09,   1.27,   0.96,   0.36,   0.79,   0.19,   1.10,   0.49,  -0.07,   0.66,   1.38,   0.54,   2.45,  -0.10,   0.39,   0.76,   0.09,  -0.32,   0.28,  -0.08,  -0.26,   0.55,   0.87
19801217,   2.76,   1.74,   1.87,   1.32,   0.90,   0.96,   1.08,   0.86,   1.98,   2.41,   0.51,   1.64,   2.17,   1.55,   2.79,   0.84,   1.48,   2.73,   0.84,   1.82,   1.31,   0.75,   0.61,   1.65,   1.09
19801218,   1.41,   0.81,   0.23,   0.22,  -0.19,   0.28,   0.54,   0.47,  -0.32,   0.57,   0.36,   0.98,  -0.02,  -0.16,  -0.81,   2.54,   2.74,  -0.46,  -0.73,   4.23,   2.36,   1.37,   0.90,   2.95,   1.65
19801219,   1.03,   1.48,   0.05,   0.37,   0.54,   0.60,   1.08,  -0.17,   0.33,   0.57,   1.01,   0.03,  -0.25,   0.84,  -0.43,   1.57,   1.10,   1.49,   3.44,   0.93,   1.37,   1.35,   1.68,   0.51,   0.57
19801222,   1.85,   1.78,   1.75,   1.09,   2.09,   1.58,   1.56,   0.99,   0.74,   0.67,   3.26,   1.36,   1.00,   1.00,  -0.18,   1.96,   2.00,   1.36,   2.76,   1.45,   1.62,   1.68,   0.67,   0.96,   1.38
19801223,  -0.53,   0.07,   0.26,  -0.01,   0.09,   0.99,  -0.19,   0.02,  -0.33,  -1.42,   0.18,  -0.67,  -0.21,   0.54,  -0.87,   0.08,  -0.78,  -0.95,  -1.18,   1.49,  -0.04,   0.55,   0.22,  -0.73,  -0.21
19801224,   0.33,  -0.16,   0.80,   0.06,   0.97,   1.67,   0.56,   0.47,   0.13,   0.54,   0.49,   1.08,  -0.16,   0.46,   0.51,  -0.09,   0.24,   0.71,   0.99,  -0.26,   0.33,   0.29,   0.75,   0.58,   1.26
19801226,   0.44,   0.89,   0.83,   0.58,   0.81,   0.80,   0.73,   1.40,   0.46,   0.20,   0.54,   0.48,   0.40,   0.31,   0.71,   0.44,   0.17,   0.55,  -0.37,   0.00,   0.52,   0.11,   0.06,   0.00,   0.24
19801229,  -1.05,  -1.07,  -0.60,  -0.46,  -0.46,  -1.19,  -0.18,  -0.54,  -1.22,  -1.37,  -1.86,  -1.54,  -1.00,  -0.84,  -1.36,  -1.47,  -0.92,  -1.32,  -1.68,  -0.85,  -1.56,  -1.13,  -0.78,  -0.49,  -1.36
19801230,  -0.12,   0.52,   0.58,   0.58,   0.61,  -1.70,  -0.30,   0.70,   0.32,   0.60,   0.18,   0.51,  -0.11,   0.30,   0.05,  -0.51,   0.02,  -0.42,  -0.30,   0.28,  -0.18,   0.14,  -0.21,  -0.13,   0.38
19801231,   1.30,   1.00,   0.84,   0.73,   0.61,   1.01,   0.95,   0.59,   0.02,  -0.08,   0.74,   0.80,   0.77,   0.62,   0.19,   0.25,  -0.10,   0.69,  -0.10,   0.84,   0.27,   0.26,   0.79,   1.48,   2.53
19810102,   0.46,   0.61,   0.68,   0.21,   0.56,   1.01,  -0.11,   0.12,   0.22,   0.22,   0.88,  -0.11,   0.14,   0.16,   0.65,   1.31,   1.37,   1.16,   1.78,   0.17,   1.58,   1.35,   1.53,   0.33,   0.78
19810105,  -0.58,   0.22,   0.07,   1.10,   0.74,   0.24,   2.04,   0.50,   1.43,  -0.80,   2.51,   0.37,   0.97,   1.01,   0.23,   2.27,   1.63,   0.59,   2.04,   1.10,   2.29,   2.44,   1.31,   1.77,   0.54
19810106,  -0.45,  -0.37,  -0.46,  -0.20,   0.30,   0.45,   1.33,  -0.59,  -0.06,  -0.82,   0.81,  -0.45,  -0.87,   1.10,  -0.60,   1.69,   1.23,  -0.71,   1.24,   2.10,   0.31,   1.32,   1.25,   0.62,   1.57
19810107,  -5.46,  -4.26,  -2.70,  -2.92,  -3.25,  -4.15,  -2.72,  -2.36,  -2.07,  -2.93,  -2.99,  -2.24,  -2.57,  -2.12,  -1.99,  -1.75,  -1.26,  -1.94,  -3.54,  -1.93,  -2.42,  -2.26,  -1.99,  -1.90,  -3.67
19810108,  -1.13,  -1.70,  -1.78,  -1.29,  -1.49,  -1.51,  -1.48,  -0.94,  -1.55,  -1.84,  -1.73,  -2.01,  -1.41,  -0.86,  -2.23,  -0.89,  -0.23,  -1.31,  -0.86,  -0.21,  -0.91,  -1.01,  -0.91,   0.68,  -1.25
19810109,   1.52,   0.48,   0.20,   0.17,   0.13,   0.44,   0.86,  -0.06,   0.59,   1.10,   0.37,   0.34,   0.84,   0.13,   0.97,   0.00,  -0.22,   0.59,   0.37,  -0.50,   0.01,   0.64,   0.66,   1.16,   1.27
19810112,   0.20,   0.71,  -0.31,  -0.01,  -0.09,  -0.39,  -0.23,   0.14,  -0.19,   0.03,  -0.13,   0.25,   0.11,  -0.02,   0.04,   0.23,   0.35,   0.53,  -0.32,   0.42,   0.68,   0.31,   0.27,   1.57,   1.93
19810113,  -0.43,  -0.39,  -0.46,  -0.33,  -0.51,  -0.30,  -0.62,  -0.73,   0.16,   0.28,  -0.27,   0.06,  -0.56,  -0.59,   1.21,  -0.53,  -0.71,  -0.51,   0.11,  -0.56,  -0.34,  -0.35,  -0.23,  -0.18,  -0.17
19810114,   0.74,   0.80,   0.31,   0.22,   0.48,   0.86,  -0.21,   0.46,  -0.13,   1.35,  -0.54,   0.80,   0.66,   0.74,  -0.16,   0.27,   0.07,   0.62,  -1.21,   0.17,   0.18,   0.07,   0.11,   0.59,  -1.14
19810115,   1.97,  -0.09,   0.37,   0.73,  -0.04,  -0.91,  -0.40,   0.09,   0.95,   2.22,  -0.42,   1.06,   1.20,   0.68,   1.45,  -0.22,  -0.52,   0.11,   0.73,  -0.25,   0.72,   0.18,   0.01,   0.98,   0.50
19810116,   0.53,   0.23,   0.37,   0.55,   0.84,   0.67,   1.10,   0.39,   0.16,   0.20,   0.51,   0.84,   0.83,   0.59,   0.33,   0.03,   1.11,   0.18,   0.60,  -0.39,   0.20,   0.30,   0.63,  -0.29,   0.92
19810119,  -0.07,   0.42,   0.06,  -0.26,  -0.07,  -0.58,   0.04,  -0.17,  -0.24,  -0.85,   0.06,  -0.74,  -0.52,  -0.26,  -0.29,  -0.06,   0.67,  -0.10,  -0.77,  -0.02,   0.20,  -0.40,  -0.29,  -0.25,   1.30
19810120,  -2.84,  -1.87,  -1.76,  -1.68,  -2.02,  -1.90,  -1.55,  -1.68,  -2.24,  -1.90,  -1.60,  -1.93,  -2.41,  -1.61,  -2.43,  -1.20,  -1.64,  -1.50,  -2.75,  -1.03,  -1.44,  -1.07,  -0.57,  -0.89,  -2.40
19810121,   0.02,  -0.23,  -0.51,  -0.66,  -0.37,  -0.22,  -0.09,  -0.74,  -0.44,  -0.32,   0.13,  -0.42,  -0.47,  -0.47,  -0.43,  -0.33,   0.36,   0.14,   0.99,  -0.21,  -0.24,  -0.61,   0.17,  -0.97,   1.32
19810122,   0.06,  -0.35,  -0.91,  -0.63,  -0.47,  -0.37,  -1.21,  -0.58,  -0.73,  -2.15,  -0.82,  -0.79,  -0.65,  -0.78,  -1.51,  -0.69,  -0.79,  -1.11,   0.70,  -0.83,  -0.91,  -0.73,  -0.06,  -0.06,  -1.29
19810123,   1.48,   0.47,   0.06,  -0.03,   0.14,   0.45,  -0.09,   0.29,  -0.19,   0.05,  -0.28,   0.26,   0.14,  -0.22,  -0.16,  -0.32,  -0.08,   0.26,  -0.47,   0.27,   0.09,  -0.41,   0.43,   0.06,  -0.09
19810126,  -0.90,  -0.62,  -0.08,  -0.30,  -0.52,  -0.55,  -0.55,  -0.78,   0.04,  -0.89,  -0.58,  -1.36,  -0.79,  -0.67,  -0.24,  -0.42,   0.47,  -1.55,  -1.13,   0.43,  -0.09,   0.07,  -0.24,   0.00,   0.08
19810127,   1.35,   1.08,   1.12,   0.78,   0.76,   0.98,   1.09,   0.81,   1.74,   1.81,   0.67,   0.81,   0.68,   1.02,   1.87,   0.33,   0.23,   1.24,   0.63,   0.15,   1.45,   1.21,   0.58,   0.50,   0.71
19810128,  -0.21,   0.02,  -0.30,  -0.16,  -0.55,   0.15,   0.12,  -0.10,  -1.12,  -1.39,  -0.28,   0.00,  -0.27,  -0.41,  -1.37,  -0.02,   0.20,  -0.80,  -0.30,   0.20,   0.68,   0.01,  -0.13,   0.37,   0.61
19810129,   0.43,   0.14,   0.09,  -0.32,   0.16,   0.00,   0.48,  -0.14,  -0.62,  -1.10,   0.79,  -0.03,  -0.87,   0.07,   0.30,   0.46,   0.38,   0.26,   0.70,   0.73,   0.58,   0.63,   0.07,  -0.17,   1.26
19810130,  -1.00,  -0.30,  -0.89,  -0.98,  -0.77,   0.08,  -0.01,  -0.25,  -1.03,  -2.01,   0.49,   0.30,  -0.83,   0.27,  -0.36,   0.20,   0.80,  -0.73,   0.83,   0.21,   0.42,   0.46,  -0.33,   0.07,   0.90
19810202,  -4.43,  -3.50,  -3.16,  -2.81,  -2.79,  -3.14,  -2.24,  -2.51,  -1.68,  -2.57,  -1.35,  -1.68,  -1.78,  -1.87,  -2.54,  -1.11,  -1.25,  -0.51,  -2.33,  -0.44,  -1.67,  -1.96,  -1.38,  -1.01,  -1.97
19810203,   0.39,   0.79,   1.03,   1.21,   1.47,   2.08,   1.03,   0.68,   1.43,   2.11,   1.27,   0.86,   0.71,   1.40,   1.45,   0.57,   0.07,   1.64,   2.58,   1.35,   0.82,   0.45,   0.21,   1.27,   2.16
19810204,   0.69,   0.64,   0.12,   0.51,   0.58,   0.09,   0.65,  -0.04,   0.11,  -0.13,   0.05,   0.04,  -0.04,   1.09,  -0.28,   0.28,  -0.12,  -0.63,   0.86,   0.09,   0.34,   0.90,   0.35,   0.25,   1.31
19810205,   1.75,   0.83,   1.06,   1.08,   1.17,   1.96,   0.95,   0.88,   1.36,   0.48,   1.64,   0.85,   0.86,   0.97,   0.09,   0.72,   1.58,   0.52,   2.29,   0.56,   0.57,   0.44,   1.50,   1.09,   1.21
19810206,   1.02,   0.76,   0.97,   1.08,   1.04,   0.85,   0.70,   0.65,   0.55,   0.74,   0.31,   0.36,   2.36,   1.21,   0.19,   0.10,   0.98,   0.26,   0.44,   0.40,   0.46,   0.92,   0.31,  -0.07,   0.03
19810209,  -1.07,   0.00,  -0.52,  -0.91,  -0.79,  -1.13,  -0.13,  -1.02,  -1.09,  -2.41,  -0.35,  -1.91,  -1.51,  -0.43,  -1.69,  -0.26,  -0.44,  -0.33,  -1.41,  -0.22,  -0.34,  -0.98,  -0.15,   0.47,  -1.03
19810210,  -0.72,  -0.14,   0.12,   0.12,  -0.26,  -0.69,  -0.02,  -0.10,   0.05,  -0.58,   0.01,   0.07,  -0.02,  -0.13,  -0.37,  -0.22,   0.09,   0.31,   0.32,  -0.67,  -0.20,   0.17,  -0.04,   0.54,  -0.87
19810211,  -1.43,  -0.21,  -0.71,  -0.79,  -0.75,   0.46,  -0.70,  -0.61,  -0.97,  -1.18,  -1.21,  -0.87,  -0.70,  -0.01,  -1.48,  -0.15,  -0.33,  -0.66,   0.90,   0.65,  -0.38,  -0.13,   0.04,  -0.03,  -1.56
19810212,  -1.40,  -1.96,  -0.68,  -0.84,  -1.05,   0.02,  -0.90,  -0.88,  -0.28,  -0.16,  -0.68,  -0.72,  -0.58,  -0.56,   0.19,  -0.51,  -0.72,   0.00,  -0.22,   0.18,  -0.53,  -0.10,  -0.27,   0.70,  -0.77
19810213,  -0.74,  -0.87,   0.00,  -0.20,  -0.10,   0.91,  -0.25,  -0.22,  -0.20,   0.10,  -0.51,  -0.52,   0.59,  -0.53,  -0.43,  -0.55,  -0.68,  -0.61,  -0.53,  -0.49,  -0.40,  -0.60,   0.30,  -0.49,  -0.14
19810217,   0.20,  -0.04,   0.67,   0.69,   0.29,  -0.29,   0.21,   0.42,   0.74,   0.97,   0.65,   0.17,   0.40,   0.68,   1.69,  -0.23,   1.00,   0.23,  -0.52,   0.02,   0.10,   0.30,   0.08,  -0.21,  -0.12
19810218,   1.24,   0.38,   1.08,   0.97,   0.31,   0.74,   0.70,   0.66,   0.91,   0.90,   0.30,   0.66,   0.53,   0.26,  -0.20,   0.42,   0.07,  -0.04,   0.20,   0.15,   0.14,   0.17,   0.28,  -0.08,   0.66
19810219,  -1.58,  -0.98,  -1.18,  -1.50,  -1.49,  -1.65,  -1.32,  -1.15,  -1.80,  -1.85,  -1.34,  -1.30,  -2.14,  -0.86,  -1.64,  -0.71,  -0.62,  -1.30,  -1.48,  -1.50,  -1.36,  -1.19,  -0.89,  -0.55,  -1.61
19810220,  -0.05,  -0.13,  -0.71,   0.10,  -0.52,  -0.77,  -0.56,  -0.27,  -0.06,  -0.70,  -0.27,  -0.51,   0.03,  -0.05,  -0.20,   0.00,   0.79,   0.20,   0.16,   0.05,   0.25,   0.35,  -0.21,   0.13,  -0.88
19810223,  -0.04,   0.98,   1.07,   0.81,   0.99,   1.16,   0.96,   0.63,   0.85,  -0.28,  -0.05,   0.75,  -0.22,   1.10,   0.40,   0.90,   0.52,  -0.33,   0.59,   1.15,   0.70,   0.79,  -0.12,   0.43,   0.25
19810224,   0.49,   1.00,   0.50,   0.62,   0.54,   1.05,  -0.15,   1.12,   0.45,  -1.10,   0.18,   0.17,  -0.70,  -0.13,  -0.36,   0.65,   0.13,   0.18,   0.04,   0.78,   0.31,   1.15,   0.38,   0.44,   0.18
19810225,   1.83,   0.77,   0.54,   0.91,   0.59,   0.56,   0.20,   0.72,   1.53,   1.11,   0.22,   0.24,   1.17,   0.27,   1.07,  -0.05,   0.59,   0.56,   2.23,   0.35,   0.18,   0.59,   0.22,   0.61,   0.67
19810226,   2.04,   1.66,   2.06,   1.75,   1.67,   2.70,   1.74,   1.77,   1.02,   1.07,   1.03,   1.31,   1.36,   1.55,  -0.18,   0.75,   0.51,   1.34,   1.44,   1.10,   0.84,   0.68,   1.54,   0.65,   3.03
19810227,   1.27,   1.72,   1.72,   0.79,   1.09,   0.41,   0.65,   1.04,   0.89,   2.46,   0.92,   1.15,   1.64,   0.93,   0.80,   0.33,   0.52,   1.43,  -0.16,  -0.08,   0.54,   0.56,   0.81,   0.58,   1.14
19810302,   1.26,   1.17,   0.74,   0.91,   0.45,   0.59,   0.63,   0.54,   0.37,   1.21,   0.35,   0.69,   2.14,   0.24,   0.79,   0.45,  -0.10,   1.18,   0.06,   0.16,   0.59,   0.39,   0.32,  -0.26,   1.62
19810303,  -1.39,  -0.23,  -1.32,  -1.02,  -1.19,  -0.41,  -0.76,  -1.06,  -1.18,  -1.72,   0.42,   0.19,  -1.07,  -0.05,  -1.36,  -0.21,  -0.22,  -1.26,  -1.09,  -0.15,  -0.13,  -0.46,  -0.23,   0.37,  -0.77
19810304,  -0.15,   0.42,  -0.45,   0.28,  -0.04,   0.71,   0.50,   0.38,   0.35,  -0.28,   0.91,   1.15,  -0.29,   0.67,  -0.40,   0.40,   0.32,  -0.07,  -0.22,   0.26,   0.79,   0.80,   1.07,   0.27,   2.34
19810305,  -0.08,   0.40,  -0.52,  -0.76,  -0.29,  -0.25,  -0.28,  -0.06,  -0.92,  -1.05,   0.90,  -0.38,  -0.81,   0.06,  -1.84,   0.24,  -0.05,  -0.80,   0.09,  -0.65,  -0.38,  -0.22,   0.30,  -0.37,  -0.31
19810306,  -0.04,   0.65,   0.09,  -0.42,  -0.02,   1.05,   0.94,   1.97,  -0.36,  -1.55,   0.85,  -0.32,  -1.00,   0.23,  -1.10,   0.43,   0.35,  -0.05,   1.15,  -0.49,   0.27,   0.24,   0.87,   0.09,  -0.22
19810309,   0.10,   0.72,   0.96,   0.44,   1.08,   1.21,   1.02,   0.43,   1.29,   1.23,   2.20,   0.69,   0.40,   0.88,   0.88,   1.03,   0.17,   0.63,   1.19,   0.38,   0.41,   1.32,  -0.33,   0.56,   0.63
19810310,  -1.08,  -1.40,  -0.40,  -0.41,  -0.77,   0.53,  -0.14,  -0.30,  -0.59,  -0.62,  -0.67,  -0.06,  -0.78,  -0.35,   0.19,   0.42,   0.44,  -0.34,  -0.82,  -0.65,  -0.13,  -0.15,  -0.26,   0.52,  -1.38
19810311,  -0.13,  -0.92,  -0.24,  -0.51,  -0.40,   0.25,  -0.38,   1.30,  -0.50,  -0.38,   1.18,  -0.29,  -0.36,  -0.14,  -0.71,   0.18,  -0.05,   0.09,  -1.44,  -0.80,   0.00,  -0.30,  -0.50,  -0.27,  -0.33
19810312,   3.37,   2.08,   2.52,   1.95,   2.36,   2.70,   2.49,   1.80,   3.14,   3.39,   2.46,   1.95,   2.30,   1.53,   2.83,   1.72,   1.35,   1.35,   2.61,   0.74,   2.19,   1.58,   1.37,   0.53,   2.64
19810313,   0.57,   0.95,   0.17,   0.00,   0.06,   0.00,   0.82,   0.27,  -0.23,  -0.94,  -0.44,   1.32,   0.02,   0.41,  -1.28,   2.97,   0.24,   0.14,  -0.93,   0.31,   0.44,   0.56,   0.02,   0.41,  -0.03
19810316,   0.85,   1.04,   0.61,   1.12,   1.18,   0.60,   0.93,   1.19,   1.50,   0.90,   1.21,   0.92,   0.83,   0.93,   0.70,   1.11,   1.10,   1.08,   0.88,   0.59,   1.52,   1.11,   0.09,   0.92,   1.94
19810317,  -2.12,  -0.90,  -0.57,  -0.38,  -0.53,  -0.88,   0.11,  -0.86,  -1.28,  -0.04,  -0.73,  -0.03,  -0.41,  -0.28,  -0.57,   0.03,   0.65,  -0.56,   0.11,   0.07,  -0.42,   0.19,   0.80,   0.09,  -1.57
19810318,   0.13,  -0.16,   0.27,   0.32,   0.39,  -0.17,  -0.19,   0.68,   0.11,  -0.61,   0.46,  -0.04,  -0.23,  -0.33,  -0.20,   0.74,   0.68,  -0.40,   1.95,   0.61,   0.33,   1.35,   1.70,   1.26,   0.72
19810319,  -0.25,   0.50,  -0.52,  -0.42,  -0.21,  -0.65,   0.58,  -0.12,  -0.84,  -1.70,  -0.10,  -0.70,  -1.60,  -0.72,  -1.50,   0.84,   0.10,  -0.84,  -0.09,   0.57,   0.12,   0.36,   0.24,   0.77,   0.09
19810320,   0.79,   1.02,   0.63,   0.73,   0.98,   1.60,   0.48,   0.31,   0.83,   0.40,   1.16,   0.36,   0.21,   1.11,   0.74,   0.43,   0.32,   0.94,   0.05,   0.51,   0.72,   0.10,   0.96,   0.51,   1.98
19810323,   0.38,   1.14,   0.81,   1.81,   1.30,  -0.34,   0.57,   1.07,   1.40,   2.29,   1.88,   1.07,   1.51,   0.83,   2.48,  -0.13,  -0.78,   1.36,   2.39,   0.11,   0.27,   0.40,   0.37,   0.21,  -0.11
19810324,  -0.96,   0.19,  -0.52,  -0.30,  -0.44,  -0.89,  -0.56,  -0.17,  -0.75,  -0.83,  -0.81,  -0.47,  -0.82,   0.07,   0.00,  -0.79,  -1.05,  -0.72,  -0.13,  -1.10,  -0.48,  -0.46,  -0.66,   0.23,  -0.76
19810325,   2.06,   1.24,   1.96,   1.56,   1.98,   2.17,   0.94,   1.80,   1.94,   1.66,   1.73,   2.01,   2.25,   0.90,   1.09,   0.84,   1.51,   1.52,   0.02,  -0.35,   1.32,   1.15,   1.32,   0.57,   3.19
19810326,   0.16,  -0.32,  -0.02,  -0.11,  -0.55,  -0.83,  -0.38,  -0.03,  -0.44,  -0.77,   0.75,  -0.62,  -0.80,  -0.55,  -1.47,  -0.47,   0.15,  -0.55,  -1.59,  -1.01,  -0.10,  -0.48,  -0.24,  -0.07,   0.49
19810327,  -0.84,   0.03,  -0.72,  -0.65,  -1.18,  -0.86,  -0.41,  -0.98,  -1.13,  -0.89,  -0.82,  -0.91,  -1.07,  -0.90,  -1.54,  -0.62,  -1.21,  -0.80,  -1.87,  -0.31,  -0.61,  -1.02,  -0.18,  -0.83,  -0.73
19810330,  -0.43,   0.06,  -0.18,  -0.15,  -0.29,   0.55,   0.10,  -0.15,   0.09,  -0.60,  -0.13,  -0.32,  -0.94,  -0.13,  -0.90,   0.00,  -0.47,  -0.08,  -0.14,  -0.17,  -0.19,   0.17,   0.02,   0.81,  -1.03
19810331,   1.03,   1.31,   1.01,   0.91,   1.29,   1.63,   1.02,   1.40,   1.18,   0.91,   0.94,   1.59,   1.63,   0.97,   0.16,   0.73,   0.85,   1.27,   0.83,   1.52,   1.14,   1.54,   0.62,   0.88,   2.23
19810401,   0.93,   0.77,  -0.03,   0.09,   0.32,   0.43,   0.50,   0.54,   0.62,   0.37,   1.15,   0.20,   0.59,   1.21,   0.57,   0.46,   0.72,   0.34,   1.51,   0.18,   0.46,   0.07,   1.29,   1.06,  -0.62
19810402,   0.18,  -0.24,  -0.39,  -0.19,  -0.16,   0.03,   0.04,   0.90,  -0.25,  -0.47,   1.63,   0.08,  -0.29,   0.43,  -0.20,  -0.13,   0.42,  -0.14,  -0.84,   0.23,  -0.05,  -0.07,   0.27,  -0.37,  -0.05
19810403,  -0.44,  -0.08,  -0.59,  -0.23,  -0.43,  -0.21,  -0.43,  -0.84,  -0.99,  -0.93,  -0.89,  -0.44,  -0.47,   0.15,  -0.20,  -0.39,   0.02,  -0.51,  -0.26,   0.24,  -0.41,  -0.83,  -0.34,  -0.33,  -0.61
19810406,  -1.43,  -1.28,  -1.46,  -0.80,  -0.90,  -0.63,  -0.81,  -1.10,  -1.21,  -0.83,  -1.66,  -1.30,  -1.31,  -1.31,  -0.66,  -1.04,  -1.27,  -0.55,  -1.20,  -0.55,  -1.01,  -1.40,  -0.32,   0.04,  -1.20
19810407,   1.25,   0.27,   0.09,   0.10,  -0.02,   0.56,   0.62,  -0.03,  -0.39,  -0.07,   0.21,  -0.20,  -0.34,  -0.13,   0.03,  -0.22,   0.48,  -0.07,   0.68,   0.26,   0.29,   0.18,   0.20,   0.84,  -1.19
19810408,  -0.09,   0.42,   0.26,   0.34,   0.54,   0.63,   0.86,   0.16,   0.24,  -0.23,   0.37,   0.39,   0.08,  -0.02,   0.60,  -0.06,   1.31,   0.67,   0.57,  -0.06,   0.07,   0.29,   0.47,   0.78,   1.05
19810409,  -0.35,   0.82,   0.70,   0.17,   1.22,   0.07,   0.27,   1.08,  -0.33,  -0.87,   2.06,   0.27,  -0.72,   0.11,  -0.86,   0.21,   1.39,   0.98,   0.08,   1.29,   1.06,   0.84,   2.10,   0.62,   1.74
19810410,   0.09,   0.03,  -0.50,   0.22,   0.29,   1.14,   0.15,   0.31,  -0.09,  -0.55,   0.44,   0.05,  -0.84,  -0.10,  -0.53,   0.49,   0.12,  -0.04,   0.11,   0.38,   0.39,   0.38,   0.14,   0.40,   1.83
