DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
19800829,   0.81,   0.19,   0.75,   0.57,   0.71,   0.40,   0.30,   0.23,   0.25,   0.40,   0.23,   0.44,   0.27,   0.33,  -0.07,   0.54,   0.11,   0.35,   0.06,  -0.02,   0.16,   0.44,   0.09,   0.44,  -0.04
19800902,   0.88,   0.51,   0.46,   0.67,   1.09,   0.65,   1.02,   1.07,   0.75,   0.86,   0.89,   0.72,   0.57,   0.30,   0.49,   1.24,   0.88,   0.76,   0.72,   0.79,   1.36,   1.10,   1.09,   1.09,   1.14
19800903,   1.44,   0.98,   1.14,   1.28,   1.52,   1.38,   1.13,   1.38,   1.46,   2.16,   1.48,   1.58,   1.70,   1.93,   2.08,   2.40,   1.83,   2.16,   2.16,   2.07,   1.99,   1.74,   1.95,   1.82,   3.37
19800904,  -0.17,   0.38,   0.30,   0.38,   0.06,   0.17,  -0.18,  -0.12,   0.14,   0.52,  -0.10,  -0.12,   0.05,   0.29,   0.26,  -0.26,   0.15,   0.42,   0.01,   0.16,  -0.92,  -0.19,  -0.42,  -1.04,  -0.71
19800905,   0.25,   0.24,   0.15,   0.45,   0.39,   0.48,   0.27,   0.62,   0.45,   0.49,  -0.53,  -0.09,  -0.25,  -0.07,   0.27,   0.32,   0.06,   0.28,  -0.09,  -0.16,  -0.64,  -0.51,  -0.78,  -0.31,  -0.33
19800908,  -0.44,  -0.29,  -0.43,  -0.58,  -0.53,  -0.83,  -0.65,  -0.59,  -0.45,  -1.26,  -0.80,  -0.40,  -0.38,  -1.08,  -0.17,  -0.90,  -0.74,  -0.66,  -0.76,  -1.04,  -1.18,  -1.70,  -1.20,  -1.58,  -1.36
19800909,   0.63,   0.17,   0.46,   0.51,   0.22,   0.38,   0.36,   0.56,   0.92,   0.42,   1.11,  -0.03,   0.25,   0.51,   0.27,   1.56,   0.16,   0.58,   0.34,   0.36,   0.58,   0.89,   0.42,   0.65,   0.56
19800910,   0.93,   0.92,   1.05,   0.97,   1.26,   0.97,   1.05,   0.93,   1.27,   1.08,   0.87,   0.61,   0.69,   0.70,   1.14,   0.80,   0.67,   0.82,   0.99,   0.81,   1.03,   0.27,   0.47,   0.91,   0.41
19800911,   1.09,   0.95,   0.63,   1.49,   1.27,   1.21,   0.83,   0.87,   0.62,   1.16,   1.47,   0.63,   1.30,   1.00,   1.05,   0.49,   0.85,   0.98,   1.03,   1.09,   0.60,   0.18,   0.42,   0.94,   0.91
19800912,   0.62,   0.61,   0.75,   0.84,   1.03,   0.73,   0.12,   0.34,   0.43,   0.89,  -0.13,   0.57,   1.22,   0.62,   0.67,   0.08,   0.17,   0.58,   0.74,   0.32,   0.13,  -0.19,  -0.20,  -0.33,   0.75
19800915,   0.47,   0.22,  -0.25,   0.44,   0.48,   0.36,   0.21,   0.14,   0.14,   0.30,   0.05,   0.00,   0.27,   0.57,  -0.04,   0.89,   0.23,  -0.03,   0.25,   0.09,   0.66,   0.11,  -0.04,   0.05,   0.34
19800916,   0.87,   0.98,   1.00,   0.94,   0.99,   0.82,   0.70,   0.15,   0.91,   1.60,   0.62,   0.75,   0.25,   1.03,   1.53,   0.27,   1.14,   0.68,   1.09,   1.96,   0.32,   1.00,   1.10,   0.42,   2.16
19800917,   1.08,   1.24,   1.17,   1.44,   1.59,   1.28,   0.94,   0.98,   1.46,   1.75,   1.04,   0.83,   0.61,   1.23,   1.66,   1.17,   0.77,   1.16,   0.80,   1.75,   1.39,   1.63,   1.50,   1.82,   2.59
19800918,  -0.38,   0.26,  -0.08,  -0.10,  -0.29,  -0.35,   0.01,   0.14,  -0.48,  -0.44,   0.16,   0.19,   0.34,  -0.05,   0.19,  -0.44,   0.12,  -0.08,   0.09,  -0.20,  -0.63,  -0.28,  -0.56,  -0.44,  -0.03
19800919,   0.95,   1.15,   0.44,   1.02,   1.55,   0.55,   0.44,   0.60,   0.59,   1.15,   0.45,   0.54,   0.07,   0.77,   1.14,   0.45,   0.75,   0.39,   0.25,   0.79,   1.09,   0.91,   0.19,   0.23,   1.26
19800922,   0.24,   0.13,  -0.43,   0.15,   0.02,  -0.11,  -0.48,   0.36,   0.09,   0.44,  -0.11,   0.00,   0.25,   0.50,   0.83,   0.51,   0.12,   0.30,   0.76,   0.68,   0.26,   0.68,   0.87,   1.40,   1.19
19800923,  -1.08,  -0.87,  -1.20,  -0.78,  -1.42,  -1.12,  -0.89,  -0.74,  -1.11,  -1.41,  -0.39,  -0.54,  -1.24,  -0.61,  -1.18,  -1.82,  -0.85,  -0.75,  -0.64,  -1.27,  -1.21,  -0.68,  -0.10,  -0.50,  -0.43
19800924,  -0.15,  -0.08,  -0.55,   0.04,   0.04,   0.19,   0.15,   0.15,   0.18,  -0.07,  -0.07,  -0.05,   0.22,  -0.14,  -0.02,   0.55,  -0.18,  -0.39,   0.18,   0.10,  -0.55,   0.38,   0.99,   1.41,   1.75
19800925,  -0.36,  -0.50,   0.11,  -0.36,  -0.54,  -0.58,  -0.55,  -0.49,  -0.90,  -1.28,  -0.80,  -0.11,  -0.55,  -1.03,  -0.90,  -1.43,  -0.40,  -1.08,  -0.73,  -1.20,  -1.38,  -1.21,  -1.18,  -1.35,  -1.80
19800926,  -2.06,  -1.87,  -1.49,  -1.59,  -2.33,  -1.86,  -1.44,  -1.53,  -1.98,  -2.38,  -2.18,  -1.72,  -1.85,  -1.88,  -2.73,  -2.23,  -1.78,  -1.76,  -2.38,  -2.54,  -2.08,  -1.84,  -1.40,  -2.03,  -2.42
19800929,  -2.88,  -2.32,  -2.53,  -3.39,  -3.64,  -2.90,  -2.05,  -2.22,  -2.66,  -3.49,  -2.87,  -2.36,  -1.77,  -2.65,  -3.31,  -2.52,  -2.20,  -2.44,  -2.57,  -3.01,  -2.50,  -1.57,  -2.20,  -2.18,  -3.19
19800930,   1.18,   1.32,   1.16,   1.31,   1.75,   1.40,   1.33,   0.92,   1.68,   1.92,   1.56,   0.96,   0.81,   1.36,   1.83,   1.59,   0.73,   1.18,   1.02,   2.10,   1.69,   1.49,   1.53,   1.44,   2.45
19801001,   0.31,   0.53,   0.48,   0.85,   1.31,   0.67,   0.54,   0.43,   1.01,   1.63,   0.69,   0.43,   0.42,   0.92,   0.68,   0.56,   0.26,   1.08,   1.00,   1.20,  -0.62,   1.08,   1.29,   2.31,   2.93
19801002,   0.57,   0.36,   1.04,   0.98,   0.85,   0.49,   0.25,   0.57,   0.25,   1.00,   0.75,   0.53,   0.46,   0.71,   1.10,   0.14,   0.65,   0.97,   1.02,   0.76,   0.46,   1.04,   0.49,   0.88,   0.72
19801003,   1.22,   1.14,   1.36,   1.57,   2.08,   1.33,   1.29,   0.88,   1.70,   2.22,   1.04,   0.85,   1.19,   1.11,   1.35,   1.42,   1.22,   0.90,   1.18,   1.75,   1.71,   1.49,   0.86,   0.75,   1.36
19801006,   1.33,   0.92,   1.37,   1.58,   1.97,   1.17,   1.68,   0.96,   1.18,   2.58,   0.97,   1.05,   0.74,   1.74,   2.15,   1.12,   1.39,   1.22,   1.63,   1.94,   1.65,   1.67,   1.42,   2.19,   2.57
19801007,  -0.23,   0.07,   0.21,   0.04,  -0.22,  -0.68,  -0.12,   0.19,  -0.37,  -0.43,  -0.38,   0.28,  -0.19,   0.18,   0.09,  -0.43,  -0.15,  -0.22,   0.09,  -0.61,  -0.57,  -0.54,  -0.47,  -0.67,  -0.77
19801008,   0.59,   0.34,   0.84,   1.10,   1.21,   0.63,   0.58,   0.29,   0.62,   0.86,   0.64,   0.12,   0.34,   0.70,   0.53,   0.78,   0.06,   0.16,   0.42,   1.05,   0.36,   0.23,   0.26,   1.15,   0.26
19801009,   0.21,  -0.03,   0.33,   0.32,   0.23,  -0.05,   0.15,  -0.04,   0.42,  -0.31,   0.05,   0.08,   0.29,   0.27,  -0.08,  -0.20,  -0.12,  -0.16,   0.06,   0.22,  -0.83,  -0.66,  -0.49,  -0.30,  -0.63
19801010,   0.14,  -0.05,   0.25,   0.10,   0.13,   0.31,   0.21,   0.31,  -0.22,  -0.41,   0.45,   0.20,  -0.05,  -0.38,  -0.31,  -0.61,  -0.22,  -0.59,  -0.07,  -0.25,  -0.89,  -0.72,  -0.39,  -0.52,  -0.34
19801013,   1.14,   0.73,   0.95,   1.07,   0.86,   0.67,   0.22,   0.57,   0.60,   0.87,   0.82,   0.51,   0.18,   0.75,   0.59,   0.31,   0.09,   0.31,   0.43,   0.80,   0.79,   1.07,   1.54,   1.78,   1.80
19801014,  -0.01,   0.69,   0.27,   0.34,   0.08,  -0.02,   0.25,   0.16,   0.22,   0.07,   0.02,   0.07,   0.29,   0.46,   0.68,   0.00,   0.34,   0.08,  -0.04,   0.40,   0.03,   0.15,  -0.05,  -0.27,   0.02
19801015,   0.56,   0.51,   0.03,   0.43,   0.46,   0.60,   0.24,   0.30,   0.51,   0.72,   0.44,   1.05,   0.39,   0.43,   0.50,   0.06,   0.73,   0.34,   0.82,   0.85,   0.10,   1.62,   1.57,   1.82,   0.93
19801016,  -0.87,  -0.41,  -0.43,  -0.79,  -1.00,  -0.69,  -0.88,  -0.19,  -0.78,  -1.37,  -0.78,  -0.88,  -0.59,  -0.84,  -0.81,  -0.17,  -0.57,  -0.83,  -0.81,  -1.45,  -1.39,  -1.14,  -1.00,  -1.92,  -1.06
19801017,   0.00,   0.03,  -0.30,  -0.21,  -0.36,  -0.42,  -0.33,  -0.19,  -0.60,  -0.48,  -0.25,  -0.54,   0.03,  -0.39,  -0.63,  -0.60,  -0.74,  -0.06,  -0.75,  -0.29,  -0.27,  -0.31,  -0.50,  -0.75,  -0.62
19801020,   0.17,   0.31,   0.41,  -0.07,   0.32,  -0.14,   0.07,   0.33,   0.57,   0.23,   0.47,   0.15,   0.23,   0.01,  -0.12,   0.08,   0.07,   0.48,   0.20,   0.26,   0.54,   0.72,   0.87,   0.98,   1.00
19801021,  -0.51,  -0.47,  -0.36,  -0.11,  -0.27,  -0.43,  -0.50,   0.26,  -0.26,  -0.36,  -0.69,  -0.46,  -0.50,  -0.24,  -0.20,  -0.34,  -0.30,  -0.55,  -0.18,  -0.73,  -1.24,  -0.75,  -0.37,  -0.85,  -0.61
19801022,   0.45,   0.31,   0.61,   0.76,   0.83,   0.33,   0.48,   0.38,   0.92,   0.89,   0.11,   0.08,   0.37,   0.61,   0.97,   0.24,   0.32,   0.09,   0.23,   0.55,   0.64,  -0.24,   0.20,   0.04,   0.05
19801023,  -0.97,  -0.95,  -0.67,  -1.34,  -1.23,  -1.05,  -0.97,  -0.93,  -0.99,  -1.38,  -1.85,  -0.38,  -0.82,  -1.40,  -1.78,  -1.41,  -0.82,  -1.33,  -1.16,  -1.93,  -1.63,  -1.60,  -2.01,  -2.18,  -2.34
19801024,   0.27,   0.69,   0.23,   0.62,   0.80,   0.53,   0.48,   0.40,  -0.05,   0.05,   0.24,   0.04,   0.13,   0.00,   0.42,   0.26,  -0.47,  -0.09,  -0.13,   0.26,   1.13,   0.65,  -0.16,   0.65,  -0.20
19801027,  -0.70,  -0.39,  -0.66,  -1.05,  -1.15,  -0.89,  -0.87,  -0.63,  -1.26,  -1.42,  -0.57,  -0.91,  -0.82,  -0.93,  -1.28,  -1.17,  -0.54,  -1.13,  -1.01,  -1.09,  -1.77,  -1.28,  -1.48,  -1.49,  -2.38
19801028,  -0.16,  -0.28,  -0.31,  -0.29,  -0.40,   0.23,  -0.19,   0.05,  -0.08,  -0.12,  -0.10,  -0.18,  -0.03,  -0.39,  -0.48,   0.00,  -0.51,  -0.64,  -0.55,   0.28,   0.19,  -0.11,   0.14,   0.26,   0.49
19801029,   0.25,   0.38,   0.29,   0.22,   0.39,  -0.08,   0.16,  -0.02,   0.05,   0.26,  -0.18,  -0.09,  -0.27,  -0.14,   0.27,   0.09,  -0.43,   0.20,   0.16,   0.23,   0.45,  -0.09,   0.09,  -0.53,   0.10
19801030,  -0.74,  -0.67,  -0.85,  -0.76,  -1.05,  -0.77,  -0.87,  -0.64,  -0.90,  -0.98,  -0.87,  -0.86,  -0.57,  -0.79,  -1.74,  -0.98,  -0.98,  -1.50,  -1.03,  -1.44,  -1.32,  -0.89,  -1.75,  -0.90,  -2.76
19801031,   0.46,   0.35,   0.40,   0.45,   0.35,   0.30,   0.31,   0.41,   0.58,   0.67,   0.91,   0.27,   0.15,   0.58,   0.78,   1.09,   0.30,   0.52,   0.42,   0.72,   0.72,   1.10,   1.34,   1.53,   0.71
19801103,   0.38,   0.36,   0.41,   0.42,   0.60,   0.69,   0.66,   0.87,   0.14,   0.93,   0.75,   0.43,   0.33,   0.97,   0.95,   0.80,   0.69,   0.15,   0.92,   1.00,   0.90,   1.05,   1.45,   1.58,   2.00
19801105,   0.81,   0.97,   1.31,   1.35,   1.56,   0.85,   1.25,   1.12,   1.66,   2.23,   1.55,   0.89,   0.67,   1.41,   2.13,   1.22,   1.20,   1.57,   1.65,   1.70,   1.58,   1.51,   1.78,   2.26,   2.71
19801106,  -1.24,  -0.88,  -0.99,  -1.32,  -1.37,  -1.48,  -1.34,  -1.26,  -0.99,  -1.48,  -1.30,  -1.13,  -1.48,  -1.41,  -1.60,  -1.39,  -1.25,  -1.24,  -1.40,  -2.01,  -1.16,  -1.59,  -1.66,  -2.18,  -2.15
19801107,  -0.27,   0.07,  -0.41,   0.01,  -0.21,  -0.11,  -0.46,  -0.32,  -0.51,  -0.39,  -0.10,  -0.25,  -0.15,  -0.09,  -0.12,  -0.03,  -0.26,  -0.32,  -0.01,  -0.02,   0.06,   0.69,   0.13,   0.31,   0.53
19801110,  -0.12,  -0.10,  -0.02,  -0.04,  -0.04,   0.14,  -0.02,  -0.08,   0.20,   0.06,  -0.02,   0.23,   0.12,   0.45,   0.60,   0.12,   0.36,   0.36,   0.32,   0.53,  -0.46,   0.49,   0.13,   0.49,   1.00
19801111,   0.90,   0.48,   1.22,   0.86,   1.43,   1.31,   0.75,   0.48,   0.92,   1.57,   0.79,   0.54,   0.87,   1.13,   1.27,   0.95,   0.90,   1.73,   1.10,   1.23,   0.41,   1.05,   1.31,   1.20,   2.48
19801112,   1.38,   1.14,   1.20,   1.50,   1.49,   1.25,   1.17,   1.15,   1.99,   2.18,   2.19,   0.95,   1.13,   2.07,   2.08,   1.54,   1.14,   1.89,   1.89,   2.65,   1.75,   2.12,   2.91,   2.98,   3.71
19801113,   0.83,   1.04,   0.82,   1.49,   1.37,   1.36,   1.04,   0.63,   1.21,   2.13,   1.19,   1.06,   0.82,   1.04,   1.44,   1.09,   0.99,   1.19,   1.87,   1.86,   1.60,   1.12,   1.57,   1.66,   2.33
19801114,   0.41,   0.69,   0.59,   0.74,   0.91,   0.39,   0.28,   0.42,   0.55,   0.78,   0.16,   0.36,  -0.20,   0.88,   0.92,   0.51,   0.73,   0.71,   0.41,   0.51,   0.35,   0.11,   0.40,   0.45,   1.29
19801117,   0.06,   0.00,  -0.07,   0.04,  -0.14,   0.13,   0.04,   0.17,  -0.14,  -0.17,   0.20,  -0.39,   0.14,  -0.02,   0.17,   0.27,  -0.15,  -0.16,  -0.34,   0.52,  -0.34,   0.73,   0.54,   0.87,   0.91
19801118,   0.66,   0.17,   0.76,   0.53,   0.89,   0.67,   0.46,   0.88,   0.90,   1.33,   0.77,   0.68,   0.42,   1.02,   1.34,   0.29,   0.92,   0.84,   1.47,   1.93,   1.09,   1.77,   1.47,   1.50,   2.27
19801119,   0.14,  -0.07,   0.16,   0.08,   0.35,   0.81,   0.60,   0.21,   0.38,   0.27,  -0.43,  -0.19,   0.36,  -0.20,   0.71,  -0.73,   0.05,   0.18,   0.85,   0.26,  -1.30,  -0.62,  -0.36,  -0.28,  -1.31
19801120,   0.63,   0.65,   0.27,   0.28,   1.22,   0.80,   0.63,   0.56,   1.45,   1.11,   0.77,   0.04,   0.16,   0.34,   0.84,   1.07,   0.25,   0.75,   0.59,   1.02,   0.85,   1.25,   1.26,   1.19,   0.64
19801121,  -0.41,  -0.32,  -0.12,  -0.31,  -0.04,  -0.42,  -0.01,   0.00,  -0.36,  -0.76,  -0.25,  -0.68,  -0.32,  -0.13,  -0.96,  -1.07,  -0.86,  -0.92,  -0.39,  -0.61,  -1.06,  -0.76,  -0.94,  -0.98,  -1.17
19801124,  -0.43,  -0.85,  -0.64,  -0.87,  -0.54,  -0.46,  -0.54,  -0.71,  -0.82,  -0.91,  -0.36,  -0.69,  -0.89,  -0.64,  -1.12,  -0.54,  -0.73,  -0.56,  -0.95,  -0.50,  -0.88,   0.27,  -0.59,  -0.79,  -0.64
19801125,   0.83,   0.51,   0.83,   0.64,   0.86,   0.77,   0.53,   0.40,   0.54,   1.22,   0.31,   0.23,   1.18,   0.38,   0.90,   0.87,   0.19,   0.53,   0.91,   1.11,   0.54,   0.36,   0.91,   0.59,   1.68
19801126,   0.40,   0.52,   0.50,   1.05,   0.91,   0.33,   0.22,   0.66,   0.36,   0.76,  -0.03,   0.26,   0.64,   0.35,   0.17,   0.35,   0.60,   0.35,   0.74,   0.01,  -0.15,   0.54,   0.54,   0.93,   0.41
19801128,   0.62,   0.68,   0.77,   0.57,   1.02,   0.13,  -0.06,   0.40,  -0.03,   0.55,  -0.06,   0.05,   0.30,   0.67,  -0.03,  -0.19,  -0.23,   0.11,   0.34,   0.29,  -0.32,   0.22,   0.78,   0.32,  -0.09
19801201,  -1.34,  -1.28,  -1.32,  -1.37,  -1.61,  -1.49,  -0.96,  -1.05,  -1.30,  -1.99,  -1.36,  -0.96,  -1.29,  -1.27,  -1.59,  -1.93,  -1.43,  -1.68,  -1.61,  -2.32,  -1.98,  -2.54,  -2.23,  -2.63,  -2.76
19801202,  -0.59,  -0.66,  -0.76,  -0.20,  -0.86,  -0.41,  -0.81,  -0.40,  -0.44,  -0.70,  -0.38,  -0.33,  -0.36,  -0.43,  -0.92,   0.03,  -0.47,  -0.29,  -0.68,  -0.64,   0.63,   0.08,  -0.36,  -0.10,  -0.34
19801203,   0.67,   0.62,   0.08,   0.68,   0.31,   0.21,   0.59,   0.82,   0.86,   0.52,   0.53,   0.60,   0.24,   0.03,  -0.08,   0.69,   0.16,   0.09,   0.33,   0.46,   0.23,  -0.07,  -0.29,  -0.32,  -0.40
19801204,   0.43,   0.96,   0.57,   0.76,   0.41,  -0.15,   0.68,   0.42,   0.61,   0.65,   0.58,   0.29,   0.25,   0.39,   0.23,   0.73,   0.67,   0.39,   0.29,   0.06,   0.65,  -0.42,  -0.21,  -0.67,   0.01
19801205,  -1.33,  -0.92,  -1.06,  -1.19,  -1.42,  -1.45,  -0.95,  -0.94,  -1.40,  -1.84,  -1.38,  -1.01,  -0.90,  -1.37,  -1.34,  -1.43,  -0.89,  -1.26,  -1.39,  -2.16,  -1.84,  -2.22,  -1.97,  -2.03,  -2.18
19801208,  -3.07,  -3.01,  -2.88,  -3.26,  -4.47,  -3.66,  -2.11,  -2.58,  -2.81,  -4.10,  -3.14,  -2.32,  -2.49,  -2.90,  -3.66,  -3.20,  -2.48,  -2.36,  -2.78,  -3.39,  -2.00,  -2.32,  -2.39,  -2.45,  -2.53
19801209,  -0.67,  -0.90,  -0.84,  -1.11,  -0.87,  -0.39,  -1.16,  -0.74,  -0.29,  -0.79,  -0.48,  -0.50,  -0.30,  -0.74,  -0.80,  -0.75,  -0.49,  -0.47,   0.43,  -0.55,  -0.25,  -0.29,   0.19,   0.03,   0.41
19801210,  -1.23,  -1.05,  -0.53,  -1.39,  -0.89,  -0.94,  -0.85,  -0.76,  -1.26,  -1.79,  -1.68,  -0.67,  -0.95,  -1.11,  -1.74,  -1.63,  -1.12,  -1.14,  -0.65,  -1.72,  -1.21,  -1.74,  -1.34,  -1.69,  -2.46
19801211,  -2.94,  -2.27,  -2.29,  -3.08,  -3.53,  -2.20,  -1.92,  -1.92,  -2.41,  -2.61,  -1.48,  -1.80,  -2.02,  -2.34,  -2.61,  -1.76,  -1.54,  -1.47,  -1.86,  -1.41,  -0.68,  -0.75,  -0.72,  -0.24,  -0.66
19801212,   1.40,   0.66,   0.65,   1.33,   1.89,   1.36,   1.26,   0.62,   1.22,   2.29,   1.06,   0.65,   0.68,   0.96,   2.12,   0.60,   0.77,   0.96,   1.36,   1.81,   1.20,   1.14,   1.44,   1.79,   1.76
19801215,   0.09,   0.22,  -0.14,   0.41,   0.47,  -0.12,   0.12,   0.16,   0.34,   0.41,   0.00,   0.78,   0.45,   0.27,   0.63,  -0.05,   0.24,   0.45,   0.16,   0.20,   0.41,  -0.35,   0.19,   0.11,   0.32
19801216,  -0.42,  -0.08,  -0.10,   0.06,   0.08,   0.31,   0.07,   0.27,  -0.05,   0.31,   0.37,   0.20,   0.02,   0.30,   0.05,   0.36,  -0.35,   0.75,   0.26,   0.36,  -0.02,   0.93,   0.94,   1.67,   1.05
19801217,   0.62,   0.77,   0.55,   1.00,   0.97,   1.17,   0.55,   1.11,   0.64,   1.43,   1.23,   0.60,   0.93,   1.14,   1.42,   1.44,   0.91,   1.08,   1.18,   1.38,   0.52,   2.01,   2.12,   1.54,   2.22
19801218,   0.71,   0.74,   0.28,   0.70,   0.60,   1.51,   1.37,   0.92,   1.02,   0.82,   0.52,   0.84,   0.93,   1.07,   0.62,   0.99,   1.33,   1.68,   2.01,   0.32,   1.05,   1.09,   0.31,  -0.54,  -0.53
19801219,   0.86,   1.26,   0.33,   0.66,   0.82,   0.68,   1.17,   0.79,   0.55,   1.15,   1.09,   0.71,   1.17,   0.91,   0.80,   1.19,   1.02,   1.09,   0.63,   0.77,   2.42,   0.54,   0.50,   0.34,  -0.30
19801222,   1.01,   0.87,   0.83,   0.90,   0.98,   1.03,   0.92,   1.30,   1.11,   1.24,   1.16,   1.01,   0.90,   1.21,   1.31,   1.74,   0.96,   1.42,   1.24,   1.07,   3.02,   1.67,   1.22,   1.20,   1.13
19801223,   0.04,   0.23,   0.33,   0.01,  -0.23,   0.20,   0.30,   0.09,   0.14,  -0.44,   0.30,   0.25,  -0.02,   0.35,   0.76,   0.06,   0.45,  -0.01,  -0.10,   0.17,   0.14,  -0.73,  -0.55,  -0.40,  -0.28
19801224,   0.56,   0.34,   0.40,   0.03,   0.36,   0.26,   0.20,   0.28,   0.10,   0.76,   0.81,   0.46,   0.36,   0.52,  -0.12,   0.22,   0.33,   0.35,   0.04,   0.47,   0.50,   0.02,   0.56,   0.75,   0.53
19801226,   0.61,   0.18,   0.26,   0.35,   0.58,   0.46,   0.17,   0.43,   0.30,   0.77,   0.73,   0.21,   0.28,   0.19,   0.72,   0.36,   0.36,   0.19,   0.39,   0.59,   0.22,   0.36,   0.63,   0.72,   0.74
19801229,  -0.73,  -0.47,  -0.24,  -0.34,  -0.86,  -1.13,  -0.32,  -0.47,  -0.31,  -1.15,  -0.98,  -0.33,  -0.63,  -0.99,  -0.87,  -1.40,  -0.76,  -1.06,  -1.02,  -0.73,  -1.23,  -0.75,  -1.15,  -1.29,  -0.57
19801230,   0.24,   0.25,   0.22,   0.19,  -0.01,  -0.30,   0.35,  -0.12,   0.25,   0.27,   0.92,  -0.06,   0.00,   0.00,   0.36,   0.39,  -0.08,  -0.09,   0.46,   0.26,  -0.04,   0.17,   0.36,   0.15,   0.69
19801231,   1.15,   1.05,   0.68,   0.82,   0.88,   0.71,   0.72,   0.88,   1.01,   0.81,   1.00,   1.08,   0.93,   0.79,   1.02,   0.40,   0.77,   0.65,   0.74,   0.69,  -0.07,   0.05,   0.61,  -0.02,   0.96
19810102,   1.23,   1.10,   1.05,   1.08,   1.03,   0.72,   0.97,   0.48,   0.62,   1.16,   1.26,   0.86,   1.65,   0.91,   0.51,   0.73,   0.46,   0.54,   0.45,   0.79,   0.99,   0.58,   0.58,   0.55,  -0.32
19810105,   1.06,   1.40,   1.75,   1.19,   0.89,   1.03,   0.90,   0.64,   0.86,   0.19,   0.42,   1.08,   1.09,   0.74,   0.62,   1.57,   1.71,   1.70,   0.97,   0.59,   2.53,   1.36,   1.16,   0.67,  -0.13
19810106,   0.58,   0.87,   0.88,   0.41,   0.16,   0.21,   0.64,   0.53,  -0.32,  -0.05,  -0.02,   0.70,   0.43,   0.22,  -0.14,   0.50,   0.90,   0.61,   0.10,  -0.51,   0.88,   0.66,   0.08,  -0.33,  -0.54
19810107,  -4.12,  -3.73,  -3.57,  -4.43,  -5.18,  -2.96,  -2.53,  -3.06,  -3.24,  -4.41,  -3.37,  -1.93,  -2.61,  -3.19,  -4.12,  -2.95,  -1.66,  -2.05,  -2.52,  -3.42,  -2.82,  -1.98,  -1.86,  -2.29,  -3.38
19810108,  -0.87,  -0.51,  -0.44,  -1.17,  -0.91,   0.07,  -0.86,  -0.83,  -0.28,  -1.44,  -0.68,   0.07,  -0.41,  -0.96,  -0.77,  -1.06,  -0.40,  -1.01,  -1.25,  -1.17,  -1.41,  -1.46,  -1.20,  -2.03,  -1.42
19810109,   1.10,   0.44,   0.80,   0.63,   1.21,   0.82,   1.33,   1.07,   0.74,   1.17,   1.35,   1.32,   0.71,   0.67,   0.49,   0.38,   0.05,   0.17,   0.56,  -0.01,   0.00,   0.35,   0.16,   0.34,   0.46
19810112,   0.33,   0.48,   0.72,   0.62,   0.35,   0.77,   0.66,   0.82,   0.50,   0.32,   0.59,   0.37,   0.35,   0.31,   0.03,   0.27,   0.25,  -0.07,   0.57,   0.13,  -0.23,   0.13,  -0.06,  -0.02,  -0.33
19810113,   0.06,  -0.09,   0.05,  -0.12,   0.10,  -0.21,  -0.09,  -0.10,  -0.06,  -0.54,  -0.46,  -0.30,   0.04,  -0.31,  -0.23,  -0.16,  -0.53,  -0.54,  -0.55,  -0.91,  -0.78,  -0.45,  -0.25,   0.21,  -0.31
19810114,   0.72,   0.61,   0.84,   0.83,   0.52,   0.43,   0.30,   0.48,   0.69,   0.60,   0.13,   0.20,   0.40,   0.68,   0.42,   0.61,   0.72,   0.41,   0.33,   0.51,  -0.62,   0.28,   0.23,   0.23,   0.46
19810115,   0.39,   0.54,   0.38,   0.21,   0.56,   0.63,  -0.07,   0.06,   0.49,   1.14,   0.67,   0.26,   0.32,   0.05,   0.33,   0.28,   0.39,   0.11,   0.16,   0.20,   0.38,   0.53,   0.52,   0.72,   1.09
19810116,   0.71,   0.59,   0.45,   0.75,   0.48,   0.49,   0.25,   0.35,   0.61,   0.90,   0.74,   0.25,   0.47,   0.42,   0.34,   0.80,   0.10,   0.03,   0.25,   0.64,   0.29,   0.74,   0.39,   0.45,   1.00
19810119,   0.06,   0.11,   0.26,  -0.20,   0.46,  -0.01,  -0.03,   0.03,   0.03,   0.14,   0.06,  -0.12,   0.08,  -0.02,   0.23,   0.05,  -0.02,   0.13,  -0.35,   0.15,  -0.05,   0.06,  -0.56,  -0.30,  -0.47
19810120,  -1.15,  -0.87,  -0.81,  -1.18,  -1.51,  -1.19,  -1.23,  -0.88,  -1.58,  -1.78,  -1.87,  -1.12,  -0.75,  -1.44,  -1.19,  -1.79,  -1.01,  -1.23,  -0.89,  -2.00,  -2.14,  -2.10,  -1.99,  -2.12,  -2.66
19810121,  -0.38,  -0.22,  -0.39,  -0.34,  -0.49,   0.03,  -0.48,  -0.38,  -0.41,  -0.18,   0.39,  -0.39,  -0.43,  -0.22,  -0.22,  -0.60,  -0.46,  -0.37,  -1.17,  -0.54,   0.05,   0.01,  -0.36,  -0.29,  -0.43
