DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
19790223,  -0.56,  -0.65,  -0.12,  -0.07,  -0.42,  -0.48,  -0.57,  -1.22,  -0.52,  -0.64,  -0.84,  -0.40,  -0.49,  -0.48,  -0.86,  -0.82,  -0.66,  -0.30,  -0.48,  -0.26,  -0.56,  -0.42,  -0.38,  -0.95,  -0.59
19790226,   0.13,  -0.30,   0.24,  -0.39,   0.06,   0.07,  -0.02,  -0.70,  -0.29,   0.01,  -0.19,  -0.34,  -0.32,  -0.08,  -0.20,   0.23,  -0.06,   0.00,   0.17,  -0.25,  -0.23,   0.12,  -0.12,  -0.45,  -0.01
19790227,  -1.99,  -1.80,  -1.73,  -1.16,  -1.86,  -1.77,  -1.37,  -1.81,  -1.66,  -2.51,  -2.27,  -1.52,  -1.77,  -1.55,  -1.65,  -1.32,  -1.54,  -1.18,  -1.37,  -2.11,  -2.63,  -1.81,  -1.72,  -1.62,  -2.09
19790228,   0.04,   0.47,   0.09,  -0.23,  -0.30,   0.28,   0.06,  -0.07,  -0.03,  -0.03,   0.15,   0.38,   0.00,   0.28,  -0.13,  -0.13,   0.37,   0.28,  -0.01,   0.09,   0.69,  -0.10,   0.16,   0.50,   0.10
19790301,   0.82,   0.54,   0.58,   0.66,   0.94,   0.74,   0.74,   0.26,   1.24,   1.18,   1.04,   0.33,   0.55,   0.68,   0.84,   1.10,   0.87,   0.61,   0.60,   0.29,   0.65,   0.64,   0.70,   0.77,   0.86
19790302,   0.59,   0.18,   0.16,   0.27,  -0.40,   1.07,   0.05,  -0.04,   0.20,   0.24,  -0.06,   0.38,  -0.07,   0.52,  -0.06,   0.10,  -0.14,   0.24,  -0.22,   0.32,   0.35,   0.00,  -0.03,   0.56,   0.41
19790305,   1.14,   0.81,   0.79,   0.71,   0.96,   0.45,   0.97,   0.91,   1.14,   1.60,   1.50,   0.47,   1.16,   1.35,   0.51,   0.96,   1.26,   1.33,   1.04,   1.10,   1.50,   1.55,   0.98,   1.34,   1.28
19790306,  -0.20,   0.15,  -0.63,  -0.21,  -0.10,  -0.09,  -0.32,   0.37,  -0.48,  -0.71,  -0.25,   0.14,  -0.03,  -0.17,  -0.07,  -0.52,  -0.28,  -0.24,  -0.04,  -0.26,  -0.54,  -0.23,  -0.27,  -0.32,  -0.22
19790307,   0.99,   0.59,   0.89,   0.62,   0.39,   0.76,   0.43,   0.67,   0.55,   1.18,   0.81,   0.53,   0.57,   0.63,   1.14,   1.01,   0.72,   0.76,   0.64,   0.83,   0.85,   0.69,   0.96,   0.30,   0.75
19790308,   1.25,   1.16,   1.81,   1.00,   0.68,   0.81,   0.30,   0.48,   1.37,   1.89,   0.68,   1.42,   1.21,   1.08,   1.83,   1.32,   1.65,   0.87,   0.61,   1.17,   1.13,   1.33,   0.73,   1.11,   1.13
19790309,  -0.06,   0.26,  -0.25,   0.09,   0.48,   0.16,   0.49,   0.39,  -0.18,  -0.07,   0.03,  -0.18,  -0.14,   0.24,  -0.53,   0.64,  -0.46,  -0.22,   0.40,   0.26,   0.59,  -0.17,   0.14,   0.15,   0.41
19790312,   0.70,  -0.10,   0.42,   0.02,  -0.20,  -0.02,   0.04,   0.28,  -0.21,   0.12,   0.41,  -0.13,   0.33,   0.16,  -0.01,   0.51,   0.13,   0.17,   0.24,  -0.16,   0.95,   0.46,   0.14,  -0.16,   0.59
19790313,   0.46,   0.50,   0.92,  -0.31,  -0.55,  -0.01,  -0.16,   0.21,   0.30,  -0.12,   0.65,   0.34,   0.20,   0.10,   1.11,   0.72,   0.09,   0.03,   0.17,   0.44,   0.43,   0.11,   0.35,   0.56,   0.75
19790314,  -0.18,  -0.16,  -0.01,   0.09,   1.04,  -0.09,   0.17,  -0.20,  -0.13,  -0.36,   0.35,   0.06,   0.20,   0.06,  -0.23,   0.08,  -0.03,  -0.28,  -0.07,  -0.11,  -0.21,  -0.06,  -0.33,  -0.04,   0.18
19790315,   0.19,  -0.05,   0.19,   0.28,   1.00,   0.52,   0.24,   0.14,   0.11,  -0.08,   0.63,  -0.07,  -0.12,   0.46,   0.57,   0.85,   0.57,   0.04,   0.39,  -0.13,  -0.09,  -0.14,  -0.11,   0.42,   0.48
19790316,   0.55,   0.14,   0.33,   0.36,   1.69,   0.64,   1.33,   0.33,   0.74,   0.66,   1.11,   0.60,   0.76,   0.23,   1.31,   0.93,   1.13,   0.58,   0.76,   0.78,   0.89,   0.81,   0.55,   1.29,   0.44
19790319,   0.30,   0.25,   0.09,   0.66,   0.21,   0.18,   0.30,   0.43,   0.38,   0.56,   0.25,   0.51,   0.45,   0.57,   0.86,   0.54,   0.73,   0.55,   0.15,   0.38,   0.43,   0.24,   0.45,   0.24,   0.56
19790320,  -0.32,  -0.24,  -0.91,  -0.51,  -1.02,  -0.62,  -0.72,  -0.35,  -0.61,  -0.52,  -0.49,  -0.52,  -0.33,  -0.46,  -0.91,  -0.70,  -0.52,  -0.54,  -0.42,  -0.26,  -0.97,  -0.14,  -0.37,  -1.00,  -0.42
19790321,   0.78,   0.82,   0.43,   0.11,   0.85,   0.34,   0.30,   0.27,   0.20,   1.17,   0.74,   0.72,   0.57,   0.61,   0.81,   0.25,   1.50,   0.59,   0.30,   1.32,   1.28,   0.92,   0.87,   0.60,   0.91
19790322,   0.94,   0.46,   0.00,   0.45,   0.37,   0.14,   0.03,   0.48,   0.33,   0.66,   0.41,   0.30,   0.71,   0.60,   0.66,   1.10,   0.45,   0.75,   0.66,   0.90,   0.64,  -0.27,   0.29,   0.86,   0.58
19790323,   0.61,   0.65,   0.11,  -0.04,   0.76,   0.36,  -0.30,   0.42,   0.12,   0.52,  -0.11,   0.30,   0.29,  -0.10,   0.43,  -0.51,  -0.01,   0.06,   0.41,   0.06,   0.26,  -0.61,  -0.53,  -0.34,   0.06
19790326,  -0.51,  -0.46,  -0.61,  -0.20,  -0.82,  -0.51,  -0.57,  -0.28,  -0.49,  -0.65,  -0.01,  -0.22,  -0.39,  -0.22,  -0.61,   0.25,  -0.57,  -0.50,  -0.47,  -0.48,  -0.39,  -0.46,  -0.62,  -0.42,  -0.73
19790327,   1.57,   1.33,   1.99,   0.84,   1.38,   0.90,   0.62,   1.13,   0.97,   2.26,   1.18,   0.91,   1.30,   0.84,   1.65,   1.15,   1.90,   1.17,   1.38,   1.24,   2.05,   2.19,   1.28,   1.35,   1.31
19790328,   0.27,  -0.37,  -0.49,   0.00,  -0.82,  -0.02,  -0.11,  -0.38,  -0.08,  -0.04,  -0.16,  -0.38,  -0.54,  -0.11,  -0.54,  -0.15,  -0.55,  -0.50,  -0.67,  -0.05,   0.08,  -0.64,  -0.31,   0.10,  -0.23
19790329,   0.33,   0.37,   0.39,   0.22,   0.03,   0.12,  -0.12,  -0.34,   0.18,   0.10,  -0.17,  -0.32,  -0.04,  -0.16,  -0.26,   0.61,  -0.14,  -0.09,   0.11,  -0.04,  -0.14,  -0.21,  -0.14,  -0.03,   0.39
19790330,   0.36,  -0.41,  -0.33,  -0.57,  -0.08,   0.02,  -0.31,  -0.58,  -0.02,  -0.80,   0.14,  -0.17,  -0.21,  -0.26,  -0.43,  -0.14,  -0.79,  -0.33,  -0.53,  -0.40,   0.17,  -0.35,   0.18,  -0.49,   0.20
19790402,  -0.65,  -1.05,  -0.63,  -1.00,  -1.22,  -0.82,  -0.05,  -0.73,  -1.02,  -0.40,  -0.90,  -0.71,  -0.72,  -0.63,  -0.67,  -0.77,  -0.68,  -0.78,  -0.84,  -0.55,  -0.26,  -0.49,  -0.52,  -0.72,  -0.79
19790403,   1.06,   1.23,   1.45,   0.76,   1.62,   1.19,   0.85,   0.86,   1.05,   1.90,   1.70,   0.78,   1.12,   1.21,   2.19,   1.46,   2.13,   1.67,   1.60,   1.44,   1.26,   1.64,   1.21,   1.74,   1.28
19790404,  -0.06,   0.09,  -0.22,   0.21,   0.26,   0.60,   0.47,   0.50,   0.43,   0.20,   0.49,   0.44,   0.21,   0.31,   0.47,   0.51,   0.26,   0.46,   0.52,   0.51,   0.27,  -0.32,   0.73,   0.70,   0.64
19790405,   0.54,   0.35,   0.11,  -0.27,   0.60,   0.46,   1.05,   0.39,   0.39,   0.06,   0.68,   0.31,   0.56,   0.56,   0.91,   0.70,   0.56,   0.49,   0.54,   0.58,   1.01,   0.89,   0.21,   1.00,   0.56
19790406,  -0.08,  -0.02,   0.47,   0.29,  -0.15,  -0.36,  -0.26,  -0.03,   0.13,  -0.13,   0.15,   0.02,  -0.03,  -0.13,   0.65,   0.03,  -0.36,   0.12,   0.28,   0.01,  -0.49,  -0.41,  -0.08,   0.51,  -0.15
19790409,  -0.45,  -0.22,  -0.40,  -0.28,  -0.34,  -0.36,  -0.35,  -0.42,  -0.25,  -0.28,  -0.42,  -0.29,  -0.24,  -0.06,  -0.36,  -0.67,  -0.21,  -0.36,  -0.26,  -0.20,  -0.64,  -0.23,   0.03,  -0.39,  -0.20
19790410,   1.39,   0.24,   0.44,  -0.04,   0.03,   0.18,  -0.08,   1.06,   0.54,   0.71,   0.73,   0.34,   0.63,   0.73,   0.42,   0.69,   0.15,   0.76,   0.75,   1.27,   0.18,   0.28,   0.57,   0.33,   0.34
19790411,  -0.83,  -0.40,  -0.56,  -0.30,  -1.88,  -0.41,  -0.52,  -0.77,  -0.58,  -0.99,  -1.05,  -0.29,  -0.95,  -0.51,  -1.49,  -0.59,  -1.35,  -0.64,  -0.49,  -0.95,  -1.22,  -1.65,  -0.96,  -0.81,  -0.87
19790412,   0.63,  -0.29,  -0.35,   0.15,   0.35,   0.17,   0.09,  -0.10,  -0.34,  -0.17,  -0.03,   0.03,  -0.03,  -0.26,  -0.12,  -0.36,  -0.02,  -0.25,  -0.37,   0.04,  -0.36,  -0.29,  -0.59,  -0.96,  -0.15
19790416,  -1.13,  -0.89,   0.39,  -0.66,  -0.46,  -0.89,  -0.67,  -1.37,  -1.10,  -1.08,  -0.76,  -0.75,  -0.91,  -0.90,  -1.25,  -0.92,  -1.02,  -1.06,  -0.78,  -1.08,  -1.16,  -0.78,  -0.74,  -0.71,  -0.78
19790417,  -0.05,  -0.05,   0.23,  -0.19,  -0.74,   0.53,  -0.14,  -0.61,  -0.15,   0.02,   0.17,   0.06,   0.11,  -0.06,   0.36,  -0.14,  -0.29,   0.09,  -0.26,  -0.07,   0.06,   0.11,   0.45,   0.00,   0.02
19790418,   0.67,   0.55,   0.10,  -0.15,   0.80,   0.37,   0.17,   0.50,   0.16,   0.62,   1.16,   0.37,   0.71,   0.50,   0.89,   0.21,   0.46,   0.44,   0.38,   0.87,   1.69,   0.33,   0.63,   0.88,   0.88
19790419,   0.03,  -0.39,  -0.66,  -0.49,  -0.45,  -0.51,  -0.81,  -0.30,   0.02,  -1.20,  -0.26,   0.11,  -0.28,  -0.27,  -0.39,  -0.13,  -0.70,  -0.11,  -0.20,  -0.40,  -0.02,  -0.82,  -0.01,   0.11,  -0.25
19790420,   0.22,  -0.28,  -0.14,  -0.03,   0.19,   0.22,  -0.24,  -0.08,  -0.12,   0.09,  -0.01,  -0.08,   0.08,  -0.04,   0.22,  -0.15,   0.17,  -0.21,   0.22,   0.11,  -0.28,  -0.38,   0.87,   0.24,   0.27
19790423,   0.32,   0.00,   0.28,  -0.22,  -0.01,  -0.10,  -0.10,   0.15,  -0.25,   0.72,   0.38,   0.37,   0.28,   0.21,   0.35,   1.02,   0.85,   0.18,   0.84,   0.51,  -0.41,   0.76,   0.26,   0.40,   0.46
19790424,   0.42,   0.20,   0.32,   0.53,   0.93,   0.69,   0.59,   0.04,   0.14,   0.54,   1.05,   0.23,   0.38,   0.80,   0.79,   0.40,   0.58,   0.59,   0.84,   0.44,   0.51,   0.66,   0.72,   0.49,   0.63
19790425,   0.50,   0.20,  -0.03,  -0.98,   0.15,   0.52,   0.27,   0.60,  -0.13,   0.35,   0.14,   0.39,   0.28,   0.05,   0.88,   0.19,   0.59,   0.34,   0.66,   0.34,   0.20,   0.57,   0.29,   0.48,   0.36
19790426,  -0.32,  -0.21,  -0.62,  -0.57,  -1.04,  -0.47,  -0.64,  -0.83,  -0.71,  -0.40,  -0.48,  -0.26,  -0.18,  -0.24,  -0.10,   0.01,  -0.64,  -0.42,  -0.25,  -0.43,  -0.39,  -0.68,  -0.32,  -0.47,  -0.26
19790427,  -0.22,  -0.53,  -0.31,   0.66,   0.32,  -0.50,  -0.40,  -0.41,  -0.17,  -0.56,   0.16,  -0.28,  -0.24,  -0.56,  -0.12,  -0.21,  -0.62,  -0.18,  -0.10,  -0.15,  -0.06,   0.07,  -0.28,  -0.36,  -0.12
19790430,  -0.44,   0.04,  -0.09,   0.03,  -0.03,  -0.11,  -0.15,   0.25,  -0.48,  -0.47,   0.06,  -0.09,  -0.15,  -0.08,   0.02,   0.04,   0.03,   0.13,  -0.03,  -0.28,   0.22,   0.56,  -0.33,   0.12,  -0.26
19790501,  -0.26,  -0.60,  -0.34,   0.28,   0.37,   0.08,   0.27,   0.10,   0.25,  -0.02,  -0.06,  -0.17,  -0.21,  -0.13,   0.55,  -0.27,   0.25,  -0.34,  -0.07,   0.17,   0.26,   0.03,   0.10,   0.17,   0.16
19790502,   0.14,   0.44,  -0.30,  -0.34,   0.45,  -0.38,   0.51,  -0.09,  -0.21,   0.05,  -0.48,  -0.68,  -0.24,   0.12,   0.22,   0.47,   0.02,  -0.56,   0.32,  -0.24,   0.23,   0.82,  -0.09,  -0.15,   0.26
19790503,  -0.03,   0.13,  -0.02,  -0.02,  -0.01,   0.06,  -0.23,  -0.26,   0.07,   0.45,  -0.22,   0.04,   0.04,  -0.09,  -0.03,   0.39,   0.16,   0.21,  -0.06,   0.18,  -0.02,   0.36,   0.37,  -0.07,   0.01
19790504,  -0.99,  -0.96,  -1.41,  -0.67,  -1.85,  -0.53,  -0.54,  -0.65,  -0.57,  -1.07,  -0.77,  -0.22,  -0.85,  -0.72,  -1.77,  -0.76,  -1.31,  -0.94,  -0.90,  -1.11,  -0.89,  -1.38,  -0.86,  -0.82,  -0.96
19790507,  -2.54,  -1.67,  -2.00,  -1.48,  -1.73,  -1.96,  -0.99,  -1.95,  -1.64,  -2.47,  -2.74,  -1.10,  -1.81,  -1.40,  -2.30,  -2.37,  -2.12,  -1.83,  -1.47,  -2.28,  -2.63,  -1.20,  -1.55,  -1.75,  -2.83
19790508,  -0.21,  -0.09,   0.13,  -0.06,   0.50,  -0.39,  -0.27,  -0.25,   0.05,   0.75,   0.13,  -0.49,   0.09,  -0.21,  -0.38,  -0.25,   1.00,   0.27,  -0.29,   0.40,   0.70,   0.37,   0.28,  -0.08,  -0.41
19790509,   1.20,   0.37,   0.95,   0.46,   0.27,   0.48,   0.10,   0.54,   0.59,   0.16,   1.02,   0.75,   0.51,   0.55,   0.41,   0.76,  -0.06,   0.07,   0.54,   0.69,   0.73,  -0.49,   0.52,   0.21,   0.74
19790510,  -1.03,  -0.56,  -0.62,  -0.32,  -0.98,  -0.77,  -0.87,  -0.98,  -0.32,  -0.89,  -0.96,   0.14,  -0.80,  -0.64,  -1.46,  -1.76,  -0.81,  -0.85,  -0.71,  -1.04,  -1.16,  -0.86,  -1.43,  -1.03,  -1.05
19790511,   0.37,   0.26,   0.10,   0.37,   0.11,   0.20,   0.22,   0.29,   0.25,   0.12,  -0.46,  -0.09,  -0.04,   0.33,   0.06,   0.18,   0.31,   0.10,  -0.15,   0.24,   0.29,   0.19,   0.29,  -0.02,   0.31
19790514,  -0.20,  -0.45,  -0.38,  -0.74,  -0.34,  -0.51,  -0.35,  -0.32,  -0.26,  -0.62,  -0.84,  -0.50,  -0.12,  -0.32,  -0.28,  -0.08,  -0.39,  -0.34,  -0.68,  -0.48,  -0.51,  -0.37,  -0.79,  -0.83,  -0.49
19790515,   0.29,   0.40,   0.27,   0.23,   0.20,   0.25,   0.22,  -0.14,  -0.19,   0.29,  -0.15,   0.18,   0.31,   0.19,   0.24,   0.25,  -0.06,  -0.07,   0.25,   0.16,  -0.16,  -0.49,   0.49,   0.23,  -0.06
19790516,   0.27,   0.67,   0.06,   0.32,  -0.19,   0.17,   0.20,   0.31,   0.55,   0.49,   0.46,   0.36,   0.20,   0.30,   0.42,   0.53,   0.14,  -0.06,   0.21,   0.31,  -0.12,   0.65,   0.14,   0.09,   0.02
19790517,   1.89,   1.40,   1.20,   1.40,   2.13,   1.54,   1.84,   1.71,   1.38,   1.08,   2.40,   1.34,   0.89,   1.16,   2.21,   1.97,   1.29,   1.40,   1.11,   1.50,   1.41,   1.68,   2.02,   1.37,   1.56
19790518,   0.34,   0.55,   0.34,   0.28,   0.49,  -0.25,  -0.51,   0.40,   0.21,   0.49,   0.61,   0.26,   0.22,  -0.05,   0.61,   0.26,  -0.89,   0.00,   0.09,   0.38,   0.04,   0.17,   0.20,   0.18,   0.35
19790521,   0.40,   0.09,   0.70,   0.34,   0.81,   0.30,  -0.25,   0.64,   0.57,   0.78,   0.06,  -0.15,   0.55,   0.44,   0.30,   0.12,   0.37,   0.36,   0.13,   0.45,   0.61,   0.22,   0.62,   0.18,   1.09
19790522,   0.17,   0.22,   0.09,   0.71,   0.90,   0.75,   0.53,   0.35,   0.42,   0.96,   0.44,   0.25,   0.22,   0.63,   0.78,   1.07,   0.44,   0.51,   0.48,   0.30,   0.57,   0.40,   0.65,   1.16,   0.39
19790523,  -0.68,   0.17,  -0.43,  -0.24,  -0.34,  -0.05,  -0.31,  -0.52,   0.01,  -0.81,  -0.24,   0.23,  -0.12,   0.06,  -0.80,  -0.72,  -1.39,  -0.09,  -0.35,  -0.31,  -0.61,  -0.89,  -0.82,   0.02,  -0.15
19790524,   0.07,   0.03,   0.03,   0.24,   0.41,   0.28,   0.24,   0.37,   0.35,   0.42,   0.34,   0.17,   0.11,  -0.02,   0.53,   0.69,   0.59,   0.04,   0.22,   0.07,   0.21,  -0.19,  -0.09,   0.37,   0.22
19790525,   0.42,   0.53,   0.20,   0.91,   0.21,   0.38,   0.27,   0.35,   0.10,   0.38,   0.41,   0.39,   0.12,  -0.03,   0.69,   0.05,   0.28,   0.36,  -0.19,   0.77,   0.08,   0.15,   0.32,   0.37,   0.74
19790529,  -0.20,   0.05,   0.14,  -0.18,   0.50,   0.06,  -0.44,   0.11,  -0.93,   0.14,   0.14,   0.02,  -0.56,  -0.46,   0.08,   0.01,   0.03,  -0.03,  -0.25,   0.14,  -0.39,   0.01,  -0.49,  -0.22,  -0.14
19790530,  -1.10,  -0.46,  -0.95,  -0.87,  -0.24,  -0.46,  -0.42,  -0.64,  -1.09,  -1.15,  -1.29,  -0.61,  -1.06,  -0.70,  -1.21,  -0.66,  -1.48,  -0.98,  -0.25,  -1.26,  -0.96,  -1.13,  -1.71,  -0.78,  -1.21
19790531,   0.20,  -0.07,   0.07,   0.35,  -0.31,   0.15,  -0.20,   0.14,   0.43,   0.55,   0.15,   0.27,  -0.09,  -0.18,  -0.05,   0.33,   0.16,   0.21,  -0.36,  -0.20,  -0.26,  -0.09,   0.14,  -0.12,   0.24
19790601,   0.05,   0.24,   0.02,   0.12,   0.14,  -0.28,  -0.06,   0.27,   0.08,   0.45,   0.26,   0.08,   0.11,   0.35,   0.04,   0.16,  -0.46,   0.37,   0.31,   0.13,  -0.33,   0.29,   0.19,  -0.09,  -0.06
19790604,   0.28,   0.20,   0.40,  -0.22,   0.54,   0.05,   0.36,   0.11,  -0.35,   0.17,   0.60,   0.36,   0.63,   0.11,  -0.06,   0.01,  -0.13,   0.17,   0.46,   0.13,   0.37,   0.18,   0.14,   0.33,   0.25
19790605,   1.43,   0.97,   0.78,   0.98,   1.89,   1.05,   0.73,   1.21,   1.26,   1.40,   1.23,   0.41,   0.58,   1.11,   1.91,   0.91,   1.27,   0.86,   1.31,   1.47,   1.47,   1.94,   1.60,   1.55,   1.15
19790606,   0.41,   0.25,   0.54,   0.22,   1.12,   0.21,   1.36,   1.02,   0.02,   1.54,   0.83,   0.43,   0.74,   0.91,   1.14,   0.95,   0.65,   0.49,   0.48,   0.79,   0.79,   0.41,   0.17,   0.99,   0.93
19790607,   0.48,   0.93,   0.52,   1.10,  -0.15,   0.76,   0.57,   0.45,   0.78,   0.59,   0.41,   0.64,   0.80,   0.63,   0.63,   1.01,   0.40,   0.59,   0.70,   0.58,   0.67,   0.27,   0.79,   0.37,   0.86
19790608,   0.30,   0.31,   0.48,  -0.08,   0.07,   0.33,  -0.52,   0.22,  -0.03,  -0.19,  -0.39,   0.18,  -0.11,   0.12,  -0.39,  -0.03,   0.04,  -0.23,  -0.08,  -0.01,   0.08,  -0.41,  -0.33,  -0.90,  -0.03
19790611,   0.24,   0.19,  -0.12,   0.30,   0.03,   0.42,   0.30,  -0.24,   0.12,   0.49,   0.20,   0.36,   0.34,   0.21,   0.96,   0.52,   0.19,   0.58,  -0.11,   0.31,   0.42,   0.43,   0.99,   0.77,  -0.25
19790612,   1.08,   0.95,   1.73,   0.99,   1.14,   1.25,   0.62,   0.83,   1.70,   1.28,   1.51,   0.99,   1.20,   1.20,   0.34,   0.99,   1.06,   1.26,   0.73,   1.38,   1.60,   0.39,   0.88,   0.77,   1.19
19790613,  -0.17,   0.39,   0.24,   0.20,  -1.31,   0.12,   0.31,   0.14,   0.52,  -0.14,  -0.28,  -0.08,  -0.02,   0.09,  -1.35,  -0.04,  -0.23,   0.16,  -0.42,   0.19,  -0.84,  -2.45,  -0.53,  -0.61,   0.18
19790614,  -0.20,  -0.24,   0.07,  -0.11,  -0.17,  -0.09,  -0.04,   0.43,   0.04,   0.40,  -0.25,  -0.02,  -0.11,  -0.28,  -0.08,  -0.20,   0.14,  -0.23,   0.04,  -0.45,  -0.19,  -0.34,  -0.49,  -0.41,  -0.44
19790615,   0.24,   0.34,  -0.06,   0.30,   0.57,  -0.09,   0.02,   0.39,  -0.01,   0.09,   0.20,  -0.03,   0.26,   0.09,  -0.04,   0.09,  -0.09,   0.07,  -0.08,   0.25,   0.00,  -0.06,   0.22,  -0.12,   0.30
19790618,  -0.25,  -0.29,  -1.25,  -0.25,  -0.53,  -0.39,  -0.73,  -0.57,  -0.11,  -0.23,  -0.42,  -0.23,  -0.65,  -0.24,  -0.53,  -0.18,  -0.74,  -0.39,  -0.23,  -0.45,  -0.34,  -1.06,  -0.51,  -0.78,  -0.38
19790619,   0.43,   0.03,  -0.14,   0.21,  -0.26,  -0.11,   0.04,   0.29,   0.35,   0.41,   0.35,   0.17,   0.16,   0.01,   0.42,   0.10,   0.00,   0.09,  -0.19,  -0.12,  -0.49,   0.16,   0.17,  -0.25,   0.35
19790620,  -0.01,   0.22,   0.45,   0.06,   0.12,   0.45,  -0.26,   0.73,  -0.28,   0.19,   0.68,   0.11,   0.36,   0.36,   0.59,   0.16,   0.41,  -0.20,  -0.29,   0.36,   0.98,   0.46,   0.01,  -0.24,   0.39
19790621,   0.53,   0.27,   0.22,   0.04,   0.41,   0.26,   0.19,   0.69,   0.31,   0.58,   0.65,   0.43,  -0.34,   0.38,   0.64,   0.60,   0.57,   0.52,   0.61,   0.79,   0.15,   0.58,   0.54,   0.75,   0.24
19790622,   0.75,   0.50,   1.34,   0.40,   0.13,   0.16,   0.27,   0.47,   0.45,   0.54,   0.33,   0.36,   0.23,   0.78,   0.75,   0.28,   0.24,   0.19,   0.57,   0.77,  -0.12,   0.80,   0.55,   0.81,   0.10
19790625,  -0.55,   0.31,  -0.75,   0.20,  -0.50,  -0.55,  -0.64,  -0.56,  -0.54,  -0.68,  -0.93,  -0.38,  -0.77,  -0.67,   0.10,   0.05,   0.06,  -0.87,  -0.26,  -0.67,  -0.74,  -0.29,  -0.69,  -0.55,  -0.77
19790626,  -0.40,  -0.12,  -0.37,  -0.27,  -0.78,  -0.51,  -0.12,  -0.69,   0.05,  -0.43,  -0.51,  -0.43,  -0.18,   0.00,  -0.39,  -0.59,  -0.55,  -0.61,  -0.06,  -0.51,  -0.62,  -0.81,  -0.97,  -0.17,  -0.42
19790627,   0.39,   0.71,   0.03,   0.45,   1.65,   0.22,   0.13,   0.99,   0.52,   0.35,   0.78,   0.51,   0.26,   1.01,   1.25,   0.71,  -0.03,   0.31,   0.50,   0.62,   1.72,   0.61,   1.18,   1.04,   0.86
19790628,   0.44,   0.06,   0.95,   0.22,   1.30,   0.20,   0.36,   0.28,   0.62,   0.37,   0.48,   0.35,   0.54,   0.46,   0.81,   0.17,   0.61,   0.27,   0.81,   0.63,   0.46,   0.75,   0.72,   0.99,   0.63
19790629,   0.03,   0.26,  -0.41,  -0.27,   0.41,   0.11,   0.51,   0.19,  -0.13,   0.23,  -0.08,   0.07,   0.65,   0.02,   0.23,   0.07,  -0.72,   0.66,   0.26,  -0.24,  -0.12,  -0.19,  -0.20,   0.13,  -0.21
19790702,  -0.69,  -0.61,  -0.59,  -0.20,  -0.71,  -1.16,  -0.83,  -0.58,  -1.33,  -1.33,  -0.47,  -0.86,  -0.90,  -0.57,  -1.10,  -0.07,  -0.48,  -1.00,  -1.08,  -1.45,  -1.22,  -1.27,  -0.83,  -0.81,  -1.28
19790703,   0.13,   0.66,   0.23,  -0.33,   0.96,   0.15,   0.18,  -0.03,   0.07,   0.11,   0.41,   0.09,   0.09,   0.23,   0.11,  -0.29,  -0.42,   0.15,   0.22,   0.11,   1.21,   0.20,   0.31,   0.27,   0.17
19790705,   0.40,   0.49,   0.60,   0.09,   0.47,   0.86,   0.55,   0.68,   0.20,   0.23,   0.62,   0.26,   0.25,   0.36,   0.44,   1.01,   0.95,   0.14,   0.03,   0.43,   1.02,   0.19,   0.06,   0.53,   0.35
19790706,   0.89,   1.35,   0.68,   0.42,   0.61,   0.61,   0.57,   1.77,   0.71,   0.69,   0.85,   1.51,   1.02,   1.19,   1.93,   0.27,   1.02,   1.08,   1.10,   1.12,   1.85,   2.33,   0.85,   0.48,   0.97
19790709,   0.79,   0.92,   0.90,   0.42,   1.09,   1.04,   0.03,   1.65,  -0.02,   0.39,   0.66,   0.91,   0.55,   1.25,   1.16,   1.93,   1.27,   0.98,   1.11,   0.99,   0.11,   0.66,   0.65,   0.98,   0.41
19790710,  -0.04,  -0.75,  -0.29,   0.60,  -0.70,   0.45,  -0.04,   0.04,  -0.52,  -0.38,  -0.45,  -0.23,  -0.19,   0.11,  -0.80,  -0.43,   0.29,  -0.22,  -0.23,  -0.17,  -0.81,  -1.05,  -0.54,  -0.11,  -0.36
19790711,   0.28,   0.19,  -0.26,  -0.36,  -0.43,   0.02,  -0.40,  -0.66,  -0.25,  -0.13,  -0.82,  -0.95,  -0.54,  -0.20,  -0.85,  -0.33,  -1.37,  -0.36,  -0.59,  -0.58,  -0.92,  -1.26,  -0.65,  -0.69,   0.07
19790712,  -0.09,  -0.53,  -0.30,  -0.46,  -0.57,  -0.44,  -0.34,  -0.51,  -0.81,  -0.67,  -0.94,  -0.83,  -0.58,  -0.88,  -0.78,   0.18,  -0.80,  -0.44,  -0.92,  -0.34,  -0.91,  -1.89,  -0.60,  -0.63,  -0.52
19790713,  -0.01,  -0.20,  -0.16,  -0.30,   0.03,  -0.05,  -0.63,  -0.28,   0.14,  -0.08,   0.11,  -0.49,  -0.20,  -0.21,  -0.52,  -0.25,  -0.10,  -0.07,  -0.42,  -0.11,  -0.25,  -0.74,  -0.85,  -0.52,  -0.28
