DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19970512   ,0.70   ,1.25   ,0.84   ,2.51   ,1.15   ,1.45   ,0.32   ,0.55   ,0.75   ,1.33   ,1.05   ,1.31   ,0.67   ,0.16  ,-0.07   ,1.49   ,1.22   ,0.74   ,0.19   ,0.16   ,0.40   ,1.00   ,0.16   ,0.06   ,0.25
19970513  ,-0.34   ,0.05  ,-0.25   ,0.82   ,0.14   ,0.41  ,-0.15   ,0.36  ,-0.39  ,-0.02  ,-0.27  ,-0.21  ,-0.35  ,-0.34  ,-0.68  ,-0.09  ,-0.18   ,0.37   ,0.42   ,0.31   ,0.91   ,0.21  ,-0.50  ,-0.12   ,0.15
19970514   ,0.14  ,-0.59  ,-0.77  ,-0.52   ,0.02  ,-0.44  ,-0.39   ,0.10   ,0.49  ,-0.09  ,-0.18  ,-0.21   ,0.15   ,0.13  ,-0.18  ,-0.30  ,-0.21   ,0.40   ,0.36   ,0.48  ,-0.28   ,0.91   ,0.89   ,0.64  ,-0.23
19970515  ,-0.94  ,-0.83  ,-0.47  ,-0.94  ,-0.84  ,-1.39  ,-0.72  ,-0.55  ,-0.70  ,-1.84  ,-0.86  ,-0.39  ,-0.41  ,-0.25  ,-0.73  ,-0.31  ,-0.14   ,0.46  ,-0.01  ,-0.16  ,-2.02  ,-0.33  ,-0.18  ,-0.37  ,-0.38
19970516   ,0.16   ,0.93   ,0.22   ,0.06   ,0.92   ,0.10   ,0.82   ,1.33   ,1.07   ,0.10  ,-0.35   ,0.27  ,-0.29   ,0.28   ,0.51  ,-0.28  ,-0.40  ,-0.50   ,0.13   ,0.71   ,0.46   ,0.55  ,-0.57   ,0.05  ,-0.35
19970519  ,-0.93  ,-0.86   ,3.57  ,-0.39   ,0.02  ,-0.68   ,0.85   ,0.02   ,0.57  ,-0.71  ,-0.86  ,-0.60   ,0.04  ,-0.62  ,-0.30  ,-0.57   ,0.03  ,-0.78   ,0.06   ,0.61  ,-0.82   ,0.53   ,0.19  ,-0.06  ,-1.45
19970520   ,0.32   ,0.03  ,-0.43  ,-0.38   ,0.21  ,-0.58  ,-0.14  ,-0.39   ,0.40   ,1.42   ,0.31   ,0.29   ,0.34   ,0.11   ,0.64   ,0.31   ,0.00  ,-0.11   ,0.35   ,0.34   ,0.90   ,0.89   ,0.91   ,0.75  ,-0.20
19970521   ,1.19   ,0.68   ,1.90   ,0.46   ,1.52   ,0.65   ,0.48  ,-0.49   ,0.97   ,0.20   ,0.21   ,0.17   ,0.46   ,1.67   ,1.45   ,0.29   ,0.80   ,0.80   ,1.67   ,0.50   ,0.68   ,0.62   ,0.20   ,0.66   ,2.46
19970522  ,-0.34   ,0.07  ,-0.27  ,-0.51   ,0.41   ,0.86   ,0.13  ,-0.47  ,-0.69  ,-0.44  ,-0.21   ,0.88  ,-0.03  ,-1.04  ,-0.46  ,-0.80  ,-0.56  ,-0.26  ,-0.31   ,0.51   ,0.66  ,-0.11  ,-0.20  ,-0.67  ,-0.05
19970523  ,-2.38  ,-0.26  ,-0.43   ,0.46  ,-0.06   ,0.31   ,0.49  ,-0.22  ,-0.46   ,0.18  ,-0.05   ,0.20   ,0.59  ,-0.13   ,0.02  ,-0.26  ,-0.07  ,-0.51  ,-0.14   ,0.56  ,-1.05  ,-0.09   ,0.66  ,-0.52  ,-0.27
19970526  ,-0.11  ,-0.49   ,0.30  ,-0.47   ,0.12  ,-0.52   ,0.25   ,0.21  ,-0.52   ,0.34  ,-0.72   ,0.71   ,0.72   ,0.63   ,1.35   ,0.29   ,0.70   ,0.60   ,1.06   ,2.17   ,0.08   ,0.15   ,1.88   ,1.84   ,1.14
19970527  ,-0.13   ,0.03   ,0.08  ,-0.17  ,-0.12  ,-0.03  ,-0.33   ,0.44   ,0.27  ,-0.05   ,0.31   ,0.13   ,0.29  ,-0.03  ,-0.03  ,-0.52  ,-0.04   ,0.10  ,-0.08  ,-0.40   ,0.54  ,-0.12  ,-0.95  ,-0.30  ,-0.59
19970528   ,0.71   ,0.05   ,0.57   ,0.33   ,0.39  ,-0.98   ,0.09   ,0.81  ,-0.21   ,0.16   ,0.57  ,-0.35   ,0.01   ,0.37   ,0.12   ,1.00   ,0.95   ,0.39   ,0.17   ,1.85  ,-0.24   ,0.22  ,-0.26  ,-0.15   ,0.76
19970529  ,-1.59  ,-0.20   ,0.36   ,0.12   ,0.00   ,0.32  ,-0.17   ,0.37  ,-0.18   ,0.18   ,0.04   ,0.12   ,0.58   ,0.60  ,-0.23   ,0.44  ,-0.01   ,0.41   ,0.55  ,-0.35   ,0.10  ,-0.07  ,-0.90  ,-0.72  ,-0.17
19970530   ,0.07   ,0.19  ,-0.14  ,-0.77   ,0.26   ,0.92   ,0.52   ,0.71   ,0.93   ,0.37   ,0.68   ,0.51   ,0.31   ,1.00   ,0.52   ,0.54   ,0.29  ,-0.38   ,0.10   ,0.61   ,0.97   ,0.66   ,1.78   ,1.14   ,0.24
19970602  ,-0.34   ,0.29  ,-0.64  ,-0.86  ,-0.23  ,-0.51  ,-0.23  ,-0.72  ,-0.05   ,0.00  ,-0.51  ,-0.01   ,0.08  ,-0.31   ,0.08  ,-0.04   ,0.21   ,0.09   ,1.05  ,-0.50   ,0.26   ,1.80   ,1.23   ,1.10   ,0.67
19970603  ,-0.44  ,-0.26  ,-0.15   ,0.35   ,0.39  ,-0.18  ,-0.29   ,0.15   ,0.01   ,0.15  ,-0.22   ,0.15   ,0.08   ,0.09   ,0.00   ,0.04   ,0.08  ,-0.06   ,0.88   ,0.47  ,-0.29  ,-0.49  ,-1.05  ,-0.79   ,0.05
19970604   ,0.18   ,0.73   ,0.13   ,0.25   ,1.42   ,0.46  ,-0.02   ,0.75   ,0.07   ,0.54  ,-0.09   ,0.39  ,-0.38  ,-0.03   ,0.19  ,-0.21   ,0.04   ,0.39   ,0.07   ,0.14  ,-0.38  ,-0.34   ,0.33   ,0.67  ,-0.13
19970605   ,0.11   ,0.52   ,0.55   ,0.91   ,0.54  ,-0.01   ,1.21   ,1.56   ,0.67   ,1.35   ,0.08   ,0.32   ,0.78  ,-0.10   ,0.62   ,0.57  ,-0.84   ,0.24  ,-0.32   ,1.00   ,0.41   ,0.25   ,0.28  ,-0.23  ,-0.40
19970606  ,-0.29  ,-0.07   ,2.72   ,0.28   ,0.65  ,-0.02  ,-0.05   ,0.78  ,-0.32   ,0.19   ,0.30   ,0.69   ,0.94   ,0.06  ,-0.45  ,-0.29   ,0.80   ,0.26  ,-0.40   ,2.38   ,0.59  ,-0.53   ,0.53  ,-1.79  ,-0.16
19970609   ,0.11   ,0.47  ,-0.10   ,0.03  ,-0.10   ,0.21   ,0.24   ,0.19   ,0.08   ,0.02   ,0.20   ,0.10   ,0.35  ,-0.06   ,0.14   ,0.29   ,0.28   ,0.04  ,-0.08  ,-0.01  ,-0.61  ,-0.02   ,0.16   ,0.03  ,-0.04
19970610  ,-0.25   ,0.62  ,-0.31  ,-0.34  ,-0.59  ,-0.52   ,0.06   ,0.35  ,-0.12  ,-0.37   ,0.00   ,0.00  ,-0.79   ,0.33  ,-0.37  ,-0.36   ,0.02  ,-0.13  ,-0.05   ,0.30  ,-0.72  ,-0.60  ,-2.67  ,-0.56   ,0.24
19970611  ,-1.16  ,-0.13  ,-0.38  ,-0.67  ,-1.45  ,-0.63  ,-0.60  ,-1.18  ,-0.29  ,-1.15  ,-0.84  ,-0.57  ,-0.67  ,-0.59  ,-1.01  ,-0.43  ,-0.44  ,-0.76  ,-1.23  ,-0.38   ,0.61  ,-0.62  ,-0.84  ,-0.71  ,-2.79
19970612  ,-1.74  ,-1.49  ,-1.16  ,-2.01  ,-2.55  ,-1.99  ,-2.21  ,-3.26  ,-1.63  ,-4.43  ,-1.27  ,-1.21  ,-1.89  ,-1.22  ,-2.91  ,-0.90  ,-1.68  ,-1.21  ,-1.37  ,-2.36  ,-0.24  ,-0.94  ,-3.45  ,-1.97  ,-2.36
19970613  ,-0.10   ,0.27   ,0.47   ,0.15   ,0.69  ,-0.32   ,0.31   ,1.25   ,0.07   ,0.76   ,0.62   ,0.00   ,0.52  ,-0.10   ,0.81   ,0.32   ,0.57   ,0.36   ,0.57   ,0.97  ,-0.64   ,0.77   ,0.77   ,1.32   ,0.76
19970616  ,-0.52   ,0.08   ,0.21   ,0.35   ,1.00  ,-0.14   ,0.58   ,1.05   ,0.04   ,0.31  ,-0.09   ,0.13   ,0.93  ,-0.80   ,1.29  ,-0.21   ,0.44   ,0.42   ,0.76   ,0.55   ,0.15   ,0.88   ,1.90   ,1.56   ,0.51
19970617   ,0.23  ,-0.41   ,0.13   ,0.39  ,-0.33   ,1.24  ,-0.11  ,-0.69   ,0.52   ,0.50  ,-0.02   ,0.39   ,0.62   ,0.39  ,-0.15   ,0.60   ,0.33   ,0.27   ,0.77  ,-0.49   ,0.48   ,0.30   ,0.77  ,-0.55   ,0.45
19970618  ,-0.57   ,0.33   ,0.16  ,-0.62   ,0.69  ,-0.32   ,1.41   ,0.95  ,-0.02  ,-0.25  ,-0.72  ,-0.54  ,-0.55  ,-0.37  ,-0.56  ,-0.32   ,0.32  ,-0.31  ,-0.02   ,0.01  ,-0.07  ,-0.33  ,-0.38  ,-0.53   ,0.50
19970619  ,-0.68  ,-0.60  ,-0.56   ,0.62  ,-0.31  ,-0.29  ,-0.52   ,1.03   ,0.24  ,-0.13  ,-0.26   ,0.41   ,0.15  ,-0.04   ,0.40   ,0.50  ,-0.10   ,0.72   ,1.26   ,2.36   ,1.41   ,1.39   ,2.12   ,1.59   ,0.65
19970620   ,0.56   ,0.78   ,0.42  ,-0.12   ,0.42   ,0.33  ,-0.15  ,-0.30   ,0.29   ,1.02   ,0.17   ,1.63   ,0.48   ,0.28   ,0.97   ,0.73   ,0.69   ,0.67   ,2.11   ,1.66   ,0.03   ,1.39   ,3.64   ,3.50   ,0.92
19970623  ,-1.27  ,-0.28  ,-0.40  ,-0.44  ,-0.57  ,-0.28  ,-0.47  ,-0.95   ,0.32  ,-1.21  ,-0.68  ,-0.37  ,-0.14   ,0.22  ,-0.57  ,-0.56   ,0.18   ,0.19   ,0.33   ,1.08   ,1.40  ,-0.01  ,-0.51  ,-0.79  ,-0.65
19970624  ,-1.08  ,-0.57  ,-0.28  ,-0.87  ,-0.40   ,0.24  ,-0.28  ,-0.28  ,-0.93   ,0.10   ,0.24  ,-0.37  ,-0.47  ,-1.38  ,-0.46  ,-0.50  ,-0.24  ,-0.17  ,-0.75  ,-0.56   ,0.08  ,-0.75  ,-0.87  ,-0.88  ,-1.19
19970625   ,0.59   ,0.79  ,-0.49   ,1.03   ,0.39   ,0.33  ,-0.79   ,1.30   ,1.21   ,0.58  ,-0.08   ,0.08   ,0.17   ,1.20   ,1.03   ,0.72   ,0.96   ,0.54   ,1.03   ,0.17   ,0.93   ,0.36   ,0.10   ,1.13   ,0.65
19970626   ,0.32  ,-0.22  ,-0.70  ,-0.36   ,0.26  ,-0.17   ,0.80  ,-0.41   ,0.05  ,-0.58  ,-0.01  ,-0.01  ,-0.36  ,-0.11   ,0.00  ,-0.58  ,-0.15  ,-0.04   ,0.18  ,-0.95   ,0.93   ,0.18   ,0.84  ,-0.09  ,-0.08
19970627  ,-0.19  ,-0.02  ,-0.04  ,-0.38  ,-0.05  ,-0.08   ,0.37   ,1.47   ,0.64   ,0.25   ,1.21  ,-0.43  ,-0.31  ,-0.29   ,0.78  ,-1.39  ,-0.35  ,-0.54   ,0.19   ,0.88  ,-2.52  ,-0.53  ,-0.07   ,0.00   ,0.27
19970630   ,0.57   ,1.58   ,1.11   ,0.66   ,0.61   ,0.26   ,0.92   ,0.54   ,1.18   ,0.60   ,0.36   ,1.02   ,0.93   ,0.94   ,1.06   ,0.37   ,1.05   ,0.34   ,1.11   ,0.41   ,1.13   ,1.38   ,0.89   ,0.70   ,0.98
19970701  ,-0.28  ,-0.03   ,0.40  ,-0.12  ,-0.53   ,0.11  ,-0.39  ,-0.25   ,0.10  ,-0.52  ,-0.23   ,0.11   ,0.04  ,-0.78  ,-0.65  ,-0.11   ,0.07  ,-0.11  ,-0.99  ,-0.16   ,1.55  ,-0.57  ,-0.22  ,-0.30  ,-0.06
19970702   ,0.43   ,0.28   ,0.54   ,0.46   ,0.15  ,-0.13   ,0.12   ,0.20   ,1.20   ,0.02  ,-0.04   ,0.26   ,0.42   ,0.19   ,0.34   ,0.22   ,0.25   ,0.18   ,0.49   ,0.23  ,-0.56   ,0.48   ,0.32   ,0.27   ,0.70
19970703  ,-0.15  ,-0.62  ,-0.57   ,0.45   ,0.18  ,-0.48   ,0.81  ,-0.12  ,-1.91  ,-0.73  ,-0.17  ,-0.07   ,0.81   ,0.80   ,0.99  ,-0.36  ,-0.10  ,-0.20  ,-0.26   ,0.00  ,-0.78  ,-0.50   ,0.33  ,-1.32  ,-0.96
19970704  ,-1.53  ,-1.21  ,-0.88  ,-0.77  ,-1.90  ,-0.88  ,-0.90   ,2.90  ,-0.52  ,-0.10  ,-1.51  ,-0.14  ,-0.47  ,-0.21  ,-1.19  ,-0.62  ,-0.52  ,-0.67   ,0.01  ,-0.84  ,-0.71  ,-0.50  ,-1.83  ,-1.48  ,-1.16
19970707  ,-1.42   ,0.64   ,0.54  ,-0.84  ,-0.34  ,-0.06   ,0.46   ,0.39   ,0.70   ,0.94  ,-0.87   ,0.10  ,-0.12  ,-0.22  ,-0.49  ,-0.48  ,-0.01  ,-0.13  ,-0.57   ,0.27   ,0.00  ,-0.81  ,-0.75  ,-0.13  ,-0.19
19970708  ,-2.26  ,-0.95  ,-0.77  ,-1.35  ,-2.41  ,-1.08  ,-0.97  ,-0.86   ,0.42  ,-1.11  ,-1.50  ,-0.03  ,-1.04   ,0.11  ,-0.66  ,-1.27  ,-0.48  ,-0.55  ,-0.49  ,-0.72   ,0.46  ,-0.64  ,-0.29  ,-0.58  ,-1.14
19970709   ,0.38  ,-0.29  ,-0.52  ,-0.23   ,0.66  ,-0.39   ,0.18  ,-1.13   ,0.55  ,-1.07   ,0.36  ,-0.78  ,-0.84  ,-1.14  ,-0.19  ,-1.54  ,-0.77  ,-0.52  ,-0.58  ,-0.52  ,-0.77  ,-0.82  ,-0.28  ,-0.43  ,-0.66
19970710   ,0.47  ,-0.38   ,0.51   ,0.87  ,-0.23  ,-0.07  ,-0.43   ,0.26   ,0.70   ,0.76  ,-0.36  ,-0.75  ,-0.15  ,-0.02   ,0.62  ,-0.29  ,-0.23  ,-0.40  ,-0.08   ,1.51  ,-1.69  ,-0.73   ,0.72   ,0.81   ,0.71
19970711   ,0.11  ,-0.01   ,0.52   ,1.10   ,0.62   ,1.00   ,1.07   ,1.22   ,0.54   ,0.57   ,1.52   ,0.13  ,-0.02   ,0.72   ,0.99   ,1.32   ,0.76   ,0.04  ,-0.05  ,-0.17   ,0.99   ,0.46   ,1.64   ,1.69  ,-0.56
19970714  ,-0.18  ,-0.19  ,-0.21   ,0.25   ,1.12   ,0.04   ,0.36   ,0.51  ,-0.11   ,1.71  ,-0.63   ,0.11   ,0.28   ,0.73   ,0.87  ,-0.50  ,-0.52  ,-0.10  ,-0.24   ,0.82  ,-1.18  ,-0.87  ,-0.10   ,0.13  ,-1.34
19970715   ,0.01   ,0.40  ,-0.27   ,0.07   ,0.17  ,-1.06  ,-0.28  ,-0.50   ,0.43   ,1.17  ,-0.19  ,-0.18  ,-0.39  ,-0.72  ,-0.22  ,-0.28   ,0.05  ,-0.44  ,-1.21  ,-0.89  ,-0.46  ,-0.50  ,-0.93   ,0.17  ,-1.01
19970716  ,-0.95  ,-0.78  ,-0.15   ,0.17   ,0.39   ,0.70   ,0.08   ,0.77   ,0.60  ,-0.52   ,0.62  ,-0.92   ,0.09  ,-1.43  ,-0.33   ,0.06  ,-0.63  ,-0.49  ,-0.73  ,-0.89  ,-0.51  ,-0.59  ,-1.25  ,-0.62   ,0.57
19970717   ,1.26   ,0.02   ,1.39  ,-0.01   ,0.17   ,0.16   ,1.77   ,0.73   ,0.16   ,0.47  ,-0.42   ,0.47   ,1.06  ,-0.07   ,0.36   ,0.11   ,0.20   ,0.18   ,0.31   ,1.00   ,0.32   ,0.57   ,0.42   ,0.58   ,0.62
19970718   ,0.97   ,0.03   ,0.18   ,0.73   ,1.52   ,0.23   ,0.42   ,1.18   ,1.96   ,0.97   ,0.29   ,0.55   ,0.98   ,0.01   ,1.06  ,-0.24   ,0.19  ,-0.15   ,0.57   ,0.07   ,0.65   ,1.09   ,0.53   ,0.82   ,0.48
19970721  ,-0.01  ,-0.10   ,0.54  ,-0.02  ,-0.04   ,0.12  ,-0.16   ,0.24  ,-0.75  ,-0.27   ,0.18  ,-0.51   ,0.24  ,-0.62  ,-0.87  ,-0.17  ,-0.42  ,-0.75  ,-0.85  ,-0.80   ,0.53  ,-0.99  ,-1.33  ,-0.03  ,-0.62
19970722   ,0.46   ,0.75   ,0.05  ,-0.39  ,-0.03   ,0.32   ,0.36   ,0.32   ,0.74  ,-0.24   ,0.19  ,-0.47   ,1.21   ,0.46  ,-0.75  ,-0.32  ,-0.03  ,-0.02   ,0.41   ,0.10   ,0.65  ,-0.32  ,-0.17  ,-0.43   ,0.39
19970723   ,0.24   ,0.29   ,1.15   ,1.95   ,0.80   ,0.28   ,1.07   ,1.03   ,0.25   ,2.48   ,0.15   ,0.34   ,0.60   ,0.09   ,0.13   ,0.07   ,0.29   ,0.69   ,0.35   ,0.87  ,-0.18   ,0.75   ,0.77   ,1.78   ,0.94
19970724   ,0.61   ,0.15   ,1.03   ,0.14   ,0.63   ,0.86   ,1.22   ,0.05   ,1.00   ,2.00  ,-0.02   ,0.69   ,0.03   ,0.10   ,0.34  ,-0.35   ,0.05   ,0.92   ,0.28   ,0.45   ,0.04   ,0.62  ,-0.14  ,-0.10  ,-0.13
19970725   ,0.32   ,1.50  ,-0.49   ,0.75   ,0.43   ,0.93   ,0.44   ,0.75   ,1.51   ,2.49   ,0.80   ,0.40   ,2.02   ,1.26   ,0.80   ,0.70  ,-0.70   ,0.44   ,0.27   ,1.95  ,-0.02   ,0.43   ,0.39  ,-0.02   ,0.07
19970728   ,0.81   ,0.50   ,0.69   ,1.23   ,1.30   ,1.29   ,1.08   ,1.13   ,1.46   ,1.42   ,0.67   ,0.47   ,1.00   ,0.37   ,2.39   ,0.52   ,0.32   ,0.20   ,0.40   ,0.70   ,0.34   ,0.72  ,-0.16   ,0.84   ,0.74
19970729   ,0.39   ,0.48   ,0.12   ,0.42   ,0.70  ,-0.12   ,0.52   ,1.13  ,-0.90  ,-0.13  ,-0.68   ,0.34   ,0.18   ,0.00   ,0.63   ,0.95   ,0.59   ,0.71   ,1.19   ,0.25   ,1.77   ,0.25   ,0.74   ,0.60   ,1.17
19970730  ,-0.37   ,0.46   ,0.06   ,0.11   ,0.29  ,-0.24  ,-0.92  ,-0.18  ,-0.21  ,-0.20  ,-0.02   ,0.20   ,0.61  ,-0.23  ,-0.70   ,0.07   ,0.11   ,0.27  ,-0.16   ,0.73  ,-1.02   ,0.41   ,1.10   ,0.79   ,0.25
19970731  ,-0.50  ,-0.31   ,1.06  ,-0.29   ,1.10  ,-0.38  ,-0.49   ,0.95   ,0.46   ,0.98  ,-0.57   ,0.47   ,0.41   ,0.56   ,1.61   ,0.22   ,0.09   ,0.06   ,1.46   ,0.64  ,-0.07   ,0.97   ,1.73   ,1.56   ,0.29
19970801  ,-0.86  ,-0.49  ,-0.46   ,0.60  ,-0.88  ,-0.47  ,-0.41   ,0.35   ,0.48   ,0.40  ,-0.10  ,-0.65  ,-1.05   ,0.88   ,0.07  ,-0.54  ,-0.51   ,0.09  ,-0.86   ,1.55  ,-0.83  ,-0.68   ,0.17  ,-0.23  ,-0.99
19970804   ,0.58   ,0.87   ,0.19   ,0.62   ,0.77  ,-0.21   ,0.86   ,0.62   ,2.07   ,0.39  ,-0.52   ,0.38   ,0.00   ,1.30  ,-0.05  ,-0.72   ,0.18   ,0.18  ,-0.43   ,0.92   ,0.19  ,-0.57  ,-0.17  ,-0.63  ,-0.53
19970805  ,-0.53  ,-0.30   ,1.30   ,0.38  ,-0.04   ,0.49   ,0.34   ,0.22  ,-0.03   ,1.51  ,-0.90   ,0.65  ,-0.49   ,0.84   ,2.19  ,-0.91  ,-0.07   ,0.53  ,-0.20   ,0.57  ,-2.64   ,0.11   ,2.26  ,-0.38   ,0.47
19970806   ,0.36   ,0.08   ,0.87   ,1.48   ,1.19   ,0.14   ,1.33   ,1.18   ,1.22   ,2.74  ,-0.48   ,1.02   ,0.53   ,1.33   ,1.73   ,0.03   ,0.46   ,0.44   ,0.39   ,0.95   ,0.68   ,1.28   ,1.40   ,0.84   ,0.83
19970807  ,-1.28  ,-0.47  ,-2.23  ,-0.70  ,-1.36  ,-0.84  ,-0.71  ,-0.73  ,-0.57  ,-1.57  ,-0.11  ,-0.71  ,-0.49  ,-1.38  ,-1.96  ,-0.28  ,-0.53   ,0.31  ,-0.23   ,0.50   ,0.46  ,-0.52  ,-0.16   ,0.79  ,-0.54
19970808   ,0.48   ,1.01   ,0.32   ,0.39   ,0.85   ,0.42   ,0.03   ,0.32   ,0.19  ,-0.01  ,-0.18   ,0.08   ,0.41   ,0.25   ,0.86   ,0.09   ,0.24  ,-0.42   ,0.50  ,-0.19   ,1.05  ,-0.54  ,-0.60   ,0.11   ,0.05
19970811  ,-0.72  ,-0.69  ,-0.43  ,-0.21   ,0.07  ,-0.73  ,-1.20  ,-0.84  ,-0.54  ,-0.69   ,0.42  ,-1.05  ,-1.26  ,-0.37  ,-0.66  ,-1.68  ,-0.90  ,-0.65  ,-0.98  ,-1.35  ,-4.00  ,-1.47  ,-2.42  ,-0.70  ,-1.77
19970812  ,-0.27  ,-0.36   ,0.13   ,0.43   ,0.24  ,-0.23  ,-0.37  ,-0.20  ,-0.08   ,0.36  ,-0.21  ,-0.84  ,-0.03   ,0.15   ,0.84  ,-1.49   ,0.09  ,-0.31  ,-0.33  ,-0.41  ,-0.66  ,-0.48  ,-0.87  ,-0.83  ,-0.02
19970813   ,0.24  ,-0.40   ,0.11  ,-0.46  ,-0.09  ,-0.67  ,-0.28  ,-0.53   ,0.63   ,0.74  ,-0.20  ,-0.21  ,-0.71   ,1.00   ,0.93  ,-0.53  ,-1.06  ,-0.22  ,-0.44   ,1.12  ,-0.82   ,0.60  ,-0.27   ,0.74   ,0.05
19970814  ,-0.49   ,0.58   ,0.26   ,0.47   ,0.49  ,-0.48  ,-0.50   ,0.09   ,1.37   ,0.73  ,-0.67  ,-0.39   ,0.22  ,-0.27   ,1.71  ,-0.34  ,-0.96  ,-0.11  ,-0.10   ,1.40  ,-0.71   ,0.38   ,0.32  ,-0.05  ,-0.10
19970815  ,-0.18  ,-0.61  ,-0.41  ,-0.01   ,0.19   ,0.18   ,0.51  ,-0.16  ,-0.78  ,-0.79   ,1.32   ,0.67   ,2.61  ,-0.59  ,-1.00   ,0.96   ,1.08   ,0.13  ,-0.02   ,0.94   ,1.74   ,2.02  ,-1.26  ,-1.44  ,-0.32
19970818  ,-1.88  ,-0.95  ,-1.94  ,-1.84  ,-2.47  ,-1.08  ,-1.20  ,-1.56  ,-1.27  ,-0.90  ,-1.68  ,-1.15  ,-1.14  ,-0.77  ,-0.90  ,-2.00  ,-1.16  ,-1.44  ,-1.25  ,-1.16  ,-1.86  ,-2.31  ,-1.54  ,-0.54  ,-0.89
19970819  ,-0.22   ,0.23  ,-0.13   ,0.01  ,-0.62  ,-1.28   ,0.09  ,-1.18  ,-1.14  ,-3.80   ,0.21  ,-0.07  ,-0.52  ,-0.91  ,-3.14   ,0.12   ,0.03  ,-0.53   ,0.02  ,-2.19   ,0.38  ,-1.02  ,-1.76  ,-2.92  ,-2.35
19970820   ,1.59   ,1.77   ,2.19   ,1.70   ,3.15   ,1.40   ,0.80   ,1.66   ,3.14   ,3.69   ,0.20   ,1.47   ,1.75   ,1.82   ,4.71   ,0.65   ,1.23   ,1.13   ,1.69   ,5.46   ,1.22   ,1.09   ,2.94   ,2.14   ,2.65
19970821   ,0.79   ,0.84   ,0.78   ,0.68   ,0.72   ,1.02   ,1.45  ,-0.33   ,0.82  ,-0.73   ,0.37   ,0.39   ,0.16  ,-0.03   ,1.49   ,0.47   ,0.58   ,1.51   ,2.01   ,0.06   ,0.26   ,0.55  ,-0.88  ,-0.41  ,-0.42
19970822  ,-0.34  ,-0.16  ,-0.21   ,0.92  ,-0.25  ,-0.48   ,0.61   ,1.54   ,0.49   ,0.05  ,-0.45  ,-0.29   ,0.96  ,-0.16   ,0.85  ,-0.15  ,-1.03  ,-0.92  ,-1.54   ,1.21  ,-0.10  ,-1.25  ,-1.31  ,-1.44  ,-0.84
19970825  ,-0.29   ,0.10  ,-0.11   ,1.75   ,1.11   ,2.20   ,0.06   ,0.72   ,2.66   ,3.49   ,0.75  ,-0.10   ,0.71   ,1.20   ,3.76  ,-0.12   ,0.43   ,0.74   ,0.18   ,1.26   ,0.68   ,0.11   ,1.62   ,0.78   ,1.63
19970826   ,0.45   ,0.57   ,1.06   ,1.51   ,0.78   ,0.64   ,0.12   ,0.07  ,-0.08   ,0.46   ,0.32   ,0.24   ,0.29  ,-0.82  ,-1.17   ,0.21  ,-0.22   ,0.06  ,-0.49   ,0.38  ,-0.05  ,-0.05  ,-0.20  ,-0.28  ,-1.06
19970827  ,-0.66  ,-1.09  ,-0.56   ,0.04   ,2.09  ,-1.10  ,-0.41   ,0.06   ,2.17   ,2.51  ,-1.65  ,-0.01  ,-0.58   ,0.59  ,-0.52  ,-1.05  ,-0.35   ,0.20  ,-0.12  ,-0.88  ,-0.69  ,-0.61  ,-0.37   ,0.00  ,-0.41
19970828  ,-1.37  ,-2.04  ,-1.59  ,-1.94  ,-0.58  ,-1.46  ,-0.93  ,-1.67  ,-1.02   ,1.34  ,-2.71  ,-1.57  ,-1.64  ,-1.04  ,-1.61  ,-3.12  ,-2.17  ,-0.95  ,-1.72  ,-2.17  ,-3.69  ,-2.62  ,-2.73  ,-3.81  ,-3.39
19970829  ,-1.75  ,-1.00  ,-1.51   ,0.34  ,-2.14  ,-1.41  ,-0.71  ,-2.91  ,-1.23  ,-0.75  ,-1.91  ,-1.09  ,-0.86  ,-2.29  ,-2.21  ,-2.27  ,-2.05  ,-1.75  ,-2.93  ,-1.42  ,-1.07  ,-2.01  ,-3.73  ,-3.27  ,-5.32
19970901  ,-1.26  ,-1.28  ,-1.76  ,-1.54  ,-4.21  ,-1.82  ,-3.21  ,-2.34  ,-3.56  ,-6.67  ,-0.88  ,-1.18  ,-2.54  ,-1.32  ,-7.30  ,-1.68  ,-1.71  ,-2.10  ,-1.70  ,-5.81  ,-1.71  ,-2.14  ,-2.74  ,-2.99  ,-4.11
19970902  ,-1.90  ,-1.91  ,-1.90  ,-2.48  ,-3.78  ,-2.10  ,-1.86  ,-3.86  ,-4.11  ,-7.15  ,-1.43  ,-1.29  ,-1.37  ,-0.02  ,-6.12  ,-1.06  ,-0.59  ,-2.46  ,-1.52  ,-6.23  ,-0.38  ,-0.18   ,0.33   ,0.92  ,-0.42
