DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
19970304  ,-0.15   ,0.25  ,-0.09   ,0.28   ,0.49   ,0.02   ,0.26   ,0.40   ,0.30   ,0.81  ,-0.04   ,0.29   ,0.17   ,0.19   ,0.90  ,-0.09   ,0.13   ,0.49   ,0.60   ,1.01  ,-0.09  ,-0.63  ,-0.40  ,-0.32  ,-0.56
19970305   ,0.32   ,0.28   ,0.38   ,0.34   ,0.60   ,0.47   ,0.39   ,0.19   ,0.80   ,1.17   ,0.78   ,0.19   ,0.38   ,0.71   ,1.28   ,0.04   ,0.29   ,0.47   ,0.92   ,0.67   ,0.81   ,0.62   ,1.16   ,1.75   ,1.93
19970306   ,0.01   ,0.36  ,-0.06   ,0.04   ,0.43  ,-0.33  ,-0.24   ,0.10   ,0.14   ,0.06  ,-0.40  ,-0.08   ,0.25   ,0.14   ,0.01  ,-0.76   ,0.14  ,-0.03   ,0.31  ,-0.08  ,-0.39  ,-0.36   ,0.02  ,-0.11  ,-0.86
19970307   ,0.24  ,-0.35   ,0.04  ,-0.24   ,0.07   ,0.29   ,0.67   ,0.22   ,0.16   ,0.22   ,0.20   ,0.39   ,0.51   ,0.53   ,0.75   ,0.66   ,0.30   ,0.43   ,0.54   ,0.40   ,0.57   ,0.60   ,0.74   ,0.91   ,0.79
19970310   ,0.23   ,0.79   ,0.22   ,0.78   ,0.74   ,0.46   ,0.35   ,0.31   ,0.29   ,0.32   ,0.31   ,0.46  ,-0.06   ,0.15   ,0.53   ,0.94   ,0.50   ,0.42   ,0.48   ,0.56   ,0.55   ,0.39   ,0.83   ,1.32   ,1.53
19970311  ,-0.13   ,0.11   ,0.11   ,0.25   ,0.41   ,0.08   ,0.30   ,0.04   ,0.62   ,0.17   ,0.37   ,0.44   ,0.35   ,0.10   ,0.05  ,-0.48  ,-0.39   ,0.07   ,0.07  ,-0.59  ,-0.26   ,0.20   ,0.03  ,-0.31  ,-0.96
19970312  ,-0.69   ,0.18  ,-0.11  ,-0.20  ,-0.39  ,-1.24  ,-0.57  ,-0.37  ,-0.63  ,-0.84  ,-0.64  ,-0.81  ,-0.64  ,-0.88  ,-0.90  ,-0.45  ,-0.02  ,-0.13  ,-0.33  ,-0.43  ,-0.41  ,-0.48  ,-0.70  ,-1.05  ,-1.20
19970313  ,-0.98  ,-1.07  ,-1.05  ,-0.85  ,-1.14  ,-0.91  ,-0.65  ,-1.17  ,-1.07  ,-2.00  ,-0.86  ,-1.13  ,-0.89  ,-1.37  ,-2.01  ,-0.92  ,-0.95  ,-1.02  ,-1.42  ,-0.96  ,-0.85  ,-1.25  ,-1.66  ,-2.21  ,-2.20
19970314   ,0.06  ,-0.06  ,-0.15  ,-0.38  ,-0.05   ,0.25   ,0.19   ,0.30  ,-0.02  ,-0.06   ,0.31   ,0.42   ,0.26  ,-0.10   ,0.13   ,0.46   ,0.42   ,0.66   ,0.27   ,0.46   ,0.19   ,0.67   ,1.15   ,0.23  ,-0.10
19970317  ,-0.78  ,-0.68  ,-0.30  ,-0.44  ,-1.07  ,-1.04  ,-0.67  ,-0.64  ,-0.54  ,-1.23  ,-1.38  ,-0.88  ,-0.90  ,-1.01  ,-1.80  ,-0.47  ,-0.59  ,-0.26  ,-0.80  ,-1.31  ,-0.37   ,0.03   ,0.42   ,0.26   ,0.16
19970318  ,-0.71  ,-0.35  ,-0.15  ,-0.66  ,-0.83  ,-0.81  ,-0.54  ,-0.50  ,-0.62  ,-0.78  ,-0.93  ,-0.63  ,-0.71  ,-0.43  ,-0.76  ,-0.49  ,-0.59  ,-0.28  ,-0.55  ,-0.34  ,-0.65  ,-0.24  ,-0.58  ,-0.84  ,-1.24
19970319  ,-1.62  ,-1.33  ,-0.82  ,-1.10  ,-1.75  ,-0.98  ,-0.75  ,-0.78  ,-0.93  ,-1.96  ,-0.75  ,-0.09  ,-0.46  ,-0.60  ,-1.48  ,-0.55  ,-0.58  ,-0.45  ,-0.56  ,-1.59  ,-0.72  ,-0.26  ,-0.54  ,-0.16  ,-0.93
19970320   ,0.31   ,0.09   ,0.45   ,0.08   ,0.36  ,-0.14  ,-0.28   ,0.12  ,-0.15   ,0.61   ,0.13   ,0.27   ,0.15  ,-0.04   ,0.49  ,-0.13  ,-0.17  ,-0.07  ,-0.13   ,0.72  ,-0.27  ,-0.17  ,-0.21  ,-0.47  ,-0.44
19970321  ,-0.11  ,-0.42  ,-0.08   ,0.30   ,0.39  ,-0.31  ,-0.15  ,-0.33  ,-0.30   ,0.71  ,-0.25  ,-0.51   ,0.22   ,0.00   ,0.15  ,-1.05   ,0.10  ,-0.02   ,0.37   ,0.15   ,0.15   ,0.42   ,0.21   ,0.13  ,-0.01
19970324  ,-0.65  ,-0.38  ,-0.52  ,-0.89  ,-0.48  ,-0.97  ,-0.59  ,-0.71  ,-0.79  ,-0.67  ,-0.89  ,-1.07  ,-0.35  ,-0.21  ,-0.89  ,-0.67  ,-0.19  ,-0.11  ,-0.08  ,-0.34   ,0.43   ,0.67   ,1.07   ,1.35   ,0.64
19970325  ,-0.33   ,0.11  ,-0.28   ,0.21   ,0.35   ,0.23   ,0.39   ,0.21   ,0.06   ,0.49  ,-0.09   ,0.36   ,0.12   ,0.71   ,0.73   ,0.02   ,0.18   ,0.06   ,0.26   ,0.87   ,0.05  ,-0.46  ,-0.03  ,-0.44   ,0.18
19970326  ,-0.11   ,0.25   ,0.11   ,0.04   ,0.23   ,0.49   ,0.27   ,0.54   ,0.85   ,0.67   ,0.70   ,0.41   ,0.52   ,0.30   ,0.89   ,0.79   ,0.40   ,0.41   ,0.17   ,0.66   ,0.31   ,0.10   ,0.83  ,-0.42   ,0.13
19970327  ,-1.03  ,-0.99  ,-0.87  ,-0.63  ,-1.43  ,-1.29  ,-0.70  ,-0.93  ,-0.62  ,-0.97  ,-1.38  ,-0.82  ,-0.79  ,-0.95  ,-1.85  ,-1.20  ,-1.11  ,-1.32  ,-1.79  ,-1.47  ,-1.94  ,-1.36  ,-2.14  ,-2.59  ,-2.41
19970328  ,-0.02  ,-0.03  ,-0.03  ,-0.03  ,-0.05  ,-0.02  ,-0.02  ,-0.02  ,-0.03  ,-0.04  ,-0.01  ,-0.02  ,-0.02  ,-0.02  ,-0.03  ,-0.01  ,-0.01  ,-0.03  ,-0.03  ,-0.03  ,-0.01  ,-0.01  ,-0.01  ,-0.01  ,-0.01
19970331  ,-1.47  ,-0.63  ,-0.68  ,-0.81  ,-1.74  ,-1.67  ,-1.32  ,-0.96  ,-1.45  ,-2.11  ,-1.93  ,-1.62  ,-1.47  ,-1.23  ,-2.39  ,-1.96  ,-2.02  ,-2.03  ,-2.45  ,-3.02  ,-2.14  ,-1.21  ,-1.77  ,-2.79  ,-3.05
19970401  ,-0.90  ,-0.79  ,-0.73  ,-0.34  ,-0.16  ,-0.73  ,-0.59  ,-0.52  ,-0.69  ,-0.42  ,-0.53  ,-0.20  ,-0.10  ,-0.57  ,-0.25  ,-1.03  ,-0.14  ,-0.03   ,0.43   ,0.11  ,-0.16  ,-0.14  ,-0.25   ,0.36   ,1.42
19970402  ,-0.71  ,-0.58  ,-0.48  ,-0.80  ,-0.42  ,-1.52  ,-0.54  ,-0.58  ,-0.66  ,-0.68  ,-0.97  ,-0.63  ,-0.66  ,-0.35  ,-1.22  ,-1.05  ,-0.41  ,-0.70  ,-0.88  ,-0.40  ,-1.14  ,-0.81  ,-1.36  ,-1.21  ,-1.40
19970403  ,-0.49  ,-0.57  ,-0.42  ,-0.51  ,-0.51  ,-0.47  ,-0.39  ,-0.29  ,-0.55  ,-0.76  ,-0.34  ,-0.42  ,-0.53  ,-0.70  ,-0.30   ,0.00  ,-0.37  ,-0.62  ,-0.38  ,-0.27  ,-0.12  ,-0.32  ,-0.61   ,0.14   ,0.74
19970404   ,0.76   ,0.42   ,0.47   ,0.61   ,0.72   ,1.19   ,0.76   ,0.95   ,0.94   ,1.41   ,1.83   ,1.32   ,0.92   ,1.04   ,1.78   ,1.57   ,0.68   ,0.87   ,0.79   ,2.11   ,0.92   ,0.12   ,0.98   ,1.36   ,1.31
19970407   ,0.76   ,0.67   ,0.47   ,0.94   ,1.13   ,1.32   ,0.49   ,1.43   ,1.03   ,1.67   ,0.88   ,0.39   ,0.92   ,1.47   ,1.50   ,0.30   ,0.91   ,1.35   ,1.46   ,1.67   ,1.01   ,0.89   ,1.06   ,0.40   ,0.46
19970408  ,-0.13  ,-0.29  ,-0.01   ,0.01  ,-0.10   ,0.22   ,0.04  ,-0.02  ,-0.01  ,-0.13   ,0.03   ,0.20  ,-0.46   ,0.35   ,0.68  ,-0.25  ,-0.14   ,0.18   ,0.46   ,0.56   ,0.07   ,0.02   ,0.19   ,0.61   ,1.01
19970409  ,-0.05   ,0.32  ,-0.29   ,0.24   ,0.22  ,-0.07   ,0.54   ,0.49   ,0.37   ,0.12  ,-0.10   ,0.34   ,0.13   ,0.29   ,0.35  ,-0.77  ,-0.39  ,-0.20  ,-0.30  ,-0.10  ,-0.39  ,-0.74  ,-0.36  ,-0.76  ,-1.05
19970410  ,-0.11   ,0.11   ,0.11   ,0.17  ,-0.19  ,-0.32  ,-0.39  ,-0.22  ,-0.11  ,-0.52  ,-0.54  ,-0.37  ,-0.18  ,-0.26  ,-0.89  ,-0.78  ,-0.46  ,-0.56  ,-0.49  ,-0.87  ,-0.08  ,-0.01  ,-0.62  ,-0.25  ,-0.64
19970411  ,-1.81  ,-0.93  ,-0.91  ,-0.97  ,-1.77  ,-1.79  ,-1.21  ,-1.41  ,-1.45  ,-1.97  ,-1.90  ,-1.58  ,-1.73  ,-1.19  ,-2.01  ,-1.96  ,-1.63  ,-1.77  ,-1.95  ,-2.25  ,-2.19  ,-2.25  ,-2.38  ,-2.63  ,-3.25
19970414  ,-0.23  ,-0.68  ,-0.48  ,-0.61  ,-0.80  ,-0.24  ,-0.45  ,-0.08  ,-0.03  ,-0.11  ,-0.01   ,0.00  ,-0.25  ,-0.28  ,-0.14   ,0.32  ,-0.18  ,-0.23  ,-0.48   ,0.25   ,0.37   ,0.28   ,0.58   ,0.89   ,1.21
19970415  ,-0.27  ,-0.17   ,0.01   ,0.09   ,0.27  ,-0.08   ,0.20   ,0.42   ,0.51   ,0.85   ,0.25   ,0.78   ,0.38   ,1.33   ,0.58   ,0.40   ,0.87   ,0.75   ,1.21   ,1.09  ,-0.11   ,0.90   ,1.71   ,1.72   ,1.80
19970416  ,-0.16   ,0.08   ,0.92   ,0.01   ,0.27  ,-0.27  ,-0.22  ,-1.15  ,-0.13   ,0.06  ,-0.05   ,0.23   ,0.25  ,-0.22  ,-0.67   ,0.04   ,0.67   ,0.69   ,0.26  ,-0.07   ,0.72   ,0.92   ,0.91   ,0.97   ,1.50
19970417  ,-0.08  ,-0.11   ,0.32  ,-0.17   ,0.60  ,-0.01   ,0.15   ,0.47   ,0.38   ,0.21  ,-0.14   ,0.12   ,0.33   ,0.09   ,0.18   ,0.60   ,0.03   ,0.26   ,0.01   ,0.60   ,0.06   ,0.15  ,-0.79  ,-0.17  ,-0.04
19970418  ,-0.01   ,0.49   ,0.41   ,0.20   ,0.20   ,0.29   ,0.45   ,0.32   ,0.14   ,0.24  ,-0.28   ,0.13   ,0.53   ,0.37   ,0.27   ,0.15  ,-0.04   ,0.40   ,0.29  ,-0.19  ,-0.27   ,0.07   ,0.61   ,1.05   ,0.43
19970421  ,-1.14  ,-0.68  ,-0.82  ,-0.49  ,-0.77  ,-1.63  ,-0.78  ,-0.99  ,-0.22  ,-1.07  ,-1.16  ,-0.61  ,-0.88  ,-0.76  ,-1.08  ,-2.22  ,-1.00  ,-1.37  ,-0.89  ,-1.15  ,-1.50  ,-0.75  ,-1.32  ,-0.63  ,-0.68
19970422  ,-0.49   ,0.10  ,-0.14  ,-0.18  ,-0.06  ,-0.48  ,-0.15   ,0.06  ,-0.11  ,-0.04   ,0.03   ,0.03   ,0.25  ,-0.05   ,0.16   ,0.31   ,0.69   ,0.88   ,0.60   ,0.81   ,0.02   ,0.96   ,1.71   ,2.01   ,2.51
19970423  ,-0.75  ,-0.77  ,-0.71  ,-0.22  ,-0.32  ,-0.23   ,0.03   ,0.25  ,-0.14   ,0.40   ,0.51   ,0.53   ,0.18   ,0.02   ,0.25   ,0.61   ,0.00   ,0.52   ,0.63   ,0.23   ,0.70  ,-0.27   ,0.42  ,-0.30  ,-0.04
19970424   ,0.36   ,0.75   ,0.08   ,0.58   ,0.02   ,0.33   ,0.50   ,0.04   ,0.17   ,0.13   ,0.16  ,-0.17   ,0.02   ,0.09  ,-0.11  ,-0.22   ,0.12   ,0.28  ,-0.04  ,-0.26  ,-0.31  ,-0.46  ,-0.36  ,-0.05  ,-0.47
19970425  ,-0.37  ,-0.53  ,-0.25  ,-0.04  ,-0.28  ,-0.58  ,-0.59  ,-0.99  ,-0.65  ,-0.76  ,-1.16  ,-0.62  ,-0.65  ,-0.66  ,-0.97  ,-1.30  ,-0.97  ,-0.99  ,-1.17  ,-1.22  ,-1.82  ,-0.41  ,-0.89  ,-1.15  ,-0.84
19970428  ,-0.34  ,-0.35  ,-0.36  ,-0.08  ,-0.25  ,-0.03  ,-0.34   ,0.35  ,-0.02  ,-0.22   ,0.31   ,0.35  ,-0.07   ,0.25  ,-0.31   ,0.35   ,0.17   ,0.35   ,0.47   ,0.50   ,1.56   ,0.34   ,0.98   ,1.05   ,1.27
19970429   ,0.68   ,0.71   ,0.32   ,0.52   ,0.57   ,1.31   ,1.00   ,0.98   ,0.47   ,1.14   ,1.60   ,1.03   ,1.10   ,0.98   ,1.41   ,2.53   ,1.29   ,1.42   ,1.76   ,2.08   ,2.63   ,2.34   ,2.06   ,2.64   ,3.41
19970430   ,0.17   ,0.31  ,-0.27  ,-0.26   ,0.07   ,0.56   ,0.85   ,0.71   ,0.40   ,0.86   ,1.43   ,0.79   ,0.42   ,0.32   ,1.02   ,1.39   ,0.85   ,0.83   ,1.01   ,1.18   ,1.67   ,0.91   ,0.93   ,0.91   ,0.89
19970501   ,1.14   ,0.36   ,0.46   ,0.60   ,0.75   ,1.27   ,0.83   ,0.56   ,0.71   ,0.83   ,1.30   ,0.59   ,0.82   ,0.74   ,0.35   ,0.71   ,0.33   ,0.16   ,0.63   ,0.69   ,0.94  ,-0.14  ,-0.23  ,-0.67  ,-0.17
19970502   ,2.28   ,1.27   ,1.84   ,1.44   ,1.25   ,3.38   ,1.99   ,2.36   ,1.61   ,2.29   ,2.85   ,2.11   ,2.14   ,2.51   ,2.40   ,2.36   ,1.78   ,1.52   ,1.78   ,1.81   ,2.24   ,1.59   ,1.88   ,1.90   ,2.05
19970505   ,1.83   ,1.11   ,1.27   ,0.40   ,1.08   ,3.29   ,2.31   ,2.08   ,1.58   ,1.92   ,3.50   ,2.04   ,2.25   ,1.83   ,2.33   ,2.79   ,1.84   ,1.76   ,1.69   ,1.79   ,2.03   ,2.38   ,1.91   ,2.44   ,1.63
19970506   ,0.55   ,0.77   ,0.16   ,0.34   ,0.51   ,0.20  ,-0.24  ,-0.03  ,-0.33   ,0.23  ,-0.82  ,-0.19  ,-0.54   ,0.14  ,-0.33  ,-0.13  ,-0.47  ,-0.24  ,-0.44  ,-0.29  ,-0.59  ,-0.52  ,-0.21  ,-0.17  ,-0.43
19970507   ,0.29   ,0.32   ,0.16   ,0.32   ,0.23  ,-0.33  ,-0.15  ,-0.35   ,0.13  ,-0.23  ,-0.08  ,-0.57  ,-0.61  ,-0.35  ,-0.57  ,-0.61  ,-0.73  ,-0.69  ,-0.57  ,-0.95  ,-0.32  ,-0.99  ,-1.19  ,-1.59  ,-1.73
19970508   ,0.10  ,-0.43  ,-0.26  ,-0.40  ,-0.05   ,0.26  ,-0.08  ,-0.06   ,0.00   ,0.27   ,0.25   ,0.09   ,0.11   ,0.10  ,-0.20   ,0.30   ,0.52   ,0.71   ,0.06   ,0.82   ,0.50   ,0.20   ,0.69   ,0.47   ,0.59
19970509   ,0.94   ,0.83   ,0.65   ,1.11   ,0.71   ,0.88   ,0.62   ,0.44   ,0.43   ,0.24   ,0.21   ,0.48  ,-0.15   ,0.19   ,0.39   ,0.51   ,0.02   ,0.08   ,0.48   ,0.69   ,0.01   ,0.41   ,0.42   ,0.72   ,0.86
19970512   ,0.76   ,0.66   ,0.26   ,0.82   ,0.43   ,1.00   ,0.60   ,0.70   ,0.60   ,0.67   ,1.03   ,0.62   ,0.62   ,0.60   ,0.68   ,1.07   ,0.96   ,1.20   ,1.01   ,1.02   ,1.22   ,1.48   ,1.40   ,1.91   ,0.74
19970513   ,0.24   ,0.23   ,0.03   ,0.13   ,0.04   ,0.01  ,-0.26   ,0.24   ,0.11   ,0.15  ,-0.17  ,-0.39  ,-0.07   ,0.16  ,-0.23  ,-0.56  ,-0.29  ,-0.22  ,-0.09  ,-0.63  ,-0.11  ,-0.70  ,-0.02  ,-0.34  ,-0.98
19970514   ,0.24   ,0.18   ,0.09   ,0.42   ,0.30   ,0.18   ,0.23   ,0.58   ,0.43   ,1.12   ,0.12   ,0.02   ,0.37   ,0.43   ,0.12   ,0.22   ,0.49   ,0.25   ,0.33   ,0.28   ,0.17   ,0.44  ,-0.20   ,0.53   ,0.44
19970515   ,0.46   ,0.23   ,0.42   ,0.34   ,0.26   ,0.60   ,0.24  ,-0.06   ,0.04   ,0.88   ,1.31   ,0.17   ,0.05   ,0.67   ,1.00   ,0.92   ,0.21   ,0.19   ,0.16   ,1.12   ,1.10   ,0.92   ,0.41   ,0.37   ,1.03
19970516  ,-0.06   ,0.35   ,0.46   ,0.32  ,-0.03  ,-0.20   ,0.21   ,0.04   ,0.01   ,0.29  ,-0.43  ,-0.18  ,-0.14  ,-0.02  ,-0.46  ,-0.89  ,-0.75  ,-0.31  ,-0.49  ,-0.62  ,-0.43  ,-1.33  ,-0.87  ,-1.41  ,-1.72
19970519   ,0.07   ,0.36   ,0.41   ,0.11   ,0.29   ,0.15   ,0.22   ,0.57   ,0.70   ,0.22   ,0.07   ,0.50   ,0.47   ,0.26   ,0.21   ,0.03   ,0.01   ,0.33   ,0.10  ,-0.15  ,-0.15   ,0.13   ,0.62   ,0.49   ,0.22
19970520   ,0.29   ,0.73   ,0.22   ,0.21   ,0.06   ,0.57   ,0.06   ,0.25   ,0.31   ,0.30   ,0.77   ,0.39   ,0.40   ,0.25   ,0.58   ,0.76   ,0.51   ,0.31   ,0.49   ,0.84   ,1.39   ,0.68   ,0.46   ,1.21   ,1.42
19970521   ,0.40   ,0.18   ,0.38   ,0.17   ,0.26   ,0.76   ,0.45   ,0.44   ,0.20   ,0.47   ,0.91   ,0.80   ,0.33   ,0.55  ,-0.03   ,0.38   ,0.27  ,-0.01   ,0.26  ,-0.28   ,0.52  ,-0.41  ,-0.26  ,-0.18  ,-0.41
19970522   ,0.40   ,0.26   ,0.01   ,0.17   ,0.38   ,0.36   ,0.43   ,0.53   ,0.65   ,0.24   ,0.12   ,0.38   ,0.28   ,0.27   ,0.36  ,-0.25  ,-0.19   ,0.17   ,0.23  ,-0.11  ,-0.06  ,-0.53  ,-0.25  ,-0.44  ,-0.29
19970523   ,0.82   ,0.96   ,0.60   ,0.71   ,0.93   ,1.31   ,0.89   ,1.06   ,1.18   ,0.74   ,1.35   ,0.96   ,1.05   ,0.98   ,1.31   ,1.40   ,1.04   ,0.97   ,0.85   ,0.76   ,1.53   ,1.35   ,1.25   ,1.35   ,1.35
19970526   ,0.01  ,-0.07   ,0.06  ,-0.08   ,0.15   ,0.10   ,0.07   ,0.08   ,0.28   ,0.27   ,0.04   ,0.04   ,0.05   ,0.11   ,0.20   ,0.04   ,0.05   ,0.11   ,0.06   ,0.21   ,0.00   ,0.01   ,0.05   ,0.00   ,0.08
19970527  ,-0.01   ,0.25   ,0.12   ,0.20   ,0.00   ,0.64   ,0.34   ,0.11   ,0.22   ,0.09   ,0.63   ,0.18   ,0.21   ,0.31  ,-0.24   ,0.87   ,0.23  ,-0.19   ,0.03   ,0.00   ,1.66   ,0.51   ,0.19  ,-0.45   ,0.49
19970528   ,0.35   ,0.44   ,0.13   ,0.26   ,0.19   ,0.87   ,0.52   ,0.31   ,0.52   ,0.49   ,0.51   ,0.22   ,0.16   ,0.29   ,0.18   ,0.09  ,-0.05  ,-0.08  ,-0.28   ,0.09   ,0.29   ,0.16  ,-0.11  ,-0.25  ,-0.51
19970529   ,0.36   ,0.42   ,0.52   ,0.55   ,0.11   ,0.58   ,0.32   ,0.33   ,0.10   ,0.33   ,0.71   ,0.27   ,0.05  ,-0.11  ,-0.48  ,-0.12   ,0.07   ,0.03   ,0.07   ,0.09  ,-0.53  ,-0.49   ,0.07  ,-0.14  ,-0.80
19970530   ,0.38   ,0.10   ,0.03   ,0.52   ,0.24   ,0.75   ,0.50   ,1.01   ,0.49   ,0.73   ,0.80   ,1.04   ,0.49   ,0.41   ,0.66   ,0.58   ,0.46   ,0.49   ,0.85   ,0.62   ,0.67   ,0.15   ,0.80   ,0.93   ,0.16
19970602   ,0.59   ,0.64   ,0.51   ,0.36   ,0.63   ,0.59   ,1.02   ,0.46   ,0.83   ,0.43   ,0.56   ,0.18   ,0.89   ,0.89   ,1.11   ,0.34   ,0.61   ,0.50   ,0.40   ,0.93  ,-0.52   ,0.12  ,-0.17  ,-0.07  ,-0.34
19970603   ,0.21   ,0.03   ,0.51   ,0.17   ,0.26  ,-0.15  ,-0.21   ,0.27   ,0.21  ,-0.05  ,-0.40   ,0.31   ,0.07   ,0.00  ,-0.31  ,-0.25   ,0.19   ,0.32   ,0.20  ,-0.22  ,-0.72  ,-0.40   ,0.14   ,0.25  ,-0.46
19970604   ,0.21   ,0.25   ,0.34   ,0.14   ,0.14   ,0.01   ,0.21   ,0.08  ,-0.30   ,0.11  ,-0.02   ,0.15   ,0.04  ,-0.35  ,-0.59  ,-0.41  ,-0.26  ,-0.21  ,-0.17  ,-0.47  ,-0.88  ,-0.70  ,-0.35  ,-0.22  ,-0.68
19970605   ,0.59   ,0.35   ,0.51   ,0.53   ,0.27   ,0.69   ,0.64   ,0.29   ,0.27   ,0.72   ,0.73   ,0.11   ,0.79   ,0.50   ,0.72   ,0.57   ,0.28   ,0.24   ,0.60   ,0.67   ,0.61   ,0.33   ,0.32   ,0.24   ,0.70
19970606   ,0.68   ,0.62   ,0.79   ,0.76   ,0.57   ,0.51   ,0.41   ,0.34   ,0.95   ,0.71   ,0.26   ,0.44   ,0.48   ,0.60   ,0.49   ,0.28   ,0.40   ,0.48   ,0.75   ,0.68   ,1.05   ,1.28   ,1.26   ,1.89   ,2.08
19970609   ,0.13   ,0.21  ,-0.33   ,0.12   ,0.16   ,0.37   ,0.00   ,0.37  ,-0.02   ,0.11   ,0.12   ,0.36   ,0.36  ,-0.04  ,-0.19   ,0.62  ,-0.11   ,0.17   ,0.07   ,0.69   ,1.09   ,0.45   ,0.23   ,0.60   ,0.49
19970610  ,-0.06  ,-0.41  ,-0.02  ,-0.06   ,0.02  ,-0.21  ,-0.15   ,0.10   ,0.34  ,-0.30  ,-0.42  ,-0.03  ,-0.16  ,-0.08  ,-0.56  ,-0.44   ,0.24   ,0.00   ,0.33  ,-0.50   ,0.28   ,0.60   ,0.42   ,0.34  ,-0.10
19970611  ,-0.09   ,0.42   ,0.24   ,0.65  ,-0.38   ,0.14   ,0.15   ,0.15   ,0.05  ,-0.03   ,0.24   ,0.47  ,-0.08   ,0.09  ,-0.34  ,-0.16   ,0.14   ,0.63   ,0.08   ,0.27   ,0.66   ,0.18   ,0.26   ,0.61   ,0.64
19970612  ,-0.05   ,0.43   ,0.34   ,0.30   ,0.12   ,0.28   ,0.68   ,0.24   ,0.65   ,0.18   ,0.61   ,0.67   ,0.90   ,0.22   ,0.37   ,1.18   ,1.03   ,0.63   ,1.07   ,0.59   ,1.11   ,1.13   ,1.74   ,1.98   ,1.06
19970613   ,0.16   ,0.18   ,0.43   ,0.14   ,0.21   ,0.42   ,0.58   ,0.57   ,0.58   ,0.73   ,0.08   ,0.22   ,0.73   ,0.77   ,1.18   ,0.40   ,0.62   ,0.45   ,0.57   ,1.27   ,0.94   ,1.01   ,1.30   ,1.07   ,1.33
19970616  ,-0.04  ,-0.03   ,0.13   ,0.30   ,0.34   ,0.11  ,-0.27  ,-0.13   ,0.10  ,-0.05  ,-0.35  ,-0.17  ,-0.26  ,-0.13   ,0.22   ,0.07   ,0.08  ,-0.12   ,0.20   ,0.69  ,-0.02  ,-0.30   ,0.10  ,-0.01   ,0.33
19970617  ,-0.31   ,0.03   ,0.36   ,0.09   ,0.39   ,0.14   ,0.16   ,0.45   ,0.52   ,0.60   ,0.55  ,-0.08   ,0.18   ,0.44   ,0.33   ,0.23   ,0.46   ,0.28   ,0.18   ,0.82   ,0.24   ,0.06  ,-0.11  ,-0.20   ,0.61
19970618  ,-0.56  ,-0.28  ,-0.08  ,-0.12   ,0.03  ,-0.06   ,0.04  ,-0.09   ,0.01  ,-0.06  ,-0.01  ,-0.05  ,-0.05  ,-0.38   ,0.27  ,-0.15  ,-0.47   ,0.00  ,-0.21  ,-0.11  ,-0.32  ,-0.37  ,-0.59  ,-0.28  ,-0.74
19970619   ,0.17   ,0.70   ,0.68   ,0.57   ,0.79   ,1.08   ,1.20   ,1.02   ,0.77   ,1.08   ,0.93   ,1.04   ,0.98   ,1.32   ,0.57   ,0.86   ,0.54   ,0.68   ,0.37   ,0.95   ,1.42   ,0.35   ,0.81   ,1.17   ,1.18
19970620  ,-0.42   ,0.12   ,0.20   ,0.27   ,0.69  ,-0.38  ,-0.48  ,-0.53  ,-0.39  ,-0.34  ,-0.41  ,-0.46  ,-0.75  ,-0.30  ,-0.39   ,0.23  ,-0.21   ,0.02  ,-0.24  ,-0.48  ,-0.34  ,-0.10   ,0.35  ,-0.08   ,0.13
19970623  ,-1.10  ,-0.29   ,0.02  ,-0.16   ,0.19  ,-0.94  ,-0.14  ,-0.61  ,-0.61  ,-0.45  ,-1.00  ,-0.81  ,-0.40  ,-0.69  ,-0.50  ,-1.11  ,-0.97  ,-0.74  ,-0.75  ,-0.65  ,-2.02  ,-2.19  ,-1.79  ,-2.38  ,-2.21
19970624   ,0.33   ,0.34   ,0.05   ,0.32   ,0.45   ,0.84   ,0.67   ,0.67   ,0.57   ,0.94   ,0.82   ,0.38   ,0.66   ,0.82   ,0.86   ,0.44   ,0.39   ,0.73   ,0.34   ,0.53   ,1.17   ,1.34   ,1.87   ,1.91   ,2.58
19970625  ,-0.14   ,0.06  ,-0.07   ,0.16  ,-0.03  ,-0.55  ,-0.42  ,-0.41   ,0.40   ,0.07  ,-0.48  ,-0.61  ,-0.56  ,-0.20  ,-0.75  ,-0.66  ,-0.33  ,-0.39  ,-0.14  ,-0.77   ,0.41  ,-0.84  ,-0.99  ,-0.89  ,-0.72
19970626  ,-0.19  ,-0.16   ,0.15   ,0.43   ,0.15  ,-0.11   ,0.16   ,0.26   ,0.43  ,-0.06  ,-0.11  ,-0.41  ,-0.02  ,-0.64  ,-0.21  ,-0.25   ,0.00  ,-0.29  ,-0.23  ,-0.73  ,-0.56  ,-0.29  ,-0.46  ,-0.45  ,-1.04
