DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19950202   ,0.75   ,0.32   ,0.58   ,0.95   ,0.46   ,0.29   ,0.22   ,0.49   ,0.36   ,0.26   ,0.41   ,0.69   ,0.91   ,0.53   ,0.48   ,0.57   ,0.54   ,0.66   ,0.92   ,0.36  ,-0.20   ,0.64   ,0.51   ,0.74   ,0.34
19950203   ,0.65   ,0.70   ,0.13   ,0.33   ,0.61   ,0.76   ,0.60   ,0.85   ,0.53   ,0.58   ,0.86   ,0.81   ,1.04   ,0.53   ,0.98   ,1.14   ,1.19   ,1.32   ,0.67   ,1.42   ,1.46   ,1.54   ,1.60   ,1.11   ,1.19
19950206   ,0.49   ,0.36   ,0.48   ,1.06   ,0.42   ,0.47   ,0.61   ,0.39   ,0.12   ,0.45   ,0.40   ,0.87   ,0.96   ,0.77   ,0.73   ,0.36   ,0.91   ,0.88   ,1.05   ,1.10   ,0.23   ,0.40   ,0.54   ,0.77   ,0.75
19950207  ,-0.03   ,0.02   ,0.45   ,0.16   ,0.16   ,0.00   ,0.13  ,-0.11   ,0.52  ,-0.25   ,0.29  ,-0.32   ,0.19   ,0.46  ,-0.06   ,0.36   ,0.23   ,0.22   ,0.18  ,-0.12   ,0.06   ,0.10  ,-0.08  ,-0.43  ,-0.11
19950208   ,0.34   ,0.33   ,0.20   ,0.47   ,0.16   ,0.53   ,0.16   ,0.45   ,0.25   ,0.39   ,0.53   ,0.28   ,0.03  ,-0.27   ,0.55   ,0.18  ,-0.06   ,0.40   ,0.19   ,0.21   ,0.30  ,-0.06   ,0.14   ,0.07   ,0.09
19950209   ,0.18   ,0.38   ,0.22  ,-0.08   ,0.20   ,0.40   ,0.14   ,0.06   ,0.34   ,0.36   ,0.18   ,0.42   ,0.09   ,0.14   ,0.48   ,0.21   ,0.15  ,-0.07   ,0.10   ,0.62  ,-0.06  ,-0.25  ,-0.04  ,-0.18  ,-0.21
19950210   ,0.38   ,0.09   ,0.03   ,0.41   ,0.61   ,0.18   ,0.36   ,0.03   ,0.26   ,0.06   ,0.05   ,0.51   ,0.08   ,0.51   ,0.71   ,0.27   ,0.18   ,0.29   ,0.77   ,0.73  ,-0.34   ,0.02  ,-0.17   ,0.07   ,0.52
19950213  ,-0.07   ,0.22   ,0.01   ,0.25   ,0.66   ,0.19   ,0.20   ,0.19   ,0.47   ,0.03   ,0.00   ,0.00  ,-0.11  ,-0.27   ,0.21   ,0.01  ,-0.15  ,-0.05  ,-0.26   ,0.02  ,-0.37   ,0.12   ,0.39   ,0.22  ,-0.10
19950214   ,0.03   ,0.00   ,0.46   ,0.49   ,0.29  ,-0.24   ,0.23   ,0.12  ,-0.43   ,0.04  ,-0.29   ,0.24   ,0.01  ,-0.63  ,-0.62   ,0.05  ,-0.01   ,0.10   ,0.24  ,-0.39  ,-0.11   ,0.21   ,0.35   ,0.09   ,0.13
19950215   ,0.23  ,-0.05  ,-0.07   ,0.05   ,0.52   ,0.96   ,0.85   ,0.97   ,0.78   ,1.49   ,0.48   ,0.83   ,0.68   ,0.88   ,0.39   ,0.74   ,0.50   ,0.56   ,0.49   ,0.29   ,0.72   ,0.50   ,0.79   ,0.36   ,0.21
19950216  ,-0.09  ,-0.15  ,-0.23  ,-0.55  ,-0.04  ,-0.53  ,-0.65  ,-0.63  ,-0.64  ,-0.88  ,-0.87  ,-0.53  ,-0.63  ,-0.80  ,-0.77  ,-0.41  ,-0.27  ,-0.49  ,-0.03  ,-0.48  ,-0.24  ,-0.08   ,0.41  ,-0.19   ,0.10
19950217   ,0.14   ,0.00   ,0.00  ,-0.43  ,-0.14  ,-0.29  ,-0.20  ,-0.08   ,0.34  ,-0.73  ,-0.51  ,-0.47  ,-0.12  ,-0.25  ,-0.46  ,-0.37  ,-0.26  ,-0.17  ,-0.40  ,-0.56  ,-0.18  ,-0.39  ,-0.31  ,-0.21  ,-0.91
19950220   ,0.01   ,0.04   ,0.03   ,0.01   ,0.00  ,-0.02   ,0.02   ,0.01  ,-0.05  ,-0.01   ,0.00   ,0.02   ,0.08   ,0.03   ,0.00   ,0.01   ,0.02   ,0.02   ,0.00   ,0.01   ,0.01   ,0.01   ,0.00  ,-0.01   ,0.00
19950221  ,-0.05  ,-0.25  ,-0.08  ,-0.51  ,-0.14  ,-0.08  ,-0.29  ,-0.85  ,-0.34  ,-0.58  ,-0.32  ,-0.06  ,-0.12  ,-0.37  ,-0.22   ,0.28   ,0.04  ,-0.27  ,-0.24  ,-0.46   ,0.00  ,-0.01   ,0.11   ,0.34  ,-0.07
19950222   ,0.31   ,0.23   ,0.20   ,0.00   ,0.03  ,-0.05   ,0.37   ,0.15  ,-0.32   ,0.28   ,0.32   ,0.03   ,0.16  ,-0.13   ,0.22   ,0.12   ,0.66   ,0.22   ,0.53   ,0.56   ,0.33   ,0.22   ,0.72   ,0.40   ,0.60
19950223   ,0.06   ,0.11   ,0.00  ,-0.34   ,0.33   ,0.14   ,0.63   ,0.34   ,0.11   ,0.03   ,0.48   ,0.49   ,0.35   ,0.59   ,0.93   ,0.42   ,0.61   ,0.72   ,0.41   ,1.07   ,0.51   ,0.55   ,0.39   ,0.48   ,0.53
19950224   ,0.44   ,1.13   ,1.28   ,0.85   ,0.75   ,0.47   ,0.31   ,0.55  ,-0.07   ,0.12   ,0.05  ,-0.41   ,0.04   ,0.52   ,0.40   ,0.12   ,0.01   ,0.12  ,-0.31  ,-0.20   ,0.06   ,0.17  ,-0.09   ,0.05   ,0.38
19950227  ,-1.02  ,-1.16  ,-1.12  ,-1.19  ,-0.79  ,-0.76  ,-0.67  ,-0.94  ,-1.20  ,-0.86  ,-0.58  ,-0.41  ,-0.47  ,-0.34  ,-0.30  ,-0.56  ,-0.38  ,-0.63  ,-0.44  ,-0.70  ,-0.98  ,-0.71  ,-0.71  ,-0.92  ,-0.77
19950228   ,0.29   ,0.59   ,0.29   ,1.16   ,0.34   ,1.14   ,1.06   ,0.58   ,0.93   ,1.13   ,0.87   ,1.16   ,0.92   ,0.98   ,1.10   ,0.53   ,0.99   ,1.07   ,1.40   ,1.46   ,0.56   ,0.70   ,0.68   ,0.73   ,0.90
19950301  ,-0.03  ,-0.36  ,-0.11  ,-0.41  ,-0.05  ,-0.51  ,-0.76  ,-0.25  ,-0.59  ,-0.68   ,0.02  ,-0.16  ,-0.32  ,-0.16  ,-0.16  ,-0.42  ,-0.29  ,-0.55  ,-0.17  ,-0.27  ,-0.95  ,-0.48  ,-0.43  ,-0.17  ,-0.27
19950302  ,-0.08  ,-0.08  ,-0.20   ,0.08   ,0.06  ,-0.06   ,0.14  ,-0.37   ,0.26  ,-0.13  ,-0.05   ,0.09  ,-0.06   ,0.04   ,0.27  ,-0.35  ,-0.14  ,-0.17   ,0.22  ,-0.01  ,-0.18   ,0.17  ,-0.39  ,-0.18  ,-0.10
19950303   ,0.38   ,0.10   ,0.29   ,0.04   ,0.39   ,0.47   ,0.14   ,0.23   ,0.19   ,0.45   ,0.38   ,0.39   ,0.11   ,0.09  ,-0.06   ,0.41   ,0.32   ,0.04   ,0.35   ,0.23   ,0.13   ,0.41  ,-0.03  ,-0.16   ,0.28
19950306  ,-0.28  ,-0.34  ,-0.54  ,-0.43  ,-0.34  ,-0.40  ,-0.30   ,0.06  ,-0.43  ,-0.37  ,-0.39  ,-0.06  ,-0.42  ,-0.44  ,-0.85  ,-0.37  ,-0.11  ,-0.28  ,-0.30  ,-0.22  ,-0.39  ,-0.32   ,0.04  ,-0.07   ,0.17
19950307  ,-0.69  ,-0.61  ,-0.48  ,-0.37  ,-0.57  ,-0.62  ,-0.35  ,-0.36  ,-0.16  ,-0.28  ,-0.42  ,-0.74  ,-0.67  ,-0.44  ,-0.69  ,-0.92  ,-0.81  ,-0.72  ,-0.79  ,-0.57  ,-0.96  ,-0.80  ,-0.50  ,-0.67  ,-0.74
19950308   ,0.17   ,0.27   ,0.54  ,-0.20   ,0.73   ,0.40   ,0.11   ,0.53   ,0.18   ,0.06   ,0.51   ,0.13   ,0.43   ,0.08   ,0.21   ,0.19   ,0.16   ,0.30   ,0.21   ,0.52   ,0.55   ,0.09   ,0.34   ,0.31   ,0.17
19950309  ,-0.14  ,-0.03  ,-0.05   ,0.08   ,0.30  ,-0.02  ,-0.10  ,-0.09   ,0.23   ,0.13   ,0.26   ,0.24  ,-0.02  ,-0.11   ,0.01   ,0.26  ,-0.06  ,-0.05   ,0.09  ,-0.03   ,0.20   ,0.09   ,0.00  ,-0.11   ,0.23
19950310   ,0.66   ,0.14  ,-0.03   ,0.66   ,0.77   ,0.71   ,0.39   ,0.41  ,-0.14   ,0.52   ,0.26   ,0.57   ,0.56   ,0.46   ,0.59   ,0.96   ,0.72   ,0.70   ,0.65   ,1.04   ,1.12   ,1.04   ,1.15   ,1.22   ,1.41
19950313   ,0.06   ,0.05   ,0.13   ,0.01  ,-0.17  ,-0.05   ,0.18   ,0.09  ,-0.40   ,0.05   ,0.53   ,0.25   ,0.09  ,-0.05  ,-0.02  ,-0.07   ,0.17  ,-0.16  ,-0.02   ,0.36   ,0.08   ,0.37  ,-0.10  ,-0.02   ,0.18
19950314   ,0.41   ,0.27  ,-0.06   ,0.40   ,0.81   ,0.39   ,0.27   ,0.98   ,0.86   ,0.40   ,0.34   ,0.33   ,0.19   ,0.22   ,0.52   ,0.25   ,0.32   ,0.39   ,0.66   ,0.65   ,0.25   ,0.33   ,0.43   ,0.42   ,1.01
19950315   ,0.20   ,0.05  ,-0.05   ,0.06   ,0.36   ,0.14   ,0.04   ,0.03   ,0.13   ,0.24   ,0.13   ,0.12  ,-0.11  ,-0.12  ,-0.20   ,0.19   ,0.32   ,0.09  ,-0.24  ,-0.01   ,0.05  ,-0.08  ,-0.38  ,-0.10  ,-0.20
19950316   ,0.59   ,0.18   ,0.18   ,0.26   ,0.45   ,0.43   ,0.18   ,0.40  ,-0.16   ,0.19   ,0.29   ,0.13   ,0.55   ,0.54  ,-0.14   ,0.33   ,0.41   ,0.32   ,0.32   ,0.17   ,0.45   ,0.78   ,0.83   ,0.60   ,0.53
19950317   ,0.04   ,0.06  ,-0.20   ,0.24   ,0.17  ,-0.30  ,-0.23  ,-0.46  ,-0.20  ,-0.66  ,-0.46  ,-0.04  ,-0.22  ,-0.18   ,0.03  ,-0.02  ,-0.07  ,-0.21  ,-0.04  ,-0.10  ,-0.02  ,-0.26  ,-0.20   ,0.11   ,0.17
19950320   ,0.02  ,-0.07   ,0.21   ,0.26  ,-0.34   ,0.51   ,0.29   ,0.63   ,0.37   ,0.13   ,0.65   ,0.42   ,0.15   ,0.17   ,0.25   ,0.20  ,-0.07  ,-0.15  ,-0.09   ,0.06   ,0.18   ,0.05  ,-0.09   ,0.12   ,0.40
19950321  ,-0.24  ,-0.01   ,0.04  ,-0.08  ,-0.09  ,-0.36  ,-0.10  ,-0.52   ,0.33  ,-0.24  ,-0.66  ,-0.10  ,-0.20  ,-0.04  ,-0.12  ,-0.12  ,-0.06   ,0.33  ,-0.12   ,0.06   ,0.16  ,-0.32  ,-0.09  ,-0.24  ,-0.28
19950322  ,-0.06  ,-0.07  ,-0.19  ,-0.42  ,-0.04   ,0.08  ,-0.15   ,0.32  ,-0.64   ,0.07   ,0.24  ,-0.31  ,-0.20  ,-0.22  ,-0.13   ,0.48  ,-0.02  ,-0.07  ,-0.12  ,-0.06   ,0.33  ,-0.01   ,0.38   ,0.07   ,0.01
19950323   ,0.23   ,0.27  ,-0.23   ,0.53   ,0.15   ,0.46  ,-0.06   ,0.30   ,0.50   ,0.38  ,-0.14   ,0.16   ,0.30   ,0.10   ,0.39   ,0.07   ,0.50   ,0.18   ,0.12  ,-0.03   ,0.20   ,0.08   ,0.06   ,0.04   ,0.05
19950324   ,0.57   ,0.16   ,0.39   ,0.03   ,0.58   ,0.90   ,0.27   ,0.90   ,0.42   ,0.53   ,0.90   ,0.31   ,0.58   ,0.72   ,0.67   ,0.78   ,0.83   ,1.07   ,1.33   ,0.56   ,1.07   ,1.09   ,0.80   ,0.97   ,1.08
19950327   ,0.24   ,0.47   ,0.37   ,0.69   ,0.08   ,0.36   ,0.32   ,0.22   ,0.27   ,0.69   ,0.55   ,0.71   ,0.58   ,0.04   ,0.92   ,0.66   ,0.24   ,0.80   ,0.06   ,0.60   ,0.32   ,0.70   ,0.44   ,0.37   ,0.56
19950328   ,0.16  ,-0.01   ,0.33  ,-0.03   ,0.07   ,0.26   ,0.45   ,0.04  ,-0.06   ,0.18   ,0.03   ,0.11   ,0.32   ,0.00   ,0.60   ,0.14   ,0.02   ,0.34   ,0.47   ,0.09  ,-0.13   ,0.17   ,0.05   ,0.02   ,0.26
19950329  ,-0.22  ,-0.20   ,0.23  ,-0.10  ,-0.43  ,-0.08   ,0.09  ,-0.36  ,-0.35   ,0.18   ,0.18  ,-0.30  ,-0.21   ,0.00  ,-0.08   ,0.13   ,0.23   ,0.04  ,-0.53  ,-0.43   ,0.02   ,0.07   ,0.05   ,0.13  ,-0.45
19950330   ,0.21   ,0.20   ,0.14  ,-0.30  ,-0.08   ,0.48   ,0.04   ,0.16   ,0.50  ,-0.11   ,0.72  ,-0.37   ,0.40   ,0.10  ,-0.23   ,0.68   ,0.68   ,0.09   ,0.23   ,1.02   ,0.36   ,0.12   ,0.08  ,-0.10  ,-0.46
19950331   ,0.38   ,0.10   ,0.35   ,0.63   ,0.29   ,0.15   ,0.33   ,0.22   ,0.50   ,0.30   ,0.45   ,0.61  ,-0.17   ,0.31   ,0.27  ,-0.06  ,-0.23  ,-0.02  ,-0.47  ,-0.08  ,-0.51  ,-0.26  ,-0.05   ,0.09  ,-0.78
19950403   ,0.06  ,-0.15   ,0.47   ,0.16  ,-0.29  ,-0.36   ,0.09   ,0.21   ,0.16  ,-0.49  ,-0.56   ,0.16   ,0.12   ,0.32  ,-0.15  ,-0.25   ,0.04   ,0.61   ,0.11  ,-0.05  ,-0.37  ,-0.09   ,0.03   ,0.00   ,0.55
19950404   ,0.25   ,0.30  ,-0.16   ,0.11   ,0.24   ,0.00   ,0.43   ,0.34  ,-0.40   ,0.20   ,0.49  ,-0.11  ,-0.11   ,0.04   ,0.00   ,0.29   ,0.10   ,0.19  ,-0.08  ,-0.10   ,0.46   ,0.53   ,0.59   ,0.76   ,0.56
19950405  ,-0.06   ,0.03  ,-0.07  ,-0.14  ,-0.11   ,0.06   ,0.05   ,0.22   ,0.25   ,0.13   ,0.42   ,0.07   ,0.46   ,0.22   ,0.11   ,0.36   ,0.35   ,0.37   ,0.31   ,0.26   ,0.41   ,0.06   ,0.28   ,0.09  ,-0.04
19950406   ,0.36   ,0.10  ,-0.25   ,0.36   ,0.34   ,0.31   ,0.18  ,-0.11   ,0.45  ,-0.61   ,0.34  ,-0.23  ,-0.21  ,-0.30  ,-0.07   ,0.05   ,0.22   ,0.10  ,-0.37  ,-0.44   ,0.17   ,0.18   ,0.15  ,-0.22   ,0.24
19950407   ,0.05  ,-0.12   ,0.10  ,-0.14  ,-0.37  ,-0.30  ,-0.30  ,-0.63  ,-0.59  ,-0.42  ,-0.89  ,-0.60  ,-0.42  ,-0.42  ,-0.95  ,-0.19   ,0.13   ,0.29   ,0.18  ,-0.21  ,-0.24  ,-0.02  ,-0.15  ,-0.04   ,0.05
19950410   ,0.24   ,0.37   ,0.36   ,0.78   ,0.78   ,0.76   ,0.54   ,1.03   ,0.64   ,0.88   ,0.37   ,0.77   ,0.67   ,0.60   ,0.42   ,0.26   ,0.35   ,0.24   ,0.73   ,0.67   ,0.30   ,0.41   ,0.07   ,0.05   ,0.29
19950411   ,0.19   ,0.38   ,0.23   ,0.00   ,0.55   ,0.49   ,0.21   ,0.47  ,-0.36   ,0.42   ,0.60   ,0.10   ,0.42   ,0.32  ,-0.17   ,0.09   ,0.34   ,0.00   ,0.38   ,0.34   ,0.01  ,-0.37  ,-0.27  ,-0.55  ,-0.09
19950412   ,0.46   ,0.10   ,0.29   ,0.32   ,0.11   ,0.04   ,0.10   ,0.59   ,0.60  ,-0.06   ,0.33   ,0.19   ,0.00   ,0.14   ,0.41   ,0.55   ,0.57   ,0.44   ,0.37   ,0.56   ,0.40   ,0.16   ,0.21   ,0.18   ,0.69
19950413   ,0.61   ,0.48   ,1.06   ,0.74   ,0.50   ,0.54   ,0.54  ,-0.02   ,0.55   ,0.38   ,0.63  ,-0.01   ,0.25   ,0.39   ,0.14   ,0.38   ,0.21   ,0.21   ,0.24   ,0.24   ,0.49   ,0.28   ,0.33   ,0.40   ,0.41
19950414   ,0.03   ,0.02   ,0.04   ,0.02   ,0.03   ,0.03   ,0.03   ,0.02   ,0.02   ,0.02   ,0.05   ,0.01   ,0.03   ,0.03   ,0.03   ,0.05   ,0.04   ,0.02   ,0.01   ,0.01   ,0.05   ,0.01   ,0.02   ,0.00   ,0.00
19950417  ,-0.08   ,0.02  ,-0.20  ,-0.23   ,0.08  ,-0.45   ,0.16  ,-0.22   ,0.20  ,-0.18   ,0.39  ,-0.11   ,0.31  ,-0.15  ,-0.02  ,-0.24  ,-0.29  ,-0.51  ,-0.50  ,-0.65  ,-0.62  ,-0.50  ,-0.52  ,-0.42  ,-0.54
19950418  ,-0.18   ,0.12  ,-0.55   ,0.09  ,-0.42  ,-0.53  ,-0.64  ,-0.39  ,-0.23  ,-0.21  ,-0.65  ,-0.53  ,-0.44  ,-0.21  ,-0.17  ,-0.58  ,-0.80  ,-0.48  ,-0.73  ,-0.35  ,-0.33  ,-0.41   ,0.12  ,-0.33  ,-0.30
19950419  ,-0.33  ,-0.43  ,-0.40  ,-0.80  ,-0.61  ,-0.61  ,-0.60  ,-0.42  ,-0.22  ,-0.47  ,-1.02  ,-0.77  ,-1.22  ,-0.60  ,-1.18  ,-0.54  ,-0.19  ,-0.52  ,-0.80  ,-0.75  ,-0.34  ,-0.23   ,0.20  ,-0.35  ,-0.12
19950420   ,0.51   ,0.45   ,0.27  ,-0.13   ,0.25   ,0.21   ,0.03  ,-0.16   ,0.38   ,0.39   ,0.55   ,0.07   ,0.09  ,-0.11  ,-0.03   ,0.69   ,0.22  ,-0.07   ,0.24   ,0.06  ,-0.23   ,0.53   ,0.45   ,0.43  ,-0.17
19950421   ,0.27   ,0.22   ,0.40   ,0.12   ,0.10   ,0.39   ,0.47   ,0.02   ,0.33   ,0.51   ,0.13   ,0.56   ,0.79   ,0.55   ,0.23   ,0.29   ,0.18   ,0.42   ,0.63   ,0.47   ,0.42   ,0.67   ,0.43   ,0.53   ,0.64
19950424   ,0.51   ,0.32   ,0.36   ,1.07   ,0.82   ,0.49   ,0.29   ,0.58   ,0.81   ,0.49   ,0.47   ,0.63   ,0.18   ,0.69   ,0.18   ,0.45   ,0.73   ,0.61   ,0.76   ,0.78   ,0.69   ,0.63   ,0.62   ,0.77   ,1.06
19950425   ,0.11   ,0.02   ,0.08   ,0.19  ,-0.30   ,0.04   ,0.28   ,0.71   ,0.12   ,0.07   ,0.40   ,0.34   ,0.25  ,-0.33   ,0.37  ,-0.28  ,-0.09  ,-0.06   ,0.43   ,0.24  ,-0.37  ,-0.37   ,0.04  ,-0.27   ,0.05
19950426   ,0.38   ,0.16   ,0.32  ,-0.14   ,0.58   ,0.49   ,0.56   ,0.38   ,0.12   ,0.12   ,0.23   ,0.66   ,0.63   ,0.56   ,0.16   ,0.31   ,0.37  ,-0.05  ,-0.08   ,0.27   ,0.27   ,0.20   ,0.11  ,-0.06   ,0.07
19950427   ,0.39   ,0.39   ,0.14   ,0.29   ,0.68   ,0.31   ,0.41   ,0.54   ,0.48   ,0.77   ,0.32   ,0.29   ,0.27  ,-0.23   ,0.41   ,0.29   ,0.14  ,-0.38   ,0.29   ,0.80   ,0.00   ,0.44   ,0.22   ,0.15   ,0.05
19950428   ,0.69   ,0.12   ,0.72   ,0.38   ,0.44   ,0.15   ,0.27  ,-0.08   ,0.22   ,0.16   ,0.25   ,0.35   ,0.14   ,0.00   ,0.33   ,0.40   ,0.30   ,0.24   ,0.42   ,0.24   ,0.45  ,-0.24   ,0.01  ,-0.03   ,0.50
19950501   ,0.25   ,0.13  ,-0.07   ,0.00   ,0.01   ,0.43   ,0.14   ,0.06  ,-0.24  ,-0.08  ,-0.19  ,-0.16  ,-0.04  ,-0.14  ,-0.22  ,-0.25  ,-0.15  ,-0.31  ,-0.22  ,-0.58  ,-0.10  ,-0.10   ,0.37  ,-0.04  ,-0.11
19950502   ,0.15   ,0.14  ,-0.28  ,-0.01  ,-0.12   ,0.14   ,0.28   ,0.17  ,-0.01   ,0.03  ,-0.11   ,0.16  ,-0.27  ,-0.37  ,-0.34   ,0.11  ,-0.02   ,0.15  ,-0.13   ,0.30   ,0.13   ,0.03   ,0.01  ,-0.07   ,0.26
19950503   ,0.30   ,0.22  ,-0.12  ,-0.07   ,0.33   ,0.14   ,0.37   ,0.52   ,0.74   ,0.32  ,-0.16   ,0.03   ,0.36   ,0.38   ,0.14   ,0.65   ,0.24   ,0.58   ,0.74   ,0.45   ,1.16   ,0.70   ,0.72   ,1.07   ,1.33
19950504  ,-0.28  ,-0.41  ,-0.32  ,-0.78  ,-0.61  ,-0.51  ,-0.32  ,-0.39  ,-0.48  ,-0.56   ,0.06  ,-0.49  ,-0.44  ,-0.21  ,-0.87  ,-0.58   ,0.06  ,-0.24  ,-0.48  ,-0.26  ,-0.06  ,-0.08   ,0.25   ,0.30  ,-0.19
19950505   ,0.14  ,-0.15   ,0.10  ,-0.76   ,0.26   ,0.12   ,0.04  ,-0.20  ,-0.32  ,-0.01   ,0.00  ,-0.46   ,0.30  ,-0.15   ,0.20  ,-0.26  ,-0.19  ,-0.23  ,-0.18  ,-0.25  ,-0.20  ,-0.03   ,0.18   ,0.11  ,-0.19
19950508   ,0.15   ,0.64   ,0.30   ,0.33   ,0.74   ,0.32   ,0.55   ,0.00   ,0.27   ,0.24   ,0.29   ,0.40   ,0.08   ,0.29   ,0.16   ,0.36   ,0.73   ,0.61   ,0.32   ,0.20   ,0.69   ,0.98   ,0.64   ,0.31   ,0.82
19950509   ,0.16   ,0.09  ,-0.22  ,-0.05  ,-0.12  ,-0.31  ,-0.06  ,-0.31   ,0.56  ,-0.58  ,-0.24   ,0.03  ,-0.49  ,-0.17   ,0.02   ,0.13   ,0.55   ,0.37   ,0.28   ,0.42  ,-0.04   ,0.33   ,0.02   ,0.01   ,0.03
19950510  ,-0.11  ,-0.17   ,0.30  ,-0.09  ,-0.04   ,0.20   ,0.41   ,0.47   ,1.07   ,1.05   ,0.62  ,-0.14   ,0.13   ,0.44   ,0.80   ,0.12   ,0.13   ,0.11   ,0.14   ,0.43   ,0.22   ,0.30   ,0.15   ,0.12   ,0.10
19950511   ,0.33   ,0.33   ,0.38   ,0.74   ,0.38   ,0.27   ,0.35   ,0.35   ,0.94   ,0.62   ,0.72   ,0.33   ,0.28   ,0.50   ,0.40   ,0.52   ,0.47   ,0.38   ,0.88   ,0.58   ,0.22   ,0.26  ,-0.26   ,0.29   ,0.27
19950512   ,0.55   ,0.30   ,0.36  ,-0.02   ,0.41   ,0.15   ,0.42   ,0.31   ,0.04   ,0.28   ,0.56   ,0.26   ,0.22   ,0.36   ,0.30   ,0.51   ,0.47   ,0.33   ,0.30   ,0.60   ,0.30   ,0.77   ,0.47   ,0.22  ,-0.35
19950515   ,0.21   ,0.15  ,-0.16   ,0.88  ,-0.15   ,0.38   ,0.09   ,0.46  ,-0.01   ,0.40   ,0.17   ,0.60   ,0.28   ,0.42   ,0.46   ,0.56   ,0.52   ,0.30   ,0.83   ,0.57   ,0.66   ,0.64   ,0.44   ,0.54   ,0.26
19950516   ,0.15   ,0.27   ,0.65   ,0.16  ,-0.05   ,0.10   ,0.45   ,0.34   ,0.76   ,0.34   ,0.57   ,0.44   ,0.66   ,0.99   ,0.59   ,0.69   ,0.51   ,0.37   ,0.36   ,0.67   ,0.24  ,-0.03   ,0.34   ,0.27   ,0.00
19950517   ,0.23   ,0.12  ,-0.04   ,0.17   ,0.28   ,0.36   ,0.33   ,0.12   ,0.14  ,-0.03   ,0.25   ,0.11   ,0.12   ,0.85  ,-0.15   ,0.24   ,0.09  ,-0.13   ,0.01   ,0.00  ,-0.08  ,-0.51   ,0.22  ,-0.41  ,-0.30
19950518  ,-0.45  ,-0.27  ,-0.62  ,-0.71  ,-0.37  ,-0.53  ,-0.61  ,-0.50  ,-0.44  ,-0.52  ,-0.52  ,-0.80  ,-0.44  ,-0.84  ,-0.29  ,-0.79  ,-0.79  ,-0.82  ,-0.76  ,-1.00  ,-1.05  ,-1.13  ,-1.09  ,-1.38  ,-1.68
19950519   ,0.00  ,-0.13   ,0.49  ,-0.07   ,0.12  ,-0.04  ,-0.27  ,-0.19  ,-0.07   ,0.02  ,-0.25  ,-0.26  ,-0.06  ,-0.37   ,0.10  ,-0.43  ,-0.21  ,-0.35  ,-0.11   ,0.12  ,-0.25  ,-0.24  ,-0.59  ,-0.09   ,0.40
19950522   ,0.82   ,0.22   ,0.26   ,0.87   ,0.65   ,0.27   ,0.36   ,0.72   ,0.40   ,0.48   ,0.35   ,0.49   ,0.19  ,-0.04   ,0.29   ,0.22   ,0.35   ,0.64   ,0.35   ,0.62   ,0.71   ,0.93   ,0.66   ,0.58   ,0.90
19950523   ,0.69   ,0.70   ,0.15   ,0.16   ,0.72   ,0.63   ,0.31   ,0.63   ,0.17   ,0.31   ,0.63   ,0.27   ,0.49   ,0.66   ,0.48   ,0.90   ,0.93   ,0.79   ,1.37   ,0.34   ,0.78   ,0.99   ,1.21   ,0.86   ,0.97
19950524   ,0.06   ,0.21  ,-0.20   ,0.67   ,0.29  ,-0.10  ,-0.07  ,-0.02  ,-0.06   ,0.00   ,0.09  ,-0.29  ,-0.14  ,-0.64  ,-0.15   ,0.16  ,-0.38  ,-0.20  ,-0.73  ,-0.52   ,0.11   ,0.31   ,0.23  ,-0.02  ,-0.07
19950525   ,0.03   ,0.01  ,-0.17  ,-0.11  ,-0.57  ,-0.16  ,-0.15  ,-0.37   ,0.07   ,0.04  ,-0.56  ,-0.13   ,0.25  ,-0.52  ,-0.13  ,-0.37  ,-0.14   ,0.12   ,0.30  ,-0.25  ,-0.58  ,-0.30  ,-0.21   ,0.41   ,0.22
19950526  ,-0.09  ,-0.18   ,0.07  ,-0.66  ,-0.17  ,-0.13  ,-0.45  ,-0.42  ,-0.40   ,0.32  ,-0.62  ,-1.01  ,-0.38  ,-0.49  ,-0.34  ,-0.48  ,-0.45  ,-0.49  ,-0.71  ,-0.82  ,-0.50  ,-0.82  ,-0.99  ,-0.87  ,-1.01
19950529   ,0.11  ,-0.03  ,-0.03   ,0.09   ,0.03   ,0.02  ,-0.03  ,-0.04   ,0.02   ,0.00   ,0.05   ,0.01   ,0.02   ,0.00   ,0.02   ,0.22   ,0.07  ,-0.02   ,0.00  ,-0.03   ,0.05   ,0.02   ,0.00  ,-0.01   ,0.00
19950530  ,-0.49  ,-0.22  ,-0.20  ,-0.49  ,-0.72  ,-0.54  ,-0.36  ,-0.26  ,-0.53  ,-0.15  ,-0.42  ,-0.33  ,-0.16  ,-0.32  ,-0.62  ,-0.46  ,-0.67  ,-0.49  ,-0.67  ,-0.59  ,-0.40  ,-0.20   ,0.14   ,0.40  ,-0.28
