DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
19950125  ,-0.37  ,-0.31  ,-0.60  ,-0.57  ,-0.37  ,-0.45  ,-0.16  ,-0.45  ,-0.52  ,-0.37  ,-0.83  ,-0.47  ,-0.63  ,-0.34  ,-0.49  ,-0.56  ,-0.25  ,-0.42  ,-0.27  ,-0.41  ,-0.37  ,-0.14  ,-0.10  ,-0.06  ,-0.71
19950126  ,-0.07   ,0.01   ,0.12   ,0.01   ,0.08  ,-0.10   ,0.40  ,-0.18   ,0.06  ,-0.08   ,0.22   ,0.03   ,0.09   ,0.17  ,-0.03   ,0.12   ,0.11   ,0.39   ,0.14  ,-0.03   ,0.70   ,0.84   ,0.60   ,0.45   ,0.88
19950127   ,0.06   ,0.21   ,0.12   ,0.21   ,0.12   ,0.27   ,0.22   ,0.43   ,0.29   ,0.21  ,-0.05  ,-0.17   ,0.10   ,0.02   ,0.30   ,0.51  ,-0.26   ,0.08   ,0.14   ,0.20  ,-0.05   ,0.05   ,0.26   ,0.12   ,0.37
19950130   ,0.51   ,0.58   ,0.43   ,0.42   ,0.50   ,0.69   ,0.64   ,0.65   ,0.34   ,0.40   ,0.34   ,0.51   ,0.71   ,0.44   ,0.26   ,0.18   ,0.27   ,0.34   ,0.36   ,0.69   ,0.05   ,0.16   ,0.25   ,0.01   ,0.17
19950131  ,-1.27  ,-1.10  ,-1.01  ,-1.01  ,-1.10  ,-1.07  ,-0.91  ,-1.12  ,-1.07  ,-1.14  ,-1.21  ,-1.30  ,-1.26  ,-1.22  ,-1.33  ,-1.25  ,-1.03  ,-1.39  ,-1.29  ,-1.17  ,-1.47  ,-1.51  ,-1.64  ,-1.39  ,-0.82
19950201   ,0.41   ,0.42   ,0.64   ,0.50   ,0.63   ,0.72   ,0.51   ,0.58   ,0.60   ,0.38   ,0.64   ,0.75   ,0.55   ,0.86   ,0.53   ,0.82   ,0.62   ,0.94   ,0.38   ,0.72   ,1.15   ,1.22   ,1.20   ,1.08   ,1.38
19950202  ,-0.09  ,-0.17   ,0.14  ,-0.06   ,0.14  ,-0.12  ,-0.14   ,0.19  ,-0.09   ,0.05   ,0.00  ,-0.10  ,-0.15   ,0.31  ,-0.03  ,-0.08   ,0.15   ,0.13  ,-0.06   ,0.18  ,-0.35  ,-0.05  ,-0.07   ,0.20   ,0.31
19950203  ,-0.65  ,-0.75  ,-0.79  ,-0.79  ,-0.60  ,-0.48  ,-0.93  ,-0.49  ,-0.68  ,-0.83  ,-0.58  ,-0.53  ,-0.69  ,-0.75  ,-0.53  ,-0.24  ,-0.57  ,-0.28  ,-0.61  ,-0.72   ,0.02   ,0.07   ,0.23  ,-0.09  ,-0.06
19950206  ,-0.16  ,-0.21  ,-0.01  ,-0.06  ,-0.13   ,0.03  ,-0.25   ,0.20  ,-0.11  ,-0.02   ,0.26   ,0.32  ,-0.01  ,-0.17   ,0.08   ,0.08   ,0.20   ,0.29  ,-0.03  ,-0.02   ,0.39   ,0.49   ,0.71   ,0.31   ,0.22
19950207  ,-0.34  ,-0.29  ,-0.15  ,-0.23  ,-0.26  ,-0.62  ,-0.32  ,-0.23  ,-0.30  ,-0.24  ,-0.28  ,-0.62  ,-0.34  ,-0.35  ,-0.22  ,-0.43  ,-0.37  ,-0.04  ,-0.15  ,-0.05  ,-0.03  ,-0.25  ,-0.03  ,-0.07  ,-0.23
19950208   ,0.18   ,0.26   ,0.23   ,0.13   ,0.14   ,0.25   ,0.09   ,0.08  ,-0.06   ,0.21   ,0.19  ,-0.11   ,0.32   ,0.09   ,0.19   ,0.06   ,0.11  ,-0.02   ,0.22   ,0.17   ,0.01   ,0.01  ,-0.26  ,-0.24   ,0.06
19950209   ,0.29   ,0.10   ,0.34   ,0.24   ,0.16  ,-0.05   ,0.63   ,0.37   ,0.58   ,0.33   ,0.55   ,0.55   ,0.32   ,0.46   ,0.49   ,0.55   ,0.45   ,0.37   ,0.46   ,0.41   ,1.01   ,1.13   ,1.14   ,0.85   ,0.77
19950210   ,0.64   ,0.64   ,0.85   ,0.61   ,0.69   ,0.75   ,0.46   ,0.19   ,0.46   ,0.62   ,0.53   ,0.50   ,0.51   ,0.65   ,0.82   ,0.44   ,0.45   ,0.84   ,0.86   ,0.68   ,0.61   ,0.70   ,0.72   ,0.93   ,0.59
19950213  ,-0.07  ,-0.13   ,0.12   ,0.16   ,0.09  ,-0.34  ,-0.30  ,-0.20   ,0.02  ,-0.06  ,-0.32   ,0.08   ,0.00  ,-0.08  ,-0.03  ,-0.69  ,-0.35  ,-0.33  ,-0.40  ,-0.04  ,-0.65  ,-0.87  ,-0.56  ,-0.65  ,-0.72
19950214   ,0.68   ,0.62   ,0.63   ,0.51   ,0.52   ,0.84   ,0.36   ,0.47   ,0.73   ,0.62   ,0.68   ,0.67   ,0.63   ,0.68   ,0.51   ,0.76   ,0.88   ,0.59   ,1.05   ,0.57   ,0.71   ,0.84   ,0.55   ,0.51   ,0.74
19950215  ,-0.24  ,-0.06  ,-0.07  ,-0.04  ,-0.08  ,-0.30  ,-0.19  ,-0.27  ,-0.16  ,-0.17  ,-0.15  ,-0.01  ,-0.15  ,-0.25  ,-0.13  ,-0.39  ,-0.35  ,-0.31  ,-0.06   ,0.03  ,-0.28  ,-0.22  ,-0.11   ,0.06  ,-0.04
19950216   ,0.75   ,0.89   ,0.90   ,1.03   ,1.15   ,0.76   ,0.99   ,1.49   ,0.73   ,1.18   ,0.51   ,0.77   ,0.67   ,0.89   ,1.09  ,-0.14   ,0.46   ,0.63   ,0.96   ,0.71   ,0.15   ,0.12   ,0.33   ,0.15   ,0.34
19950217   ,0.22   ,0.43   ,0.28   ,0.28   ,0.23   ,0.36   ,0.22   ,0.44   ,0.22   ,0.29   ,0.23   ,0.38   ,0.30   ,0.15   ,0.32   ,0.11   ,0.12   ,0.31   ,0.24   ,0.14   ,0.21  ,-0.01   ,0.13   ,0.26   ,0.32
19950220   ,0.07   ,0.07   ,0.12  ,-0.08  ,-0.14   ,0.13   ,0.03   ,0.11  ,-0.22  ,-0.24  ,-0.10   ,0.03  ,-0.35  ,-0.22  ,-0.23  ,-0.80  ,-0.42  ,-0.28  ,-0.28  ,-0.23  ,-0.35  ,-0.50  ,-0.47  ,-0.69  ,-0.75
19950221   ,0.24   ,0.52   ,0.14   ,0.25   ,0.38   ,0.07   ,0.13   ,0.12   ,0.35   ,0.34   ,0.22   ,0.08   ,0.20   ,0.42   ,0.25  ,-0.02   ,0.19   ,0.08   ,0.22   ,0.26   ,0.14   ,0.32   ,0.56   ,0.41   ,0.22
19950222  ,-0.59  ,-0.36  ,-0.28  ,-0.46  ,-0.20   ,0.25  ,-0.34  ,-0.42  ,-0.58  ,-0.44  ,-0.43  ,-0.40  ,-0.66  ,-0.23  ,-0.19  ,-0.68  ,-0.73  ,-0.68  ,-0.34  ,-0.37  ,-0.45  ,-0.34  ,-0.52  ,-0.36  ,-0.35
19950223   ,0.45   ,0.40   ,0.37   ,0.30   ,0.45  ,-0.09   ,0.48   ,0.64   ,0.46   ,0.68   ,0.77   ,0.47   ,0.23   ,0.53   ,0.43   ,0.61   ,0.89   ,0.45   ,0.27   ,0.76   ,1.05   ,1.27   ,1.12   ,0.81   ,0.92
19950224  ,-0.17  ,-0.07  ,-0.11  ,-0.16   ,0.16   ,0.48  ,-0.51  ,-0.12   ,0.38   ,0.08  ,-0.27  ,-0.17  ,-0.18   ,0.02   ,0.02   ,0.10   ,0.11   ,0.02   ,0.54   ,0.01  ,-0.19  ,-0.57  ,-0.46  ,-0.45  ,-0.18
19950227  ,-0.90  ,-0.75  ,-0.81  ,-0.56  ,-0.71  ,-1.26  ,-0.70  ,-0.98  ,-0.82  ,-0.81  ,-1.05  ,-0.91  ,-0.87  ,-0.84  ,-0.82  ,-1.56  ,-1.02  ,-1.16  ,-0.54  ,-0.96  ,-1.33  ,-0.94  ,-0.99  ,-1.14  ,-1.01
19950228   ,0.26   ,0.13   ,0.09   ,0.11   ,0.37   ,0.35   ,0.26   ,0.36   ,0.36   ,0.31   ,0.33   ,0.33   ,0.43   ,0.40   ,0.19   ,0.60   ,0.59   ,0.61   ,0.18   ,0.24  ,-0.14   ,0.19   ,0.14  ,-0.08   ,0.26
19950301   ,0.20   ,0.19   ,0.30   ,0.31   ,0.25   ,0.25  ,-0.03   ,0.18   ,0.19   ,0.26   ,0.55   ,0.25   ,0.11  ,-0.09   ,0.40   ,0.47   ,0.30   ,0.52   ,0.18   ,0.54   ,0.76   ,1.24   ,0.94   ,0.96   ,1.13
19950302   ,0.93   ,1.26   ,1.16   ,1.11   ,1.18   ,0.78   ,1.35   ,0.78   ,1.28   ,1.31   ,1.18   ,1.17   ,1.15   ,1.17   ,1.28   ,0.83   ,0.93   ,1.18   ,1.28   ,1.29   ,0.72   ,1.02   ,1.19   ,1.34   ,1.42
19950303   ,0.71   ,1.03   ,1.06   ,0.98   ,1.02   ,0.70   ,1.03   ,0.66   ,1.02   ,0.91   ,0.48   ,0.77   ,0.57   ,0.97   ,0.81   ,0.09   ,0.77   ,0.70   ,0.90   ,0.71   ,0.47   ,0.43   ,0.57   ,0.43   ,0.42
19950306   ,0.13   ,0.31   ,0.36   ,0.23   ,0.33   ,0.12   ,0.10   ,0.26   ,0.06   ,0.15   ,0.02   ,0.02   ,0.45   ,0.21   ,0.39  ,-0.03   ,0.27   ,0.39   ,0.15   ,0.14  ,-0.12  ,-0.20  ,-0.03  ,-0.55  ,-0.48
19950307   ,1.18   ,1.42   ,1.35   ,1.18   ,1.36   ,1.21   ,1.33   ,1.36   ,1.56   ,1.26   ,0.86   ,0.95   ,1.19   ,1.51   ,1.48   ,0.74   ,0.82   ,0.46  ,-0.41   ,1.27   ,0.70   ,0.47   ,0.97  ,-0.02   ,1.13
19950308  ,-2.17  ,-1.90  ,-1.77  ,-2.02  ,-1.95  ,-2.22  ,-2.10  ,-1.82  ,-2.15  ,-2.07  ,-2.24  ,-2.06  ,-2.23  ,-2.30  ,-2.22  ,-2.48  ,-2.24  ,-2.22  ,-2.82  ,-2.15  ,-1.73  ,-2.13  ,-2.11  ,-2.02  ,-1.88
19950309  ,-0.65  ,-0.47  ,-0.50  ,-0.50  ,-0.46  ,-0.68  ,-0.70  ,-0.66  ,-0.70  ,-0.29  ,-0.88  ,-0.63  ,-0.50  ,-0.40  ,-0.52  ,-0.90  ,-0.59  ,-0.56  ,-0.65  ,-0.20  ,-1.50  ,-1.03  ,-1.20  ,-0.76  ,-1.06
19950310  ,-1.14  ,-1.17  ,-1.11  ,-1.60  ,-1.22  ,-0.39  ,-1.16  ,-1.97  ,-1.08  ,-1.49  ,-1.26  ,-0.86  ,-1.00  ,-1.17  ,-1.18  ,-1.16  ,-1.18  ,-0.97  ,-1.33  ,-1.09  ,-0.47  ,-0.60  ,-0.57  ,-0.63  ,-0.91
19950313   ,0.68   ,0.38   ,0.49   ,0.90   ,0.22  ,-0.81   ,0.37   ,0.43   ,0.28   ,0.74   ,0.14   ,0.46   ,0.07   ,0.45   ,0.87  ,-0.42   ,0.19   ,0.24   ,0.29   ,0.81  ,-0.08  ,-0.05   ,0.21   ,0.65   ,0.60
19950314  ,-0.31  ,-0.42  ,-0.42  ,-0.28  ,-0.13   ,0.56  ,-0.18  ,-0.23  ,-0.39  ,-0.18  ,-0.10  ,-0.21  ,-0.30  ,-0.34  ,-0.20   ,0.21  ,-0.34   ,0.31   ,0.38   ,0.05   ,1.00   ,1.08   ,0.65   ,0.52   ,0.64
19950315   ,1.06   ,1.48   ,1.21   ,1.21   ,1.47   ,0.43   ,1.26   ,1.87   ,1.33   ,1.35   ,0.91   ,1.28   ,1.23   ,1.34   ,1.45   ,0.83   ,1.42   ,1.55   ,1.51   ,1.37   ,0.81   ,1.02   ,1.31   ,1.06   ,1.11
19950316  ,-0.77  ,-0.78  ,-1.05  ,-0.93  ,-0.73  ,-0.78  ,-0.84  ,-0.86  ,-0.80  ,-0.82  ,-0.99  ,-0.89  ,-0.66  ,-0.85  ,-0.82  ,-0.80  ,-0.50  ,-0.23  ,-0.64  ,-0.59  ,-0.06   ,0.05  ,-0.07  ,-0.18   ,0.14
19950317   ,0.03   ,0.13   ,0.12   ,0.30   ,0.22  ,-0.24  ,-0.02  ,-0.09   ,0.21   ,0.12   ,0.13   ,0.28   ,0.03   ,0.47   ,0.30  ,-0.41   ,0.24  ,-0.18   ,0.28   ,0.38   ,0.13  ,-0.03   ,0.60   ,0.21  ,-0.23
19950320  ,-0.57  ,-0.73  ,-0.66  ,-0.25  ,-0.69  ,-0.87  ,-0.55  ,-0.52  ,-0.71  ,-0.65  ,-0.58  ,-0.48  ,-0.20  ,-0.76  ,-0.57  ,-0.50  ,-0.76  ,-0.44  ,-0.38  ,-0.65  ,-0.11  ,-0.14   ,0.00   ,0.07   ,0.17
19950321   ,0.14  ,-0.10   ,0.17   ,0.08   ,0.07  ,-0.05  ,-0.04   ,0.30   ,0.23   ,0.05  ,-0.22  ,-0.08   ,0.26   ,0.11  ,-0.24   ,0.09  ,-0.08  ,-0.04  ,-0.16  ,-0.06  ,-0.13   ,0.17  ,-0.14   ,0.31   ,0.44
19950322   ,0.31   ,0.10   ,0.34   ,0.38   ,0.26   ,0.23   ,0.33   ,0.21   ,0.45   ,0.31   ,0.06   ,0.17   ,0.37   ,0.28   ,0.29  ,-0.22   ,0.06   ,0.10   ,0.24   ,0.49  ,-0.20   ,0.11   ,0.43   ,0.31   ,0.24
19950323  ,-0.25   ,0.09   ,0.07   ,0.00  ,-0.07  ,-0.59  ,-0.33  ,-0.02  ,-0.10  ,-0.17  ,-0.77   ,0.03  ,-0.03  ,-0.16   ,0.07  ,-1.02  ,-0.62  ,-0.56  ,-0.09  ,-0.22  ,-1.07  ,-0.84  ,-0.44  ,-0.81  ,-0.28
19950324  ,-0.70  ,-0.42  ,-0.20  ,-0.52  ,-0.53  ,-0.55  ,-0.55  ,-0.43  ,-0.53  ,-0.45  ,-0.88  ,-0.18  ,-0.37  ,-0.76  ,-0.66  ,-0.39  ,-0.27  ,-0.42  ,-0.41  ,-0.29  ,-0.50   ,0.26   ,0.43  ,-0.20  ,-0.28
19950327   ,0.87   ,0.96   ,0.84   ,0.77   ,0.90   ,1.03   ,0.97   ,1.00   ,0.90   ,0.70   ,0.99   ,1.16   ,0.76   ,0.96   ,0.89   ,1.50   ,1.17   ,1.33   ,1.11   ,1.28   ,1.58   ,1.36   ,1.08   ,1.12   ,1.02
19950328   ,0.65   ,0.63   ,0.69   ,0.31   ,0.70   ,0.71   ,0.97   ,0.71   ,0.40   ,0.81   ,0.50   ,0.58   ,1.00   ,0.71   ,0.94   ,0.18   ,0.83   ,0.93   ,0.50   ,0.82   ,0.34   ,0.15   ,0.41   ,0.04  ,-0.06
19950329   ,0.00   ,0.19   ,0.00   ,0.35   ,0.18  ,-0.25   ,0.25   ,0.25   ,0.08   ,0.41  ,-0.07   ,0.12   ,0.43   ,0.32   ,0.38  ,-0.19  ,-0.04   ,0.07   ,0.38   ,0.48   ,0.09   ,0.68   ,0.64   ,0.69   ,0.48
19950330  ,-0.62  ,-0.96  ,-0.75  ,-0.91  ,-0.92  ,-0.92  ,-0.87  ,-0.90  ,-0.78  ,-0.62  ,-0.49  ,-0.70  ,-0.77  ,-0.34  ,-1.08  ,-0.26  ,-0.58  ,-0.28  ,-0.48  ,-0.69   ,0.40   ,0.28  ,-0.01  ,-0.06  ,-0.14
19950331   ,2.03   ,1.87   ,2.09   ,1.96   ,2.17   ,2.07   ,1.73   ,1.69   ,2.15   ,1.94   ,1.96   ,1.86   ,1.87   ,1.72   ,1.80   ,1.74   ,1.44   ,1.76   ,1.69   ,1.88   ,1.05   ,1.01   ,1.16   ,0.95   ,0.98
19950403  ,-0.47  ,-0.32  ,-0.39  ,-0.17  ,-0.25  ,-0.14   ,0.21  ,-0.31  ,-0.22  ,-0.33  ,-0.46  ,-0.48  ,-0.38  ,-0.02   ,0.09  ,-0.46  ,-0.23  ,-0.35   ,0.26   ,0.16  ,-0.12   ,0.12  ,-0.15  ,-0.09  ,-0.01
19950404  ,-0.17  ,-0.35  ,-0.21  ,-0.58  ,-0.17  ,-0.24  ,-0.16  ,-0.04   ,0.06  ,-0.10   ,0.06   ,0.17  ,-0.09   ,0.14  ,-0.37   ,0.95   ,0.44   ,0.44   ,0.14   ,0.39   ,0.77   ,0.85   ,0.71   ,0.76   ,0.66
19950405   ,0.39   ,0.22   ,0.38   ,0.44   ,0.36   ,0.21   ,0.62   ,0.52   ,0.24   ,0.33   ,0.41   ,0.44   ,0.43   ,0.55   ,0.14   ,0.67   ,0.46   ,0.54   ,0.43   ,0.54   ,0.33   ,0.45   ,0.30   ,0.10   ,0.34
19950406  ,-0.15   ,0.09   ,0.14   ,0.39  ,-0.01   ,0.42  ,-0.03   ,0.23   ,0.26   ,0.33   ,0.31   ,0.43   ,0.02   ,0.62   ,0.32   ,0.07   ,0.56   ,0.21   ,0.43   ,0.48   ,0.56   ,0.69   ,0.63   ,0.44   ,0.34
19950407   ,0.25   ,0.22   ,0.08   ,0.24   ,0.18   ,0.05   ,0.25   ,0.37   ,0.04   ,0.24   ,0.15   ,0.29   ,0.22   ,0.23   ,0.36   ,0.52   ,0.05   ,0.18   ,0.70   ,0.40   ,0.87   ,0.44   ,0.33   ,0.55   ,0.29
19950410  ,-1.53  ,-1.92  ,-1.81  ,-1.81  ,-1.82  ,-1.22  ,-2.01  ,-2.03  ,-1.79  ,-1.69  ,-1.59  ,-1.59  ,-1.48  ,-1.66  ,-1.50  ,-1.83  ,-1.59  ,-1.84  ,-1.76  ,-1.80  ,-2.18  ,-2.15  ,-1.99  ,-1.72  ,-1.82
19950411   ,0.37   ,0.63   ,0.30   ,0.52   ,0.50   ,0.46   ,0.53   ,0.28   ,0.44   ,0.27   ,0.39   ,0.33   ,0.46   ,0.57   ,0.49   ,0.26   ,0.22   ,0.31   ,0.12   ,0.37  ,-0.07   ,0.18   ,0.19   ,0.13   ,0.01
19950412   ,0.15   ,0.14   ,0.00  ,-0.02   ,0.07  ,-0.13   ,0.01   ,0.61  ,-0.02   ,0.16  ,-0.13   ,0.03   ,0.18   ,0.19   ,0.04   ,0.06  ,-0.26   ,0.08   ,0.09  ,-0.06   ,0.17   ,0.33   ,0.14   ,0.43   ,0.10
19950413   ,0.97   ,1.08   ,1.31   ,1.13   ,1.13   ,0.94   ,1.27   ,1.22   ,0.88   ,1.15   ,1.14   ,0.97   ,1.24   ,0.95   ,1.05   ,1.55   ,1.17   ,1.02   ,1.38   ,1.04   ,1.33   ,1.21   ,1.08   ,1.04   ,0.89
19950414  ,-0.29  ,-0.34  ,-0.36  ,-0.33  ,-0.32  ,-0.35  ,-0.29  ,-0.34  ,-0.32  ,-0.33  ,-0.26  ,-0.32  ,-0.25  ,-0.36  ,-0.31  ,-0.24  ,-0.31  ,-0.28  ,-0.34  ,-0.34  ,-0.27  ,-0.27  ,-0.30  ,-0.30  ,-0.27
19950417   ,1.59   ,1.57   ,1.60   ,1.52   ,1.53   ,1.60   ,1.54   ,1.53   ,1.55   ,1.51   ,1.63   ,1.59   ,1.52   ,1.51   ,1.51   ,1.73   ,1.54   ,1.59   ,1.59   ,1.52   ,1.66   ,1.59   ,1.59   ,1.50   ,1.49
19950418   ,0.10   ,0.20   ,0.10   ,0.14   ,0.19  ,-0.05   ,0.14   ,0.08  ,-0.26   ,0.16  ,-0.12   ,0.30   ,0.33   ,0.33   ,0.03  ,-0.10   ,0.11   ,0.14   ,0.06   ,0.37  ,-0.42  ,-0.52  ,-0.26  ,-0.55  ,-0.21
19950419  ,-1.38  ,-1.29  ,-1.27  ,-1.19  ,-1.11  ,-1.74  ,-1.29  ,-1.26  ,-1.18  ,-1.18  ,-1.47  ,-1.30  ,-1.35  ,-1.07  ,-1.39  ,-2.01  ,-1.57  ,-1.46  ,-1.39  ,-1.28  ,-1.70  ,-1.59  ,-1.65  ,-1.26  ,-1.42
19950420  ,-0.72  ,-0.36  ,-0.34  ,-0.36  ,-0.50  ,-0.40  ,-0.43  ,-0.75   ,0.08  ,-0.60  ,-0.65  ,-0.27  ,-0.25  ,-0.44  ,-0.51  ,-0.68  ,-0.64  ,-0.67  ,-0.31  ,-0.15  ,-0.55  ,-0.30  ,-0.19   ,0.17  ,-0.05
19950421   ,1.02   ,0.90   ,1.15   ,0.82   ,1.11   ,1.16   ,1.07   ,1.11   ,1.48   ,1.01   ,1.84   ,0.78   ,0.94   ,1.44   ,1.03   ,1.39   ,1.39   ,1.36   ,1.42   ,1.29   ,1.83   ,2.10   ,1.70   ,1.97   ,1.34
19950424  ,-0.24  ,-0.29  ,-0.36  ,-0.25  ,-0.55  ,-0.06   ,0.06  ,-0.26  ,-0.38  ,-0.31  ,-0.42  ,-0.42  ,-0.28  ,-0.25  ,-0.20  ,-0.20   ,0.03  ,-0.39  ,-0.28  ,-0.66  ,-0.64  ,-0.50  ,-0.34  ,-0.32  ,-0.49
19950425   ,0.76   ,0.55   ,0.68   ,0.53   ,0.71   ,0.69   ,1.01   ,0.89   ,1.28   ,0.78   ,1.07   ,1.01   ,0.91   ,1.08   ,0.94   ,1.45   ,1.00   ,0.94   ,0.67   ,1.05   ,1.48   ,1.56   ,1.19   ,1.26   ,1.02
19950426   ,0.07  ,-0.05   ,0.23   ,0.39   ,0.33   ,0.46   ,0.30   ,0.36   ,0.30   ,0.46   ,0.40   ,0.47   ,0.24   ,0.27   ,0.41   ,0.58   ,0.40   ,0.53   ,0.42   ,0.69   ,0.54   ,0.70   ,0.61   ,0.70   ,0.61
19950427  ,-0.46  ,-0.55  ,-0.37  ,-0.35  ,-0.44  ,-0.70  ,-0.31  ,-0.36  ,-0.07  ,-0.46  ,-0.39  ,-0.25  ,-0.36  ,-0.31  ,-0.26  ,-0.30  ,-0.34  ,-0.31  ,-0.16  ,-0.27  ,-0.41  ,-0.53  ,-0.67  ,-0.43  ,-0.19
19950428   ,0.02  ,-0.21  ,-0.41  ,-0.17  ,-0.23  ,-0.03   ,0.02   ,0.10   ,0.10   ,0.09   ,0.09  ,-0.09  ,-0.11  ,-0.20   ,0.01   ,0.50   ,0.29  ,-0.11  ,-0.19  ,-0.22   ,0.06  ,-0.35  ,-0.11  ,-0.17  ,-0.33
19950501   ,0.03   ,0.05  ,-0.08  ,-0.01   ,0.07  ,-0.07  ,-0.09   ,0.17   ,0.10   ,0.11   ,0.05   ,0.00   ,0.02  ,-0.04   ,0.21  ,-0.01   ,0.01  ,-0.08   ,0.00  ,-0.22  ,-0.04  ,-0.06   ,0.15   ,0.29   ,0.09
19950502   ,0.53   ,0.70   ,0.76   ,0.59   ,0.81   ,0.66   ,0.47   ,0.63   ,0.87   ,0.77   ,1.08   ,0.67   ,0.49   ,0.79   ,0.70   ,0.81   ,0.90   ,0.99   ,0.68   ,0.93   ,1.05   ,1.29   ,1.24   ,1.34   ,1.10
19950503   ,0.34   ,0.46   ,0.44   ,0.41   ,0.30   ,0.31   ,0.42   ,0.09   ,0.31   ,0.46   ,0.54   ,0.13   ,0.43   ,0.45   ,0.32   ,0.54   ,0.49   ,0.66   ,0.40   ,0.53   ,0.96   ,0.65   ,0.66   ,0.32   ,0.62
19950504   ,0.33   ,0.63   ,0.67   ,0.46   ,0.46   ,0.34   ,0.47   ,0.26   ,0.06   ,0.40   ,0.58   ,0.47   ,0.58   ,0.51   ,0.65   ,0.66   ,0.71   ,0.76   ,0.70   ,0.49   ,0.84   ,0.28   ,0.33   ,0.13   ,0.59
19950505  ,-0.31  ,-0.42  ,-0.13  ,-0.31  ,-0.34  ,-0.06  ,-0.42  ,-0.34  ,-0.45  ,-0.38  ,-0.27  ,-0.28  ,-0.14  ,-0.50  ,-0.38  ,-0.26  ,-0.61  ,-0.47  ,-0.73  ,-0.51  ,-0.54  ,-0.68  ,-0.53  ,-1.11  ,-0.93
19950508   ,0.94   ,0.71   ,1.03   ,0.81   ,0.69   ,0.80   ,0.64   ,0.56   ,0.41   ,0.65   ,0.99   ,0.81   ,1.03   ,0.67   ,0.88   ,0.61   ,0.68   ,0.67   ,0.82   ,0.88   ,0.78   ,0.70   ,0.57   ,0.60   ,0.52
19950509  ,-0.44  ,-0.61  ,-0.86  ,-0.38  ,-0.62  ,-0.56  ,-0.41  ,-0.31  ,-0.57  ,-0.51  ,-0.06  ,-0.39  ,-0.42  ,-0.10  ,-0.89  ,-0.21  ,-0.23   ,0.12  ,-0.71  ,-0.47   ,0.42   ,0.28  ,-0.09  ,-0.02  ,-0.73
19950510  ,-0.08  ,-0.10  ,-0.20  ,-0.06   ,0.00   ,0.13  ,-0.18  ,-0.65   ,0.22   ,0.22   ,0.01   ,0.35   ,0.23   ,0.18  ,-0.29   ,0.18   ,0.29   ,0.29   ,0.35  ,-0.03   ,0.51   ,0.25   ,0.40   ,0.37   ,0.37
19950511  ,-2.56  ,-2.41  ,-1.91  ,-2.27  ,-2.34  ,-2.59  ,-2.54  ,-2.40  ,-2.04  ,-1.80  ,-2.58  ,-1.98  ,-2.52  ,-1.85  ,-2.44  ,-2.55  ,-2.24  ,-2.28  ,-2.11  ,-2.32  ,-2.36  ,-2.09  ,-1.89  ,-1.47  ,-1.88
19950512  ,-0.31  ,-0.25   ,0.25   ,0.11  ,-0.06  ,-0.17  ,-0.27  ,-0.21  ,-0.01  ,-0.04  ,-0.03  ,-0.14  ,-0.24  ,-0.10  ,-0.06   ,0.03   ,0.36  ,-0.09  ,-0.29  ,-0.23  ,-0.34   ,0.13  ,-0.16  ,-0.11  ,-0.40
19950515   ,0.92   ,0.97   ,0.94   ,1.12   ,1.09   ,1.13   ,1.08   ,0.98   ,1.25   ,1.02   ,1.17   ,0.91   ,1.34   ,0.82   ,1.03   ,1.28   ,0.79   ,0.83   ,0.96   ,0.64   ,0.66   ,0.74   ,0.65   ,0.55   ,0.77
19950516  ,-0.69  ,-1.28  ,-0.62  ,-0.73  ,-0.62  ,-0.43  ,-0.21  ,-0.06  ,-0.44  ,-0.48  ,-0.55  ,-0.58  ,-0.71  ,-0.70  ,-0.48  ,-0.44  ,-0.65  ,-0.59  ,-0.87  ,-0.56  ,-0.47  ,-0.59  ,-0.53  ,-0.39  ,-0.71
19950517  ,-0.19   ,0.47   ,0.13   ,0.30   ,0.05  ,-0.38   ,0.10  ,-0.13  ,-0.20  ,-0.04  ,-0.78  ,-0.25   ,0.09   ,0.30  ,-0.07  ,-0.22  ,-0.48  ,-0.21  ,-0.12  ,-0.11   ,0.00  ,-0.39  ,-0.28  ,-0.13  ,-0.02
19950518   ,0.46   ,0.68   ,0.63   ,0.38   ,0.43   ,0.47   ,0.52   ,0.49   ,0.71   ,0.43   ,0.37   ,0.26   ,0.38   ,0.50   ,0.47   ,0.34   ,0.22   ,0.32   ,0.41   ,0.47  ,-0.06  ,-0.06   ,0.09   ,0.21   ,0.28
19950519  ,-0.56  ,-0.35  ,-0.25  ,-0.11  ,-0.47  ,-0.45  ,-0.88  ,-0.64  ,-0.63  ,-0.61  ,-0.64  ,-0.31  ,-0.45  ,-0.65  ,-0.74  ,-0.94  ,-0.74  ,-0.84  ,-0.92  ,-0.44  ,-1.21  ,-1.15  ,-1.28  ,-1.40  ,-1.20
