DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20010427  ,-0.78  ,-0.81  ,-0.76  ,-0.49  ,-1.02  ,-0.69  ,-0.59  ,-0.96  ,-0.56  ,-0.84  ,-0.59  ,-0.49  ,-0.81  ,-0.39  ,-0.78  ,-0.13  ,-0.28  ,-0.17  ,-0.68  ,-0.04   ,0.00  ,-0.02   ,0.35   ,1.01   ,0.16
20010430   ,0.07  ,-0.07   ,0.33   ,0.30   ,0.67   ,0.43   ,0.33   ,0.20   ,0.47   ,0.45   ,0.51   ,0.68   ,0.02   ,0.84   ,0.79   ,0.07   ,0.47   ,0.66   ,1.18   ,1.49   ,0.53  ,-0.15   ,1.12   ,1.43   ,0.19
20010501   ,0.45   ,0.48   ,0.55   ,0.34   ,0.47   ,0.40   ,0.59   ,0.59   ,0.55   ,0.49   ,0.24   ,0.25   ,0.48   ,0.35   ,0.59   ,0.12  ,-0.10   ,0.17   ,0.33   ,0.39   ,0.30   ,0.19   ,0.35  ,-0.09   ,0.31
20010502   ,0.66   ,0.24   ,0.47   ,0.64   ,0.65   ,0.26   ,0.09   ,0.76   ,0.22   ,0.29   ,0.38   ,0.32   ,0.43   ,0.61   ,1.22   ,0.10   ,0.26   ,0.11   ,0.28   ,0.75  ,-0.01  ,-0.18  ,-0.73  ,-0.41  ,-0.38
20010503  ,-0.21  ,-0.20  ,-0.39  ,-0.40  ,-1.02  ,-0.30  ,-0.10  ,-0.23  ,-0.28  ,-0.90  ,-0.95  ,-0.44  ,-0.56  ,-1.09  ,-1.21  ,-0.95  ,-1.33  ,-1.11  ,-1.52  ,-2.02  ,-1.61  ,-2.09  ,-2.77  ,-2.61  ,-2.63
20010504   ,0.32   ,0.40   ,0.00   ,0.36   ,0.11   ,0.35   ,0.60   ,0.55   ,0.47   ,0.26   ,0.37   ,0.17   ,0.25   ,0.07   ,0.18   ,1.20   ,0.67   ,0.42   ,0.00  ,-0.34   ,0.78   ,1.25   ,0.92   ,1.06   ,0.72
20010507   ,0.01  ,-0.31   ,0.01  ,-0.40  ,-0.25  ,-0.24   ,0.18  ,-0.03   ,0.11  ,-0.04   ,0.03   ,0.10   ,0.10   ,0.30   ,0.31   ,0.23   ,0.25  ,-0.01   ,0.22   ,0.11  ,-0.29   ,0.17   ,0.48   ,0.37   ,0.40
20010508  ,-0.32  ,-0.52  ,-0.38  ,-0.38  ,-0.60  ,-0.48  ,-0.41  ,-0.56  ,-0.67  ,-0.49  ,-0.30  ,-0.06  ,-0.17  ,-0.38  ,-0.32  ,-0.36  ,-0.56  ,-0.24  ,-0.18  ,-0.36  ,-0.30  ,-0.95  ,-0.84  ,-0.73   ,0.06
20010509  ,-0.03   ,0.31   ,0.49   ,0.04  ,-0.66   ,0.24   ,0.02   ,0.01  ,-0.10  ,-0.83  ,-0.28  ,-0.15   ,0.11  ,-0.33  ,-0.74   ,0.05  ,-0.13  ,-0.02  ,-0.30  ,-1.27  ,-0.57   ,0.00  ,-0.43  ,-0.84  ,-0.16
20010510   ,0.03  ,-0.09  ,-0.22  ,-0.16  ,-0.22  ,-0.17  ,-0.07  ,-0.01  ,-0.09   ,0.21   ,0.40  ,-0.19   ,0.21  ,-0.02   ,0.27   ,0.68   ,0.44  ,-0.28   ,0.32  ,-0.44   ,0.93   ,1.50   ,0.59   ,1.98   ,1.32
20010511  ,-0.36  ,-0.06  ,-0.39  ,-0.05  ,-0.49  ,-0.39  ,-0.40  ,-0.33  ,-0.32  ,-0.33  ,-0.13  ,-0.20  ,-0.62  ,-0.61  ,-0.70  ,-0.46  ,-0.47  ,-0.13  ,-0.30  ,-0.55  ,-1.24  ,-1.21  ,-0.82  ,-1.41  ,-1.37
20010514  ,-0.10   ,0.16  ,-0.25  ,-0.38  ,-0.64   ,0.10  ,-0.05  ,-0.06  ,-0.26  ,-0.93   ,0.06   ,0.00  ,-0.12  ,-0.36  ,-1.11  ,-0.66  ,-0.30  ,-0.58  ,-0.85  ,-0.96  ,-1.07  ,-1.70  ,-1.76  ,-2.37  ,-1.50
20010515   ,0.45   ,0.64   ,0.52   ,0.67   ,0.46   ,0.68   ,0.47   ,0.54   ,0.47   ,0.26   ,1.13   ,0.67   ,0.77   ,0.52   ,0.32   ,0.32   ,0.80   ,0.97   ,0.60   ,0.35   ,0.94   ,2.10   ,1.30   ,1.47   ,1.48
20010516   ,0.37   ,0.27   ,0.51   ,0.28   ,0.17   ,0.55   ,0.19   ,0.32   ,0.44  ,-0.18   ,0.20   ,0.49   ,0.23   ,0.21   ,0.28   ,0.56   ,0.53   ,0.45   ,0.48   ,0.69   ,0.90   ,1.05   ,0.63   ,0.01   ,0.74
20010517   ,0.31   ,0.30   ,0.57   ,0.92   ,0.72   ,0.15   ,0.52   ,0.50   ,0.75   ,1.09   ,0.83   ,0.59   ,0.66   ,0.42   ,1.12   ,1.11   ,0.92   ,0.94   ,0.99   ,1.20   ,0.31   ,0.64   ,0.84   ,1.93   ,1.14
20010518   ,0.42   ,0.46   ,0.12   ,0.19   ,0.50   ,0.70   ,0.36   ,0.06   ,0.26   ,0.36   ,0.49  ,-0.13   ,0.40   ,1.16   ,0.47   ,0.99   ,1.13   ,0.49   ,0.69   ,0.39   ,0.79   ,1.12   ,0.44   ,0.40   ,0.80
20010521  ,-0.11  ,-0.08  ,-0.32  ,-0.08  ,-0.13   ,0.02   ,0.18   ,0.07   ,0.23  ,-0.22   ,0.29  ,-0.31   ,0.03   ,0.61  ,-0.08   ,0.12  ,-0.37   ,0.17   ,0.09   ,0.22  ,-0.52  ,-0.17   ,0.32   ,0.67  ,-0.38
20010522  ,-0.82  ,-1.30  ,-0.90  ,-1.05  ,-0.90  ,-0.97  ,-0.98  ,-0.75  ,-0.80  ,-0.20  ,-0.96  ,-0.53  ,-1.04  ,-0.35  ,-0.38  ,-1.06  ,-0.67  ,-0.15  ,-0.69   ,0.17  ,-0.86  ,-0.77  ,-0.10  ,-0.07  ,-0.73
20010523  ,-0.87  ,-1.00  ,-0.53  ,-1.15  ,-1.30  ,-0.86  ,-1.16  ,-0.77  ,-0.93  ,-1.31  ,-1.28  ,-0.75  ,-0.99  ,-0.54  ,-0.91  ,-0.91  ,-1.32  ,-0.62  ,-1.21  ,-1.48  ,-1.62  ,-1.30  ,-1.95  ,-2.20  ,-1.74
20010524  ,-0.08  ,-0.04  ,-0.04  ,-0.14  ,-0.06  ,-0.24  ,-0.07  ,-0.13  ,-0.26  ,-0.07   ,0.07  ,-0.20  ,-0.18  ,-0.18  ,-0.15  ,-0.76  ,-0.27  ,-0.18  ,-0.33  ,-0.28   ,0.20   ,0.13   ,0.17  ,-0.11   ,0.21
20010525   ,0.72   ,0.77   ,0.77   ,0.94   ,0.89   ,0.72   ,0.84   ,0.66   ,0.45   ,0.77   ,0.43   ,0.75   ,0.84   ,0.45   ,0.70   ,0.09   ,0.28   ,0.35   ,0.40   ,0.61   ,0.11   ,0.02   ,0.00  ,-0.48  ,-0.32
20010528  ,-0.09  ,-0.07  ,-0.20  ,-0.23  ,-0.33  ,-0.15  ,-0.08   ,0.13  ,-0.14  ,-0.33  ,-0.01  ,-0.09  ,-0.07  ,-0.06  ,-0.32  ,-0.15  ,-0.39   ,0.05   ,0.08   ,0.02  ,-0.01  ,-0.10   ,0.01   ,0.07   ,0.38
20010529  ,-0.42  ,-0.50  ,-0.36  ,-0.59  ,-0.95  ,-0.38  ,-0.44  ,-0.45  ,-0.49  ,-1.07  ,-1.06  ,-0.80  ,-0.63  ,-0.76  ,-1.18  ,-0.28  ,-0.32  ,-0.64  ,-0.75  ,-1.35  ,-0.74  ,-0.64  ,-1.05  ,-1.98  ,-0.59
20010530  ,-0.24   ,0.07  ,-0.19  ,-0.55  ,-1.09   ,0.07   ,0.04  ,-0.17  ,-0.11  ,-1.08   ,0.17  ,-0.01  ,-0.14  ,-0.60  ,-1.12  ,-0.33  ,-0.23  ,-0.32  ,-0.41  ,-1.06  ,-0.69  ,-0.47  ,-1.22  ,-2.49  ,-1.08
20010531  ,-1.27  ,-1.01  ,-1.15  ,-1.17  ,-1.30  ,-1.06  ,-1.12  ,-1.13  ,-1.35  ,-1.30  ,-1.07  ,-0.92  ,-1.07  ,-1.43  ,-1.11  ,-1.19  ,-0.80  ,-0.28  ,-0.76  ,-0.95  ,-0.42  ,-0.88  ,-1.51  ,-0.78  ,-1.15
20010601   ,0.07   ,0.17  ,-0.10  ,-0.16   ,0.40   ,0.24   ,0.41  ,-0.06  ,-0.18   ,0.06   ,0.29   ,0.03   ,0.43   ,0.26   ,0.00   ,0.25   ,0.41   ,0.46   ,0.04  ,-0.14   ,0.17   ,0.73  ,-0.01  ,-1.34   ,0.60
20010604  ,-0.05  ,-0.20  ,-0.32  ,-0.14  ,-0.21  ,-0.14   ,0.02  ,-0.26   ,0.11   ,0.05   ,0.03   ,0.12   ,0.10  ,-0.01  ,-0.02  ,-0.26   ,0.01  ,-0.14   ,0.04   ,0.11   ,0.07   ,0.43   ,0.11   ,0.06   ,0.12
20010605   ,0.93   ,0.82   ,0.82   ,0.50   ,0.42   ,1.31   ,1.36   ,1.10   ,1.35   ,0.58   ,0.77   ,1.30   ,1.41   ,1.18   ,0.97   ,1.30   ,1.37   ,1.74   ,1.54   ,0.89   ,1.45   ,1.85   ,1.67   ,2.71   ,1.81
20010606  ,-0.97  ,-0.62  ,-0.53  ,-1.01  ,-1.46  ,-1.13  ,-0.95  ,-0.70  ,-0.72  ,-0.94  ,-1.08  ,-0.92  ,-0.65  ,-1.16  ,-0.80  ,-1.46  ,-0.98  ,-0.52  ,-1.21  ,-0.97  ,-1.05  ,-1.49  ,-1.60  ,-1.24  ,-1.55
20010607   ,0.42   ,0.17   ,0.38   ,0.42   ,0.21   ,0.38   ,0.07   ,0.00   ,0.51   ,0.62   ,0.11  ,-0.07   ,0.42   ,0.26   ,0.18   ,0.68   ,0.38   ,0.29  ,-0.09   ,0.48   ,0.35   ,0.36   ,0.07   ,0.12   ,0.44
20010608  ,-0.17  ,-0.11  ,-0.31  ,-0.38  ,-0.67  ,-0.23  ,-0.10  ,-0.09  ,-0.20  ,-0.49  ,-0.05   ,0.06  ,-0.01  ,-0.01  ,-0.55  ,-0.27  ,-0.42  ,-0.41  ,-0.05  ,-0.51  ,-0.25  ,-0.49  ,-0.57  ,-0.19  ,-0.14
20010611  ,-1.00  ,-0.82  ,-1.18  ,-0.85  ,-1.60  ,-1.01  ,-1.14  ,-0.91  ,-1.37  ,-1.70  ,-1.22  ,-1.08  ,-1.13  ,-1.59  ,-1.96  ,-1.38  ,-1.45  ,-1.32  ,-2.09  ,-2.43  ,-1.14  ,-1.62  ,-1.38  ,-2.22  ,-1.16
20010612   ,0.44   ,0.45   ,0.63   ,0.25  ,-0.67   ,0.20   ,0.19   ,0.12  ,-0.36  ,-0.71   ,0.75   ,0.07   ,0.08  ,-0.43  ,-1.30  ,-0.14   ,0.38   ,0.13  ,-0.26  ,-0.89   ,0.16  ,-0.34  ,-0.22  ,-3.68   ,0.05
20010613   ,0.66   ,0.58   ,0.82   ,0.84   ,1.19   ,0.68   ,0.73   ,0.59   ,0.63   ,1.42   ,0.51   ,0.58   ,0.72   ,0.81   ,0.92   ,0.40   ,0.69   ,0.91   ,0.58   ,1.01   ,1.12   ,0.96   ,1.07   ,1.73   ,1.25
20010614   ,0.49   ,0.44   ,0.20   ,0.40  ,-0.53   ,0.20   ,0.23   ,0.42  ,-0.28  ,-0.54   ,0.07   ,0.05   ,0.15  ,-0.26  ,-0.69  ,-0.21  ,-0.12  ,-0.09  ,-0.28  ,-0.85  ,-0.30  ,-0.06  ,-0.46  ,-1.74  ,-0.13
20010615  ,-0.47  ,-0.37  ,-0.36  ,-0.78  ,-1.03  ,-0.72  ,-0.75  ,-0.36  ,-0.48  ,-0.98  ,-0.51  ,-0.58  ,-0.65  ,-1.42  ,-1.67  ,-0.70  ,-0.36  ,-1.15  ,-0.93  ,-1.35  ,-1.09  ,-0.72  ,-0.73  ,-1.37  ,-0.88
20010618  ,-0.19   ,0.18   ,0.00  ,-0.18  ,-0.58   ,0.11  ,-0.25  ,-0.11  ,-0.73  ,-0.76  ,-0.22  ,-0.34  ,-0.44  ,-0.43  ,-0.50   ,0.21  ,-0.25   ,0.23  ,-0.09  ,-0.60   ,0.02  ,-1.01  ,-1.03  ,-0.86  ,-1.08
20010619  ,-0.35  ,-0.77  ,-0.75  ,-0.43  ,-0.91  ,-0.67  ,-0.63  ,-0.43  ,-1.02  ,-1.00  ,-0.65  ,-0.68  ,-0.34  ,-0.74  ,-0.85  ,-0.99  ,-0.35  ,-0.55  ,-1.08  ,-0.24  ,-0.53  ,-0.08  ,-0.92  ,-0.02  ,-0.26
20010620  ,-0.59  ,-0.25  ,-0.82  ,-1.07  ,-1.58  ,-0.74  ,-0.61  ,-0.52  ,-1.03  ,-1.15  ,-0.73  ,-0.61  ,-0.51  ,-1.54  ,-1.57  ,-0.81  ,-0.99  ,-0.58  ,-0.49  ,-1.40  ,-0.28  ,-0.15  ,-0.33  ,-1.29  ,-0.15
20010621   ,0.42   ,0.41   ,0.35   ,0.30   ,0.44   ,0.10   ,0.53   ,0.37  ,-0.04   ,0.43   ,0.34   ,0.12  ,-0.03   ,0.94   ,0.21   ,0.04   ,0.12   ,0.14   ,0.07   ,0.29  ,-0.02   ,0.30  ,-0.05   ,0.16  ,-0.40
20010622   ,0.04   ,0.20  ,-0.28   ,0.13   ,0.02   ,0.11   ,0.10   ,0.08  ,-0.13   ,0.20   ,0.08   ,0.30   ,0.17  ,-0.14   ,0.34  ,-0.03   ,0.76   ,0.84   ,0.31   ,0.63   ,0.82   ,0.75   ,0.45   ,0.40   ,0.51
20010625   ,0.06  ,-0.04  ,-0.31  ,-0.32  ,-0.97  ,-0.11  ,-0.18   ,0.12  ,-0.12  ,-0.84  ,-0.04   ,0.06  ,-0.12   ,0.01  ,-0.97   ,0.42   ,0.06   ,0.22   ,0.77  ,-0.53   ,0.55   ,0.04   ,0.50  ,-0.17   ,0.47
20010626  ,-0.20  ,-0.04  ,-0.02  ,-0.44  ,-1.69  ,-0.05  ,-0.10  ,-0.47  ,-0.88  ,-0.93  ,-0.03  ,-0.50  ,-0.37  ,-0.88  ,-2.32  ,-0.54  ,-0.34  ,-0.65  ,-0.95  ,-1.22  ,-0.86  ,-1.19  ,-1.12  ,-1.52  ,-0.88
20010627  ,-0.38  ,-0.27  ,-0.25  ,-0.19  ,-0.19   ,0.06  ,-0.53  ,-0.07  ,-0.38  ,-0.17  ,-0.15  ,-0.30  ,-0.28  ,-0.11  ,-0.80  ,-0.23  ,-0.04   ,0.12  ,-0.03   ,0.20   ,0.43  ,-0.20  ,-0.13  ,-0.44  ,-0.49
20010628  ,-1.36  ,-1.53  ,-1.43  ,-1.21  ,-1.54  ,-1.77  ,-1.32  ,-1.64  ,-1.38  ,-1.54  ,-1.09  ,-1.52  ,-1.24  ,-1.18  ,-1.42  ,-0.77  ,-1.12  ,-0.85  ,-0.98  ,-0.58  ,-0.14  ,-1.11  ,-0.34   ,0.69  ,-1.07
20010629   ,0.97   ,0.74   ,1.04   ,0.77   ,1.07   ,1.06   ,0.88   ,0.51   ,0.83   ,1.25   ,1.13   ,0.57   ,0.49   ,0.97   ,1.43   ,0.78   ,1.10   ,1.07   ,1.27   ,1.61   ,1.45   ,0.90   ,1.80   ,1.69   ,1.73
20010702  ,-0.08  ,-0.30  ,-0.18   ,0.10  ,-0.28  ,-0.23  ,-0.22  ,-0.04   ,0.17  ,-0.32   ,0.03   ,0.22  ,-0.12  ,-0.53   ,0.34   ,0.20   ,0.28   ,0.19   ,0.15   ,0.76   ,0.65   ,0.66   ,0.76   ,1.90   ,1.67
20010703  ,-0.49  ,-0.04  ,-0.38  ,-0.55  ,-1.20  ,-0.38   ,0.21   ,0.08  ,-0.36  ,-0.72   ,0.42   ,0.04  ,-0.10  ,-0.04  ,-1.07  ,-0.28   ,0.03   ,0.00  ,-0.68  ,-2.31  ,-1.20  ,-0.99  ,-1.41  ,-0.94  ,-1.35
20010704  ,-0.35  ,-0.10  ,-0.37  ,-0.72  ,-1.07  ,-0.06  ,-0.18  ,-0.13  ,-0.54  ,-1.49   ,0.09  ,-0.05  ,-0.05  ,-1.08  ,-1.61  ,-0.10  ,-0.82  ,-0.49  ,-0.74  ,-2.21  ,-0.63  ,-0.21  ,-0.51  ,-1.42  ,-0.99
20010705  ,-1.08  ,-1.40  ,-1.89  ,-1.70  ,-2.62  ,-1.40  ,-1.11  ,-1.35  ,-1.52  ,-2.69  ,-1.28  ,-1.33  ,-1.28  ,-1.11  ,-2.95  ,-1.00  ,-1.46  ,-1.55  ,-1.75  ,-3.66  ,-1.43  ,-1.04  ,-0.90  ,-2.30  ,-2.09
20010706   ,0.36   ,0.71   ,0.71   ,0.15  ,-0.94   ,0.36   ,0.66   ,0.27  ,-0.35  ,-0.94   ,0.32   ,0.13   ,0.48  ,-0.27  ,-1.20   ,0.19   ,0.06  ,-0.22  ,-0.41  ,-1.64  ,-0.14  ,-0.13  ,-0.40  ,-1.78  ,-1.36
20010709  ,-0.43  ,-0.30  ,-0.50  ,-1.02  ,-1.32  ,-0.45  ,-0.19  ,-0.37  ,-0.61  ,-0.62  ,-0.20  ,-0.24  ,-0.26   ,0.05  ,-0.33  ,-0.42   ,0.31  ,-0.04  ,-0.20   ,0.56   ,0.03   ,0.17   ,0.21  ,-0.07   ,0.30
20010710   ,0.58   ,0.52   ,0.55   ,0.33   ,0.44   ,0.64   ,0.65   ,0.30   ,0.61   ,0.69   ,0.65   ,0.52   ,0.45   ,0.79   ,0.99   ,0.75   ,0.64   ,0.69   ,0.67   ,0.89  ,-0.29  ,-0.40  ,-0.09  ,-0.20   ,0.23
20010711  ,-0.54  ,-0.38  ,-0.30  ,-0.57  ,-1.55  ,-0.20  ,-0.56  ,-0.43  ,-0.54  ,-1.73  ,-0.20  ,-0.49  ,-0.47  ,-0.33  ,-1.98  ,-0.37  ,-0.41  ,-0.36  ,-0.52  ,-2.26  ,-0.33  ,-0.39  ,-0.19  ,-1.47  ,-1.78
20010712  ,-0.02  ,-0.13  ,-0.35   ,0.36   ,1.14  ,-0.21  ,-0.15   ,1.08  ,-0.20   ,1.52  ,-0.23   ,0.09   ,0.00   ,0.26   ,1.21  ,-0.18   ,0.03   ,0.13   ,0.54   ,1.54   ,0.48   ,0.28   ,0.42   ,1.61   ,0.74
20010713  ,-0.06  ,-0.30  ,-0.11  ,-0.14  ,-0.31  ,-0.13   ,0.27  ,-0.26  ,-0.17  ,-0.10  ,-0.01   ,0.59   ,0.05  ,-0.70  ,-0.67   ,0.56   ,0.51   ,0.08  ,-0.37  ,-0.05   ,0.26   ,0.79   ,0.77   ,0.53   ,1.01
20010716  ,-0.73  ,-0.66  ,-0.92  ,-0.78  ,-1.10  ,-0.42  ,-0.12  ,-0.32  ,-0.27  ,-1.37  ,-0.28  ,-0.83  ,-0.64  ,-0.18  ,-1.34   ,0.13  ,-0.31  ,-1.03  ,-0.99  ,-1.21  ,-0.49  ,-0.32  ,-0.66  ,-1.14  ,-0.78
20010717   ,0.45   ,0.67   ,0.78   ,0.37  ,-0.51   ,0.11   ,0.52   ,0.03   ,0.30  ,-0.64   ,0.40   ,0.45   ,0.07   ,0.16  ,-0.31   ,0.31   ,0.31   ,0.14   ,0.23  ,-1.34   ,0.49   ,0.42  ,-0.09  ,-0.22  ,-1.17
20010718   ,1.51   ,1.68   ,1.48   ,1.64   ,1.07   ,1.36   ,1.60   ,1.39   ,1.29   ,1.34   ,1.30   ,1.25   ,1.15   ,1.19   ,1.28   ,0.84   ,1.21   ,0.97   ,1.09   ,0.65   ,1.11  ,-0.10  ,-0.01   ,0.37   ,0.42
20010719  ,-0.05   ,0.40  ,-0.04   ,0.14   ,0.06   ,0.22   ,0.07   ,0.57   ,0.26   ,0.31  ,-0.07   ,0.05   ,0.59   ,0.60   ,0.71   ,0.90   ,0.43   ,0.82   ,0.69   ,0.80   ,0.90   ,0.78   ,1.20   ,2.11   ,1.05
20010720  ,-0.30  ,-0.32  ,-0.18  ,-0.43  ,-1.04  ,-0.19  ,-0.05  ,-0.39  ,-0.33  ,-0.66  ,-0.19  ,-0.08  ,-0.08  ,-0.65  ,-1.07  ,-0.31  ,-0.06  ,-0.34  ,-0.59  ,-0.95  ,-0.53  ,-0.72  ,-0.29  ,-1.40  ,-1.23
20010723  ,-0.02  ,-0.29  ,-0.28  ,-0.11  ,-0.62  ,-0.31  ,-0.21  ,-0.35  ,-0.09  ,-0.19  ,-0.45  ,-0.38  ,-0.26  ,-0.07  ,-0.23  ,-0.38  ,-0.19  ,-0.17  ,-0.18   ,0.18  ,-1.02   ,0.15   ,0.13   ,0.33   ,0.85
20010724   ,0.21   ,0.31   ,0.38   ,0.22  ,-0.54   ,0.30   ,0.17  ,-0.01   ,0.00   ,0.10  ,-0.07   ,0.12  ,-0.28  ,-0.05   ,0.25  ,-0.44  ,-0.11  ,-0.04   ,0.03  ,-0.20  ,-1.17  ,-0.67  ,-0.81  ,-0.60  ,-1.17
20010725   ,0.43   ,0.64   ,0.68   ,0.43  ,-0.01   ,0.00   ,0.23   ,0.32   ,0.12  ,-0.33   ,0.44  ,-0.13   ,0.14   ,0.41  ,-0.92   ,0.17   ,0.13   ,0.79  ,-0.08  ,-0.92  ,-0.40  ,-0.67  ,-0.90  ,-0.83  ,-0.88
20010726  ,-0.14  ,-0.10  ,-0.37  ,-0.10  ,-0.24  ,-0.39  ,-0.55   ,0.05  ,-0.39   ,0.37  ,-0.36  ,-0.03  ,-0.45  ,-0.20   ,0.66  ,-0.04   ,0.04  ,-0.03  ,-0.19  ,-0.69  ,-0.02   ,0.78   ,0.70   ,0.49   ,0.56
20010727   ,0.24   ,0.20   ,0.41   ,0.34   ,1.14   ,0.50   ,0.50   ,0.58   ,0.22   ,1.09   ,0.25   ,0.49   ,0.34   ,0.66   ,1.48   ,0.80   ,0.56   ,0.88   ,1.24   ,1.77   ,1.03   ,1.36   ,1.38   ,2.36   ,2.03
20010730  ,-0.08  ,-0.51  ,-0.23   ,0.05   ,0.30  ,-0.22  ,-0.28  ,-0.09  ,-0.29   ,0.46   ,0.16  ,-0.09  ,-0.10   ,0.05   ,0.30   ,0.59   ,0.53  ,-0.08   ,0.98   ,1.60   ,0.38   ,0.29   ,0.32   ,1.27   ,1.62
20010731   ,0.83   ,0.61   ,0.36   ,0.64   ,0.89   ,0.52   ,0.20   ,0.31   ,0.77   ,0.85   ,0.53   ,0.53   ,0.70   ,0.72   ,1.51   ,0.66   ,0.72   ,0.31   ,0.84   ,0.93   ,1.25   ,0.90   ,1.57   ,1.23   ,1.05
20010801   ,0.88   ,1.14   ,0.98   ,1.10   ,1.58   ,0.98   ,1.26   ,1.07   ,1.21   ,1.38   ,0.99   ,0.73   ,1.03   ,0.93   ,1.70   ,1.76   ,0.98   ,1.22   ,1.19   ,2.08   ,1.16   ,0.84   ,0.83   ,0.60   ,1.23
20010802   ,0.54   ,0.68   ,0.88   ,0.68   ,1.54   ,0.64   ,0.33   ,0.80   ,0.62   ,1.13   ,0.36   ,0.33   ,0.57   ,0.94   ,1.49   ,0.33   ,0.38   ,1.15   ,0.93   ,1.53   ,0.01  ,-0.03  ,-0.69   ,0.87   ,0.37
20010803   ,0.15   ,0.07  ,-0.04  ,-0.23  ,-0.17   ,0.01  ,-0.23  ,-0.14   ,0.03  ,-0.19  ,-0.24  ,-0.03   ,0.22  ,-0.05  ,-0.66  ,-0.23   ,0.10  ,-0.25  ,-0.80  ,-0.26  ,-0.57  ,-0.33  ,-0.80  ,-0.83  ,-1.03
20010806  ,-0.43  ,-0.57  ,-0.60  ,-0.51  ,-1.30  ,-0.57  ,-0.48  ,-0.48  ,-0.50  ,-0.97  ,-0.38  ,-0.81  ,-0.72  ,-0.38  ,-1.12  ,-0.70  ,-0.52  ,-0.50  ,-0.75  ,-0.66   ,0.00  ,-0.18  ,-0.08  ,-0.27  ,-0.59
20010807  ,-0.84  ,-0.79  ,-0.81  ,-1.10  ,-0.97  ,-1.20  ,-0.74  ,-0.57  ,-0.78  ,-0.88  ,-0.55  ,-0.41  ,-0.75  ,-0.91  ,-0.69  ,-0.44  ,-0.29  ,-1.06  ,-0.36  ,-1.20  ,-0.35  ,-0.11  ,-0.43  ,-0.50  ,-0.14
20010808  ,-0.11   ,0.25  ,-0.08   ,0.01  ,-0.38   ,0.09   ,0.04   ,0.12  ,-0.05  ,-0.63   ,0.20   ,0.22   ,0.41  ,-0.40  ,-1.03   ,0.14  ,-0.18  ,-0.25  ,-0.80  ,-1.39  ,-0.31   ,0.07  ,-0.98  ,-1.44  ,-0.98
20010809   ,0.67   ,1.01   ,0.65   ,0.29  ,-0.79   ,0.60   ,0.69   ,0.65   ,0.24  ,-0.73   ,0.72   ,0.40   ,0.56   ,0.13  ,-0.39   ,0.32   ,0.65   ,0.40  ,-0.39  ,-0.95  ,-0.51  ,-0.09   ,0.02  ,-1.07  ,-0.83
20010810   ,0.15  ,-0.07  ,-0.13   ,0.06  ,-0.18   ,0.13   ,0.30   ,0.03  ,-0.28  ,-0.06  ,-0.28   ,0.00   ,0.07  ,-0.17   ,0.01  ,-0.21   ,0.19   ,0.05   ,0.24  ,-0.64  ,-0.59  ,-0.61  ,-0.47  ,-1.08  ,-0.97
20010813   ,0.00  ,-0.16   ,0.02  ,-0.12  ,-0.01   ,0.12   ,0.46   ,0.04   ,0.16  ,-0.08   ,0.43   ,0.02   ,0.47   ,0.37   ,0.29   ,0.14   ,0.53   ,0.15   ,0.71   ,0.68   ,0.59   ,1.18   ,0.76   ,0.91   ,0.70
20010814   ,0.94   ,1.23   ,1.15   ,0.92   ,1.17   ,0.84   ,0.48   ,0.69   ,1.21   ,1.57   ,1.01   ,1.05   ,0.94   ,1.33   ,1.91   ,0.88   ,0.93   ,1.41   ,1.20   ,2.02   ,1.37   ,2.05   ,1.65   ,2.47   ,2.20
20010815   ,0.91   ,1.09   ,0.98   ,0.95   ,0.48   ,1.14   ,0.94   ,1.04   ,1.22   ,0.75   ,1.17   ,0.98   ,1.29   ,0.56   ,0.54   ,0.92   ,0.95   ,0.88   ,0.42  ,-0.19   ,0.55   ,0.87   ,0.75   ,0.12   ,0.25
20010816  ,-0.30  ,-0.17  ,-0.38  ,-0.56  ,-1.12  ,-0.56  ,-0.50  ,-0.22  ,-0.43  ,-1.15  ,-0.56   ,0.20  ,-0.28  ,-0.89  ,-0.61  ,-0.15  ,-0.61  ,-0.54  ,-1.11  ,-2.17  ,-0.90  ,-0.85  ,-0.47  ,-1.91  ,-1.58
20010817   ,0.23   ,0.38   ,0.16   ,0.06  ,-0.23   ,0.25   ,0.51   ,0.20   ,0.21  ,-0.31   ,0.25   ,0.23  ,-0.09   ,0.28  ,-0.25   ,0.02   ,0.16   ,0.01  ,-0.28  ,-0.53  ,-0.57  ,-0.58  ,-0.68  ,-1.57  ,-1.30
20010820  ,-0.64  ,-0.74  ,-0.78  ,-0.85  ,-1.03  ,-0.69  ,-0.36  ,-0.60  ,-0.62  ,-0.81  ,-0.59  ,-0.89  ,-0.80  ,-0.97  ,-1.38  ,-0.24  ,-0.89  ,-0.78  ,-0.66  ,-0.58  ,-0.42  ,-0.17  ,-0.66  ,-0.34  ,-0.40
